166,78,74,86
165,86,68,57
168,86,52,50
169,85,35,46
168,85,31,43
166,86,27,41
161,89,33,42
160,91,36,44
162,92,31,42
162,92,27,40
163,92,29,38
161,91,28,40
158,92,29,42
158,93,24,44
158,93,29,45
159,93,31,41
160,93,29,42
159,92,30,40
156,94,26,43
156,95,25,45
155,94,28,44
156,96,28,42
156,95,26,40
154,96,26,41
153,96,25,44
150,96,24,46
152,95,26,43
153,95,28,42
153,94,26,40
153,94,27,41
151,95,24,42
148,94,22,43
149,97,26,43
150,97,27,42
151,96,30,38
151,96,25,40
152,97,27,39
151,96,24,41
151,93,27,42
152,92,27,42
152,90,25,43
153,90,27,43
153,90,25,43
153,90,26,42
153,91,23,43
152,91,27,42
151,92,24,41
151,92,26,41
151,92,26,40
151,92,26,40
151,91,27,41
151,92,23,43
150,92,27,42
151,91,27,40
151,91,25,40
151,93,24,42
151,92,30,46
152,92,27,42
151,89,24,42
149,88,25,39
148,89,30,36
148,90,29,35
148,90,30,33
149,90,29,35
151,89,30,39
155,86,71,49
153,85,60,68
152,88,68,79
150,82,66,65
150,87,59,60
151,88,72,62
152,91,62,70
151,90,69,57
152,90,108,73
155,86,89,94
151,87,63,68
156,93,130,84
151,80,69,80
149,93,67,67
170,97,53,61
151,95,38,53
151,97,34,57
151,96,27,57
150,96,34,57
151,97,37,56
159,84,73,41
146,91,56,68
143,82,65,77
150,82,138,102
148,83,84,112
147,79,74,81
152,75,80,89
151,72,67,88
190,37,66,84
153,74,86,77
185,58,70,62
143,87,72,66
144,90,100,28
185,64,55,41
144,93,124,59
217,89,84,97
170,57,97,86
192,95,84,51
153,89,138,75
176,72,103,88
202,68,74,68
150,94,114,47
182,76,72,83
209,32,61,83
146,91,96,79
208,68,86,95
152,89,76,72
152,95,40,59
155,92,87,32
148,96,79,73
149,94,50,65
148,86,66,77
161,77,62,90
153,92,89,98
149,92,86,86
149,87,83,90
152,85,124,108
151,89,74,96
164,88,114,103
154,83,70,87
153,90,77,94
155,84,72,91
153,87,80,86
157,90,77,89
157,85,79,91
159,91,80,88
158,82,71,83
163,87,68,86
164,83,67,82
170,86,60,82
168,83,61,81
171,89,64,91
172,82,56,80
174,81,56,78
175,79,54,76
186,80,107,95
175,81,115,98
194,73,147,126
187,63,124,129
215,60,118,127
176,76,65,88
178,82,50,72
178,85,50,63
175,78,55,67
173,83,53,72
177,82,51,68
174,80,53,74
178,81,51,71
184,81,42,70
177,79,49,73
174,77,54,80
175,80,52,79
175,83,53,75
171,79,57,74
176,81,52,80
172,80,58,76
174,81,57,79
171,80,61,76
179,83,53,75
177,84,56,72
174,81,58,74
171,83,59,77
175,82,61,78
177,82,60,78
173,82,63,76
176,82,60,75
175,82,62,78
168,81,65,80
168,82,67,80
164,76,73,87
170,76,68,93
171,78,67,88
173,78,69,91
176,80,68,79
171,78,66,80
173,78,71,99
177,79,71,103
170,76,73,101
172,74,75,100
198,63,52,121
168,76,75,84
168,79,72,86
173,77,62,74
173,87,59,73
267,23,52,77
203,59,76,75
242,37,33,79
179,79,27,58
171,84,99,79
271,18,53,83
163,74,61,74
174,71,102,57
248,31,68,84
268,20,58,86
158,77,49,69
156,81,65,62
171,71,51,71
186,69,76,82
270,20,54,85
216,44,77,114
270,17,52,92
188,67,53,94
269,19,53,86
256,26,44,105
164,73,52,76
143,85,33,58
146,91,33,56
148,92,42,63
152,90,77,78
220,48,99,76
267,22,52,89
218,45,72,88
250,25,28,163
252,30,56,129
265,19,55,89
186,60,72,111
268,23,61,87
167,58,44,81
269,23,52,80
260,23,16,136
216,43,72,88
265,19,49,94
214,41,48,83
168,57,43,63
166,52,95,80
271,22,68,177
267,28,66,103
271,16,60,120
271,16,57,109
231,33,92,83
268,18,40,108
262,19,48,94
244,30,59,95
211,58,66,98
264,11,57,96
251,29,23,130
165,81,78,98
258,23,59,101
238,29,47,128
258,19,80,160
259,18,67,108
258,19,53,117
256,21,58,83
253,16,55,89
262,16,54,83
261,16,57,87
264,16,58,90
265,16,55,88
267,16,55,91
269,21,53,85
277,20,48,80
272,20,54,84
273,18,52,95
244,46,10,137
209,100,39,88
265,35,10,145
206,111,136,79
270,33,71,96
280,27,58,89
279,21,58,92
280,27,55,86
278,25,54,93
263,38,28,113
284,23,58,79
288,22,52,91
288,25,53,90
278,32,63,85
285,26,56,89
192,85,100,50
278,32,57,82
279,34,60,76
246,54,80,66
288,28,64,85
282,31,68,90
281,29,72,85
267,40,85,78
241,57,108,58
284,33,66,77
284,32,67,81
284,25,67,91
287,31,63,89
292,36,61,81
297,40,55,78
294,39,58,80
296,43,57,76
297,44,58,75
298,43,57,77
295,43,62,77
295,43,63,79
297,43,63,81
296,43,66,82
296,43,65,84
296,43,67,85
298,41,68,88
297,42,68,87
296,39,66,85
296,40,64,82
297,38,63,84
298,39,59,84
303,44,56,81
309,42,53,82
311,42,53,82
312,43,52,82
310,44,56,82
309,45,59,81
308,46,62,81
308,45,65,81
308,47,70,82
310,47,71,83
310,47,71,84
311,48,71,84
313,50,68,82
313,47,64,83
311,47,62,84
311,47,61,85
312,48,57,83
311,49,59,83
310,48,57,84
309,47,58,85
307,47,62,85
305,48,68,84
305,48,66,85
305,47,61,85
302,47,65,86
301,45,63,88
300,46,64,87
298,45,66,88
296,45,69,88
296,46,68,87
294,45,64,86
294,42,67,89
294,45,66,89
296,43,63,91
296,44,61,89
299,44,61,89
300,45,60,89
303,45,58,88
307,47,59,87
310,48,57,87
312,46,54,88
313,45,54,88
315,45,55,87
317,45,56,88
319,45,56,88
320,45,55,89
321,45,56,88
323,45,56,88
325,46,56,88
326,47,55,87
326,48,55,86
327,48,55,87
327,48,56,87
327,48,56,86
328,48,55,87
329,48,55,87
327,48,57,87
326,47,59,88
325,46,60,88
327,46,61,89
326,47,61,89
328,46,59,90
325,47,60,88
323,47,62,89
324,47,62,90
323,48,62,89
324,47,62,90
325,47,62,91
323,47,63,91
324,46,63,90
325,45,62,91
326,44,62,91
325,43,63,90
326,42,63,90
327,42,63,90
327,42,63,89
328,42,62,89
329,41,60,90
328,41,62,90
332,41,60,91
331,39,62,93
331,39,62,93
331,40,61,94
334,43,62,92
335,43,65,91
338,44,65,90
339,45,63,88
341,46,64,88
343,46,64,88
342,46,65,89
342,48,62,89
339,50,66,88
335,49,64,89
336,49,61,87
336,50,58,88
336,50,56,87
334,53,58,85
335,54,56,86
339,55,53,86
341,57,52,86
341,56,53,87
341,58,55,87
342,60,57,85
342,61,60,85
341,61,58,86
338,65,60,82
340,67,60,82
341,67,59,84
340,67,60,83
337,66,63,86
333,67,63,87
336,64,60,88
341,58,57,91
340,52,57,94
343,47,54,95
343,48,57,90
340,49,61,82
338,45,65,80
334,45,70,79
334,48,72,84
330,66,86,76
311,46,54,100
316,36,47,106
308,59,53,90
222,85,121,80
298,65,88,103
308,57,58,95
245,76,114,83
294,73,89,91
231,94,146,66
271,83,100,94
280,83,72,94
279,87,71,80
279,91,67,89
286,83,64,74
283,89,56,79
284,86,61,73
283,85,62,80
283,82,66,66
286,76,65,71
288,79,63,70
287,77,65,71
286,79,65,71
281,77,70,73
281,81,71,71
282,78,67,79
282,79,62,92
281,78,68,90
280,80,64,94
284,82,58,84
290,77,58,87
285,80,61,86
282,88,103,68
278,87,67,94
291,86,59,84
281,79,73,68
273,83,79,65
231,87,18,75
179,111,29,54
207,94,10,82
180,106,27,54
168,85,41,71
194,81,39,71
257,80,75,67
315,94,61,80
324,78,79,77
336,67,83,70
343,58,73,82
338,70,75,70
339,65,80,71
297,90,74,97
288,76,93,83
240,89,153,89
226,80,178,104
206,79,195,105
190,81,183,116
230,94,189,107
303,95,117,110
272,100,107,95
179,86,89,74
312,98,59,83
244,97,134,80
321,100,72,87
317,100,48,77
317,102,50,80
316,103,44,73
312,102,52,80
307,103,59,77
289,105,80,75
265,90,105,89
136,73,239,104
283,85,121,84
320,82,77,86
309,88,76,78
266,81,123,80
318,83,68,81
235,80,154,74
318,75,74,93
306,81,97,86
309,80,77,90
320,83,72,90
312,89,75,84
322,84,67,79
263,93,76,113
324,73,84,87
325,76,80,82
324,77,91,82
324,77,86,83
318,85,77,77
240,82,153,83
328,81,84,92
321,82,79,87
321,79,81,95
323,85,86,91
326,80,89,93
328,81,87,87
332,83,83,84
328,86,85,82
327,86,81,90
256,86,99,93
317,86,73,91
264,87,61,101
313,71,79,74
240,82,72,102
178,68,216,67
314,75,67,103
319,79,88,55
230,85,68,98
336,73,64,53
295,81,83,80
297,83,104,69
314,82,82,88
320,82,74,69
322,85,75,65
321,83,75,66
236,81,96,97
286,82,115,60
314,80,87,73
285,91,91,92
330,75,75,59
280,93,61,82
308,87,84,62
273,87,94,84
325,76,77,61
308,93,56,84
311,93,60,76
310,92,60,98
247,88,72,95
263,80,99,107
312,75,55,96
251,84,69,95
310,87,67,106
307,79,71,97
303,81,76,99
314,85,64,89
260,94,80,96
307,80,66,86
246,94,129,88
310,81,70,103
316,72,71,99
266,97,110,80
306,71,80,94
308,77,74,87
286,77,96,88
278,78,131,52
263,89,95,77
300,79,93,84
261,79,121,87
304,73,85,92
282,76,103,84
278,84,91,92
306,70,77,99
278,73,117,84
307,66,85,80
300,71,108,57
308,67,85,86
257,83,127,64
298,70,96,89
264,76,125,76
239,82,133,72
259,73,157,48
245,81,142,59
254,75,162,48
250,83,117,67
288,77,123,53
266,86,151,31
332,65,84,52
300,72,111,48
254,84,146,48
234,69,156,55
266,71,139,58
147,68,45,48
146,72,41,53
151,69,40,57
150,73,73,76
265,85,49,101
327,64,75,72
272,73,82,92
207,75,204,53
318,69,95,64
274,81,142,48
203,78,216,49
300,72,115,55
161,81,194,62
340,70,75,69
333,66,85,64
341,63,80,67
345,66,75,61
331,66,84,66
339,64,82,67
341,67,86,60
311,76,96,62
337,66,87,62
339,65,86,61
356,61,69,62
359,63,67,60
353,63,73,61
346,61,79,61
326,65,96,57
219,90,197,37
283,78,136,46
293,72,127,51
231,90,115,43
285,73,130,48
271,71,145,48
323,63,92,56
249,82,149,43
238,83,144,47
255,78,151,46
243,83,152,43
277,75,116,59
316,63,85,69
250,94,39,87
250,94,95,60
303,68,16,104
245,99,30,77
243,100,36,51
243,97,30,55
242,96,29,71
240,97,43,71
249,94,121,51
320,62,78,73
328,61,70,71
332,56,64,72
336,51,64,77
346,48,54,76
347,46,53,75
339,50,60,71
337,49,62,76
340,51,56,78
342,50,54,83
329,53,61,81
334,48,61,83
339,48,60,84
337,46,61,84
338,43,60,80
336,44,58,78
334,48,63,74
330,47,55,81
329,41,60,78
322,52,10,96
332,44,43,41
329,42,55,45
335,42,48,57
333,41,53,53
336,40,51,60
335,39,54,64
337,39,54,59
338,38,54,63
336,37,58,63
340,37,54,64
339,37,54,64
341,38,55,66
338,35,59,71
338,36,61,74
341,36,61,79
338,37,64,92
333,40,75,86
332,40,74,85
328,39,77,86
310,43,87,88
225,72,160,65
318,38,87,102
323,33,79,89
314,40,80,90
262,70,128,52
325,41,68,115
319,37,79,94
289,55,105,63
320,38,79,108
318,33,85,100
319,38,85,98
318,35,85,91
318,34,84,88
321,35,81,85
321,34,81,90
319,32,79,97
317,35,84,81
322,32,77,85
325,29,75,100
324,30,80,97
324,30,80,94
324,32,79,94
330,32,74,89
337,27,66,89
332,30,66,80
333,32,65,76
334,30,59,74
336,30,61,73
343,31,52,82
343,29,52,87
344,31,50,76
345,32,50,71
346,33,50,68
343,30,53,74
343,33,52,69
341,31,54,67
339,31,54,66
338,29,57,70
340,29,55,71
339,29,56,73
339,31,56,81
340,31,56,83
342,32,53,87
340,34,51,87
338,34,53,88
335,36,58,88
332,35,63,89
330,35,69,90
329,34,70,92
328,38,72,89
327,37,73,87
326,38,74,85
325,36,73,88
326,34,72,91
326,34,72,91
326,36,75,89
327,38,75,89
330,37,74,90
333,39,72,88
335,39,71,89
338,38,71,90
337,36,75,92
339,33,75,95
339,32,76,97
338,33,76,96
339,35,71,93
339,34,65,93
339,38,61,91
340,39,58,90
339,43,58,87
338,40,60,89
336,40,61,90
336,44,59,85
338,48,56,81
338,46,55,84
339,51,53,79
339,51,53,79
339,50,53,79
340,50,52,79
342,50,52,79
342,49,51,79
344,48,50,80
344,49,51,80
343,44,53,85
342,45,54,84
344,43,52,87
345,44,52,85
344,40,55,89
330,40,69,88
327,39,74,89
324,40,78,88
324,43,77,84
322,43,79,85
323,42,78,86
327,42,74,86
329,40,73,87
329,40,73,86
330,41,73,85
330,41,73,85
330,41,73,86
331,41,72,87
330,43,74,83
331,42,73,85
331,42,72,85
331,42,72,87
330,41,73,88
327,40,76,90
324,40,79,90
323,41,79,89
322,43,80,87
322,44,78,86
322,44,77,86
322,42,76,88
323,41,77,89
324,38,77,90
325,38,77,89
326,39,78,88
328,36,76,90
328,36,76,91
328,34,76,91
327,34,77,91
327,33,73,91
327,33,70,89
328,34,74,89
327,35,75,87
330,38,75,83
332,43,74,78
331,37,76,84
331,39,76,82
331,37,74,82
334,34,71,85
335,30,70,88
337,28,67,91
338,29,60,90
339,27,61,92
340,28,57,92
343,31,53,88
345,32,53,88
345,32,52,88
346,32,51,87
345,30,52,88
345,31,53,88
347,32,52,87
346,33,52,87
345,29,53,90
346,33,52,87
346,32,52,88
346,33,53,87
346,31,52,89
346,31,53,89
346,32,53,89
346,32,52,89
347,32,53,89
347,31,52,89
347,31,52,89
344,25,51,93
345,27,52,92
344,27,52,93
343,26,54,93
342,24,56,95
341,23,58,95
341,23,58,96
341,23,58,96
341,23,57,96
341,23,57,96
341,24,57,95
340,25,55,94
339,26,56,94
338,26,56,95
338,25,56,96
339,25,56,95
338,25,57,96
338,25,57,95
337,26,58,94
336,26,61,94
336,25,62,95
335,26,61,94
335,29,59,92
333,28,63,92
331,25,66,94
329,23,69,97
329,22,71,99
329,29,72,94
331,32,73,92
335,33,69,91
339,37,65,87
341,37,63,88
343,38,59,87
346,41,56,84
346,38,51,88
343,40,53,87
342,41,56,87
343,41,55,86
340,39,57,89
335,37,61,90
333,38,64,88
331,37,66,90
332,38,68,92
333,37,66,92
328,37,63,95
335,34,63,98
333,34,65,100
322,32,73,100
325,34,71,97
331,32,63,99
340,31,53,99
315,27,78,104
291,32,104,97
297,29,110,102
302,30,106,100
295,33,120,94
292,35,132,97
292,26,69,114
290,28,69,104
290,30,64,102
293,25,64,110
291,27,67,103
295,23,62,107
297,24,61,102
296,24,66,99
296,25,63,103
294,25,67,100
295,25,63,107
296,26,63,105
297,26,64,102
297,24,69,99
295,25,66,111
293,24,71,109
294,24,64,105
293,32,62,109
292,38,63,99
291,35,63,102
290,36,63,102
290,36,63,101
289,34,62,99
289,31,63,102
288,30,63,101
288,32,63,99
286,38,63,101
286,38,64,100
285,37,64,102
284,36,64,98
285,34,64,99
285,42,63,88
285,48,62,88
284,49,57,88
283,48,68,88
282,53,61,87
283,48,69,91
282,54,62,88
282,50,62,93
283,54,59,90
283,54,63,89
282,54,59,90
281,55,63,92
280,56,61,91
280,56,60,93
280,55,60,95
279,56,62,94
277,54,62,96
276,53,61,96
275,49,64,99
275,47,63,99
274,46,61,99
275,50,60,99
274,71,59,84
273,81,61,75
272,77,63,78
270,80,65,76
269,78,65,77
267,77,65,76
267,78,64,76
265,80,63,77
265,84,62,75
264,89,62,74
262,86,63,77
260,86,65,80
259,83,66,82
258,82,66,82
258,84,65,77
257,83,64,77
256,83,64,80
253,92,66,77
254,91,68,78
253,93,69,76
255,89,70,80
257,88,69,79
260,86,68,79
262,86,68,78
264,88,66,77
265,94,65,75
265,99,66,73
265,98,66,76
264,95,67,79
260,98,70,77
259,92,71,82
257,95,70,78
257,94,68,79
256,97,68,79
252,102,69,77
253,104,69,80
251,105,72,80
248,103,74,82
243,101,78,83
240,98,80,83
238,99,80,81
238,100,80,80
239,105,78,79
239,110,76,80
239,109,77,84
235,103,82,89
228,103,89,89
221,102,95,88
222,101,92,87
220,99,92,90
224,103,87,87
220,106,90,89
212,107,100,88
214,107,99,90
217,106,97,91
211,105,102,91
207,107,105,91
205,109,106,89
206,108,107,85
209,106,104,85
219,104,95,86
240,107,75,84
247,113,68,77
247,114,68,78
252,116,64,78
253,119,63,80
254,121,62,78
255,121,61,77
254,121,61,77
254,121,60,75
252,122,60,74
251,121,61,74
252,124,61,71
253,124,58,71
255,126,57,69
256,123,57,74
255,124,56,78
253,129,57,74
252,123,59,75
250,117,60,80
249,114,61,82
248,119,61,84
243,120,64,81
243,120,64,82
243,121,65,81
247,126,60,76
250,122,55,81
250,117,56,84
246,115,61,85
245,113,65,86
249,118,64,83
256,125,57,74
251,118,65,82
256,130,62,71
252,119,67,83
251,120,67,82
252,126,68,75
254,123,68,75
257,127,65,68
259,127,63,70
259,128,64,69
260,128,67,69
260,127,68,72
259,130,72,70
257,133,76,68
259,135,76,64
260,132,74,61
261,128,72,63
262,130,75,62
262,129,76,61
263,128,78,64
262,130,81,61
262,126,80,66
263,123,80,66
260,118,83,67
262,120,82,67
259,109,85,75
204,112,140,71
266,106,81,79
254,100,93,84
223,103,122,73
261,102,86,77
196,129,131,65
262,106,89,75
229,120,75,94
257,104,92,72
189,136,75,103
187,123,111,79
187,132,66,76
188,137,70,89
187,134,75,91
189,139,69,98
188,135,66,100
187,131,66,107
190,139,64,91
185,132,70,96
187,138,66,92
184,136,68,89
182,140,67,81
181,133,64,100
179,142,65,92
179,129,70,84
179,136,69,83
177,139,69,81
176,140,60,91
177,136,60,99
177,126,63,108
171,140,58,80
176,118,68,89
172,133,80,87
170,139,74,78
169,135,73,84
167,137,81,85
167,131,88,81
166,135,85,80
168,123,81,88
168,106,102,102
177,110,82,92
188,103,78,96
164,119,86,94
165,123,87,87
166,126,92,81
169,130,85,81
170,133,85,76
172,128,89,75
184,110,80,88
190,106,72,97
171,112,89,97
163,140,95,83
160,138,71,89
169,130,100,73
172,122,83,105
186,120,76,91
156,135,97,92
158,126,102,97
219,101,59,95
200,114,67,77
203,114,61,77
188,108,75,84
173,112,87,83
180,113,90,90
173,103,92,96
159,114,96,84
175,109,129,79
166,104,87,96
172,114,173,80
279,114,69,68
197,101,150,74
256,101,95,75
274,118,73,56
265,110,85,66
256,119,91,54
288,125,62,54
262,117,86,60
168,98,178,78
272,112,77,68
235,108,113,64
279,120,69,52
170,114,175,61
265,109,81,64
270,122,81,53
277,119,72,55
257,112,93,61
263,116,83,59
200,122,148,51
271,114,77,60
258,108,89,64
268,117,81,57
267,112,82,61
213,123,134,48
280,117,67,60
267,112,81,59
270,122,81,51
263,101,86,70
265,114,83,56
255,114,94,56
250,119,100,58
265,110,80,65
268,120,80,55
269,116,80,57
260,109,85,64
262,118,89,61
256,109,90,70
261,107,89,71
265,108,85,70
255,80,97,93
262,94,90,81
267,108,89,61
257,77,100,90
269,84,87,79
264,98,95,62
270,107,91,52
276,112,83,49
271,107,80,56
197,103,158,62
261,93,90,79
278,110,75,57
269,115,85,51
191,105,165,62
268,99,87,68
266,109,93,57
207,106,149,64
279,107,76,65
212,103,143,65
277,102,78,68
234,103,119,64
246,99,110,67
278,104,81,62
257,110,104,54
259,113,101,54
275,109,86,59
277,104,85,62
283,111,80,54
286,107,78,59
287,111,75,55
286,111,74,58
282,108,77,60
281,101,75,64
283,102,72,58
286,101,70,63
299,108,58,51
293,101,63,60
290,102,65,63
288,98,65,65
285,99,64,67
285,95,63,70
287,95,59,73
290,98,55,71
289,98,56,70
291,98,56,69
288,97,58,71
289,93,58,73
288,95,60,75
284,94,65,79
283,94,66,81
285,98,67,71
285,94,67,77
287,94,67,74
284,93,71,69
281,94,75,73
281,89,76,73
279,90,78,77
278,91,81,75
278,91,80,78
279,90,79,81
282,90,80,81
283,90,83,81
286,89,83,79
288,89,81,78
289,90,82,78
290,91,82,76
288,85,82,78
283,86,85,76
283,83,83,77
282,84,82,76
281,82,81,77
280,85,82,76
280,85,82,74
280,86,82,75
278,83,81,77
279,84,81,75
276,83,81,76
274,84,81,77
270,80,82,77
271,77,79,79
272,76,76,79
272,76,76,77
269,74,79,77
267,75,79,77
265,77,80,75
265,79,79,76
265,76,79,77
263,74,79,78
262,72,78,79
263,72,77,79
262,72,75,79
260,75,75,79
258,79,77,76
256,84,79,75
255,83,79,73
255,83,79,73
254,81,80,74
255,80,78,76
254,79,78,82
255,80,78,81
256,83,75,78
253,88,78,73
251,92,80,70
250,92,80,73
250,89,81,73
251,88,80,73
252,86,78,79
252,86,76,81
250,87,78,80
249,90,79,75
246,94,81,73
246,95,81,69
247,91,79,70
247,88,79,80
248,87,75,80
245,87,78,86
246,89,72,90
246,91,73,89
245,95,76,78
249,94,74,67
246,93,73,74
247,91,76,68
247,88,76,92
238,90,79,99
231,92,89,96
222,90,95,103
205,97,110,88
233,98,83,78
240,92,77,92
241,96,76,94
227,106,88,88
215,105,96,92
213,113,93,90
227,116,81,90
233,111,75,91
224,107,83,90
222,102,85,103
224,114,88,101
227,116,86,111
237,119,80,99
225,111,89,76
227,108,85,70
234,113,76,69
237,110,72,87
241,109,70,75
241,110,68,67
241,111,68,70
244,112,66,71
245,113,66,69
246,114,64,69
245,115,65,68
246,116,65,67
246,117,63,67
246,118,63,65
246,118,64,65
246,118,64,65
247,118,64,65
248,119,64,64
249,117,64,65
250,115,65,66
250,114,65,65
252,112,65,66
253,112,63,65
255,109,64,68
257,111,61,65
257,110,61,65
256,109,63,65
256,109,64,64
255,107,65,65
252,108,67,64
249,105,70,65
251,106,67,66
259,106,61,67
260,105,61,67
261,107,61,66
260,105,63,68
259,104,62,68
257,101,62,69
258,98,59,72
259,101,58,70
258,102,57,67
258,100,58,68
257,101,58,67
257,98,60,70
257,98,60,71
256,98,61,70
252,95,64,72
250,92,67,77
250,91,68,77
250,89,69,76
251,89,69,75
251,87,71,76
251,88,72,73
251,81,74,75
257,79,65,77
256,75,67,80
255,75,67,79
255,76,67,76
254,77,70,76
253,72,69,80
252,72,69,82
251,66,70,87
249,66,70,87
248,62,70,88
248,63,69,88
248,72,68,79
250,70,69,80
251,72,67,78
252,68,66,80
252,71,68,78
252,63,69,83
253,69,68,78
255,59,66,81
258,59,64,82
261,60,63,80
263,58,63,85
265,51,64,85
268,57,63,83
270,42,61,92
272,44,61,97
276,57,56,78
277,41,57,93
279,54,59,81
278,41,61,94
280,40,58,91
282,47,57,82
286,43,52,82
288,49,52,73
288,51,54,73
288,52,56,74
289,47,55,76
291,43,53,76
296,41,50,72
294,40,52,70
296,33,52,77
297,33,51,76
298,32,48,75
302,30,45,70
304,28,45,66
307,27,41,63
306,25,44,64
308,24,45,64
309,34,44,53
308,29,44,56
309,33,42,50
309,28,42,54
312,29,41,51
311,27,42,49
303,2,49,72
309,1,47,70
306,0,49,67
307,0,49,66
305,0,50,66
306,0,50,63
304,0,53,63
304,0,54,63
304,0,53,62
304,0,54,62
303,0,56,61
304,0,56,61
305,0,55,59
304,0,56,57
307,0,52,54
306,0,52,53
306,0,51,53
306,0,52,52
307,0,51,50
305,0,52,50
305,0,53,47
307,0,50,47
302,0,54,46
304,0,49,45
307,0,47,45
308,0,44,42
307,0,44,42
308,0,42,40
308,0,41,38
308,0,41,36
308,0,41,37
308,0,42,35
308,0,42,36
308,0,42,36
307,0,42,36
307,0,42,34
307,0,42,34
308,0,42,34
307,0,42,32
307,0,42,32
306,0,43,31
303,0,47,31
297,0,56,29
293,0,59,27
294,0,68,24
297,0,66,23
298,1,59,18
297,1,56,18
292,1,61,15
286,0,66,13
284,0,64,14
287,0,65,11
287,0,67,11
288,0,84,10
297,1,99,10
289,1,109,10
309,1,93,10
328,0,73,13
336,1,38,24
322,1,80,20
268,62,41,41
254,98,54,70
254,107,64,78
255,105,65,61
256,104,66,70
256,106,66,72
255,106,67,67
256,104,69,68
258,97,67,72
258,96,67,69
260,96,65,67
267,93,58,67
255,105,65,53
260,100,58,60
264,92,56,78
262,102,51,90
262,97,49,86
267,95,53,71
263,90,55,82
267,96,55,79
263,90,57,76
262,87,60,76
261,90,61,73
265,85,58,81
264,87,59,84
260,87,60,66
268,77,54,75
239,80,81,74
244,80,74,74
247,83,71,79
252,74,76,91
262,58,80,106
269,32,83,104
280,20,87,117
288,17,86,110
294,16,85,108
294,23,88,98
293,15,81,107
289,20,86,122
295,40,73,111
292,12,87,111
291,8,79,123
295,6,68,125
295,7,80,132
295,34,66,107
306,4,69,128
300,3,62,135
301,5,84,128
297,3,73,130
291,1,98,131
292,6,84,123
292,6,81,124
296,17,95,121
296,10,85,123
295,11,92,118
294,16,88,114
294,22,89,104
295,25,87,107
298,25,90,101
299,27,89,96
300,27,89,94
300,31,89,87
303,35,86,82
300,39,91,82
295,49,89,82
308,53,80,85
316,59,69,79
312,52,72,82
314,59,74,76
311,56,80,79
311,53,88,81
309,53,91,88
295,49,108,90
296,46,104,108
301,52,98,91
298,50,97,89
298,43,101,99
296,51,99,90
297,49,100,85
304,50,91,97
304,44,92,91
301,49,93,95
305,50,91,100
302,53,92,87
301,54,93,85
305,52,88,94
308,49,90,96
311,41,87,98
309,47,89,93
309,58,89,95
315,61,79,91
314,58,85,86
315,59,86,86
293,67,109,84
310,54,91,101
302,57,102,94
308,54,95,96
328,62,78,92
331,54,77,95
335,65,76,82
333,55,78,91
337,68,73,78
332,54,77,92
333,69,77,91
325,53,81,100
327,59,77,98
317,59,83,105
319,65,80,93
314,61,79,94
314,58,75,103
307,51,77,110
317,58,67,98
312,64,71,99
308,56,82,108
315,58,68,101
311,55,80,111
316,61,67,99
300,47,97,120
306,54,95,106
305,50,93,109
310,50,93,108
306,52,87,110
314,52,90,111
310,50,95,115
321,53,79,108
325,62,68,95
323,64,72,96
319,69,80,86
316,77,83,86
334,53,144,10
337,1,31,11
320,0,42,10
319,0,53,10
319,0,53,14
316,0,46,17
315,0,45,18
315,1,44,19
315,0,44,18
315,0,43,18
312,0,46,25
308,0,46,30
304,0,52,33
304,0,55,34
303,0,57,36
303,0,54,36
303,1,53,41
303,1,54,47
301,0,57,49
300,0,58,58
299,0,57,59
297,0,57,62
296,1,57,65
290,0,60,69
287,1,61,79
287,0,63,80
286,0,61,76
283,0,60,75
281,0,59,73
280,0,60,74
278,0,64,72
276,1,66,73
274,0,69,83
275,0,68,92
271,2,71,101
268,3,73,113
268,11,70,117
272,30,63,90
274,18,67,106
280,36,57,89
269,15,71,111
276,40,63,89
268,13,74,107
274,37,66,98
273,27,68,102
273,32,71,97
270,22,73,104
277,36,66,103
267,23,79,106
256,22,92,108
254,18,92,135
254,24,93,125
252,26,94,128
253,27,95,129
258,30,86,113
262,32,81,106
262,37,79,103
264,39,77,97
266,42,72,89
269,45,66,80
272,46,70,76
270,41,68,80
267,37,82,82
268,34,81,87
271,36,81,84
269,38,85,81
270,37,79,82
271,32,79,81
270,37,80,78
276,24,79,96
279,11,79,118
286,8,72,114
291,6,74,105
295,2,74,106
298,0,75,100
300,0,81,102
303,0,81,102
311,1,75,99
313,0,76,93
314,1,79,92
319,1,76,96
321,0,77,103
320,0,79,105
321,0,80,109
323,1,80,109
322,0,78,114
320,0,80,114
321,1,77,118
322,2,75,122
318,2,78,119
318,0,76,104
318,0,76,95
319,4,70,97
317,1,72,92
313,5,77,90
312,5,77,90
309,1,81,91
308,1,86,92
310,1,84,91
311,2,85,92
312,1,84,94
311,1,85,95
312,0,85,93
314,1,83,96
318,0,72,94
317,4,74,89
316,2,75,93
317,3,72,98
317,1,74,95
317,1,77,101
316,2,79,105
316,1,76,106
313,1,85,109
310,1,93,111
309,1,93,111
308,0,93,107
308,1,93,104
309,1,93,103
308,2,93,103
315,2,80,103
316,9,73,99
317,3,76,101
316,19,77,91
317,7,78,100
323,19,69,91
322,3,76,106
323,10,73,101
322,4,77,106
325,11,78,101
325,9,75,103
326,16,71,97
326,10,73,102
327,10,71,102
327,9,74,99
329,18,75,92
334,12,73,97
339,15,69,94
341,10,75,95
