736,204,304,333
747,185,300,337
756,178,296,333
756,172,285,336
760,184,276,329
762,176,264,337
760,189,252,324
751,183,239,329
744,183,222,321
736,169,215,325
740,156,205,333
741,151,200,336
744,153,194,331
747,152,188,329
745,151,186,326
740,142,186,330
733,139,184,334
727,139,186,335
725,140,186,337
724,143,184,339
722,148,185,340
722,148,183,344
725,157,184,340
723,161,185,342
723,167,181,341
718,171,180,342
711,171,178,346
704,174,178,351
697,185,176,348
689,191,173,352
679,203,178,350
672,210,174,347
666,219,173,347
658,234,171,336
651,246,174,333
648,241,167,340
648,254,164,335
646,257,161,343
643,267,155,330
635,275,151,331
624,280,154,329
614,285,165,328
615,294,160,317
617,296,156,315
618,301,159,309
606,295,169,314
600,297,169,308
594,297,173,289
600,297,181,271
617,303,196,254
618,301,262,247
611,285,257,257
614,301,266,228
628,297,264,224
627,296,264,223
611,291,270,227
601,270,268,235
583,267,277,234
539,261,301,233
499,253,316,239
429,254,356,243
397,253,361,268
374,256,363,270
347,268,377,268
309,269,402,273
285,265,397,283
265,273,410,279
262,260,414,293
270,249,413,312
277,254,410,312
285,264,411,313
294,276,416,305
307,285,418,313
320,294,420,316
356,294,394,335
385,296,370,341
396,308,366,333
392,284,370,361
419,292,347,357
445,287,324,361
455,286,316,358
457,291,311,347
454,277,309,353
448,268,308,355
441,257,311,361
434,248,314,364
433,234,316,375
432,221,322,379
431,208,319,386
426,208,317,377
423,196,322,387
428,195,316,384
428,197,318,378
435,186,319,388
437,189,318,386
436,181,321,393
434,188,320,384
429,171,324,404
427,191,328,384
419,184,329,392
413,199,333,382
398,187,339,396
394,202,344,383
383,185,344,400
369,202,357,380
356,211,354,379
344,210,350,384
333,221,350,379
319,224,354,381
306,232,359,379
293,234,364,381
299,240,360,375
298,235,356,381
304,234,344,388
335,242,312,376
350,239,300,379
348,247,303,371
348,243,308,372
352,238,309,373
361,237,307,368
371,228,308,373
380,221,306,374
374,217,316,371
387,210,306,372
397,203,307,370
410,199,300,367
416,195,299,369
425,194,295,361
433,191,291,357
444,194,283,343
453,191,276,348
461,193,272,345
470,198,266,338
479,205,256,322
486,209,247,319
494,213,241,319
497,217,237,319
499,217,237,319
506,215,231,318
518,206,220,327
527,204,217,329
536,200,216,331
539,194,219,334
545,189,215,337
545,187,215,339
550,184,210,343
554,185,208,340
556,183,207,340
558,181,205,341
565,180,199,341
573,183,192,336
581,181,184,338
589,173,173,340
635,149,211,245
727,122,165,313
660,124,166,339
668,136,149,336
700,93,174,278
782,65,139,328
739,78,143,348
746,74,136,352
739,86,135,339
750,77,128,349
760,70,128,357
759,76,127,345
751,85,130,337
745,82,130,339
746,70,127,351
736,81,134,343
718,97,142,347
704,104,140,347
716,88,137,360
731,94,134,359
720,120,145,344
708,135,146,349
702,142,150,351
724,128,144,363
738,134,137,360
727,142,144,351
720,140,141,350
713,138,143,356
712,136,139,353
705,142,137,347
705,145,131,341
698,144,133,344
692,139,138,349
682,145,139,342
677,142,138,339
681,135,136,349
693,129,138,349
706,130,139,341
719,120,137,343
735,108,135,347
752,97,137,347
763,88,138,346
761,90,147,341
763,94,148,339
767,89,153,340
764,99,153,322
753,103,153,310
726,126,190,285
720,153,191,259
702,159,164,249
684,148,149,247
654,146,175,257
641,151,188,267
626,172,216,258
614,196,249,262
611,193,276,276
607,201,305,282
622,204,319,295
660,205,315,296
738,203,266,278
808,209,238,219
841,217,256,247
877,227,252,261
931,227,268,280
978,239,236,261
1012,250,192,251
1045,222,188,281
1072,218,188,282
1086,193,171,305
1094,204,169,296
1089,200,174,300
1069,182,150,290
1058,176,158,314
1037,177,168,302
1027,178,162,285
1009,175,164,279
986,181,177,268
946,193,199,254
920,206,225,248
896,211,238,236
869,194,248,248
845,183,251,253
820,137,271,295
806,118,298,302
807,137,303,274
803,115,310,282
832,156,300,231
859,125,307,248
861,108,310,256
867,96,327,259
869,87,334,269
889,73,340,273
911,64,356,278
931,55,341,280
958,61,317,258
988,72,291,251
1008,112,270,224
1036,117,242,223
1053,116,223,236
1067,122,212,233
1079,126,198,257
1089,136,190,275
1068,161,206,250
1043,164,233,278
1032,174,246,265
1019,170,259,272
975,176,302,210
937,164,334,279
901,144,329,288
878,130,332,287
860,106,351,298
843,103,359,299
823,101,369,296
811,96,387,295
805,105,392,291
799,106,397,293
800,109,407,290
806,106,412,294
826,112,393,302
842,127,380,302
862,152,371,293
888,187,362,273
913,208,355,274
930,228,346,273
947,247,329,249
956,242,320,275
958,254,318,278
956,243,319,276
939,235,334,278
896,239,334,270
875,236,353,273
846,238,348,281
818,246,357,280
790,245,363,286
778,233,360,289
767,221,356,284
744,224,347,273
721,201,356,285
707,187,364,290
707,171,367,299
702,170,360,291
690,172,342,292
686,167,359,300
702,166,343,298
712,170,317,295
733,171,290,292
745,175,274,289
756,181,269,280
764,177,258,287
755,175,256,288
740,168,251,282
727,165,249,276
709,164,240,246
674,183,224,233
633,194,209,243
586,195,216,199
537,195,210,207
496,191,199,197
464,187,175,211
444,178,203,246
442,171,206,247
432,162,206,247
437,170,204,243
432,162,211,249
453,174,192,235
479,159,155,252
484,155,139,250
499,147,133,299
521,136,130,303
545,127,119,312
555,108,118,320
559,89,115,326
569,83,109,320
580,80,104,305
577,71,106,251
568,65,114,255
560,58,119,266
553,63,117,259
527,70,125,251
515,68,125,254
501,69,124,252
475,76,137,257
448,84,149,256
441,95,146,254
432,131,138,235
431,139,134,243
437,155,122,240
438,159,122,246
457,148,120,259
456,154,114,258
451,157,119,256
461,157,114,254
469,164,117,256
477,171,118,254
492,181,119,262
516,183,119,260
538,180,121,281
561,174,119,271
579,178,118,291
596,184,114,251
614,179,117,263
629,174,125,278
641,169,123,265
647,171,120,256
649,173,122,252
642,167,113,263
629,158,105,260
610,156,99,250
591,151,93,250
575,146,96,252
557,138,95,255
538,138,93,260
516,148,98,252
505,152,100,253
501,157,100,254
498,159,110,260
492,167,115,257
493,170,116,257
492,171,121,257
485,168,128,258
476,170,141,253
475,165,155,257
474,159,162,257
470,151,171,261
464,148,169,260
449,145,187,265
443,131,192,277
427,130,207,280
418,144,204,267
402,151,202,257
406,141,184,265
404,132,181,271
402,124,177,278
394,128,183,273
381,132,194,266
371,130,206,267
367,126,221,270
366,120,232,276
359,121,245,276
349,131,258,266
352,133,252,264
336,132,269,269
351,131,251,272
323,128,281,279
339,135,260,272
309,140,288,271
324,141,262,268
300,147,282,267
307,146,273,264
297,148,282,264
303,147,271,263
293,146,283,263
293,146,280,260
288,142,282,260
289,142,278,261
295,138,269,263
288,138,276,262
296,136,264,262
290,135,265,263
289,133,263,262
287,132,264,260
297,132,253,257
306,131,243,254
307,123,247,262
314,118,241,265
318,108,257,269
324,110,254,266
327,101,275,273
333,102,295,258
345,107,301,249
364,97,293,259
382,98,291,262
400,103,270,263
384,101,298,270
394,110,305,264
391,115,307,268
398,128,308,255
405,136,324,254
402,132,342,264
401,133,349,272
401,146,350,269
397,147,357,276
393,142,351,289
380,144,348,289
366,145,348,291
353,147,342,291
342,147,339,290
336,146,336,287
325,144,335,287
314,141,334,285
302,137,333,281
291,133,333,282
280,127,332,283
275,116,331,287
276,106,330,288
282,97,329,289
290,87,333,294
308,88,324,300
327,96,321,298
337,105,324,297
352,112,319,296
363,119,317,295
374,128,312,290
379,139,318,291
387,152,313,284
389,164,315,281
390,175,313,279
392,183,310,279
386,196,315,266
386,203,308,268
378,206,310,268
377,213,307,263
379,215,300,260
374,218,302,255
371,218,299,253
370,218,294,250
370,221,292,242
369,217,288,242
367,213,287,241
364,212,286,240
363,209,285,236
368,202,283,239
367,202,283,237
371,201,283,237
377,200,282,233
386,198,278,233
393,200,275,229
398,204,270,225
400,206,268,224
405,208,266,225
407,210,266,225
411,216,264,223
414,220,260,219
414,226,259,217
417,231,258,214
422,233,252,215
423,236,244,216
424,241,241,212
424,246,241,208
425,248,238,208
425,252,237,204
426,251,235,201
426,246,233,195
426,231,232,197
424,219,228,191
425,211,224,187
427,200,221,183
430,187,220,184
433,175,225,190
440,168,224,190
477,157,195,196
495,157,192,198
522,163,174,203
536,181,181,199
549,191,186,199
558,202,195,192
559,205,195,195
552,216,209,186
541,214,223,188
538,218,225,190
527,218,228,189
515,218,236,185
513,219,234,179
513,212,206,178
502,210,194,173
484,205,188,173
462,205,183,173
450,210,179,163
433,211,176,157
419,198,179,161
414,175,177,174
410,158,173,176
408,139,173,183
407,119,171,188
410,98,171,195
421,82,166,200
431,86,167,189
438,80,165,192
445,84,164,194
456,91,162,189
464,97,164,196
467,108,166,195
467,116,165,195
470,125,164,194
465,131,165,195
452,141,165,197
438,151,165,192
425,155,167,197
411,161,172,193
399,160,174,196
385,160,180,195
367,162,187,193
356,164,184,192
358,165,172,190
357,173,176,180
353,177,182,178
347,177,177,172
348,170,174,177
351,166,171,171
355,152,171,177
348,149,172,181
346,156,167,176
354,164,167,176
376,168,162,182
392,174,158,184
411,184,151,184
437,189,158,188
464,192,167,201
483,198,164,189
507,206,144,177
545,202,126,162
577,209,110,150
613,191,95,142
610,208,112,130
627,233,119,161
658,227,104,178
687,225,92,194
684,250,108,190
692,281,114,172
693,289,106,173
689,297,108,173
684,290,112,184
682,287,116,196
676,288,125,196
670,293,126,194
647,301,136,189
624,299,150,190
605,295,160,196
593,289,165,200
578,289,171,200
567,289,176,194
558,280,178,190
545,270,182,193
534,263,184,194
529,259,187,200
527,257,189,195
533,253,191,198
538,250,186,196
540,244,181,197
541,239,178,198
541,235,177,201
534,231,182,205
526,228,186,218
522,240,185,216
528,240,185,229
527,250,186,229
524,265,188,224
512,275,191,224
496,283,189,228
480,283,191,232
466,296,192,220
456,298,190,221
444,292,193,230
436,293,194,234
436,292,192,234
428,287,197,241
420,282,196,243
420,277,193,239
418,273,193,234
415,268,192,230
411,258,195,234
411,250,194,233
405,246,197,235
404,245,193,234
402,240,192,237
405,232,190,244
406,230,193,245
406,225,190,247
406,228,188,242
404,230,188,239
406,224,191,243
410,231,189,240
413,228,190,247
416,240,192,241
420,235,194,246
425,239,192,244
424,236,195,245
425,244,193,238
423,238,198,241
426,235,195,238
421,232,201,235
422,228,200,235
418,224,203,236
420,227,204,231
421,238,206,222
425,240,209,223
422,241,217,224
423,245,232,219
425,243,233,215
432,231,252,229
458,234,219,215
480,224,218,214
493,223,215,217
490,234,234,212
482,243,247,202
481,249,251,199
482,239,263,221
481,244,276,218
475,268,290,199
466,303,301,166
457,301,294,171
451,292,294,178
441,286,293,184
429,265,302,207
426,247,294,225
422,234,300,241
417,230,289,248
414,229,273,257
407,223,273,273
389,203,286,299
368,193,304,318
346,184,322,333
315,177,349,350
300,163,365,375
285,149,391,401
263,135,416,432
251,129,441,452
254,132,453,457
248,144,461,454
235,162,463,447
225,159,486,459
224,167,484,449
247,150,474,460
246,147,479,458
246,143,470,455
241,127,470,466
240,123,462,459
238,119,460,459
234,99,464,471
228,106,467,463
224,81,473,477
228,97,456,457
220,67,466,481
220,89,448,455
219,80,450,463
214,82,457,460
215,85,449,457
216,77,446,470
213,93,445,456
213,90,448,462
214,97,445,456
211,87,449,469
214,97,438,463
209,86,447,478
216,107,433,456
214,101,442,467
223,108,436,465
229,109,437,469
233,123,440,457
243,139,437,452
250,150,435,451
260,160,434,450
269,180,426,437
277,183,424,438
284,206,415,413
288,209,406,408
279,211,414,408
290,216,404,394
274,229,404,392
303,226,377,401
311,210,346,414
325,203,334,426
326,202,330,426
326,195,333,444
383,194,282,429
415,183,247,435
432,186,235,433
423,193,252,429
412,207,263,421
428,231,255,397
442,231,260,390
461,239,248,373
465,180,262,430
463,161,264,474
455,173,275,477
449,226,298,418
471,257,286,380
470,269,289,358
462,260,309,359
453,235,307,374
433,209,311,383
416,175,324,404
347,151,395,426
304,136,435,432
283,124,455,443
267,129,443,441
261,138,433,431
243,146,431,424
226,155,433,423
242,168,424,417
252,161,421,427
233,176,422,422
226,187,415,424
231,187,402,434
219,195,408,427
206,205,405,425
189,210,400,427
179,210,397,428
170,195,392,445
154,209,397,438
141,217,384,428
140,215,381,428
138,214,380,430
125,207,379,433
113,197,384,438
101,198,379,432
93,193,377,430
84,190,373,423
72,175,374,435
66,165,373,445
58,158,372,449
48,161,374,446
40,149,374,462
34,166,376,450
25,165,374,452
17,189,375,433
9,183,374,443
8,179,369,447
3,178,369,447
0,178,368,447
6,182,373,444
28,195,375,425
46,180,368,440
65,176,361,448
80,174,369,451
88,171,368,453
89,167,368,456
97,170,363,454
105,176,363,446
108,176,362,443
113,175,360,441
133,176,354,447
152,187,354,434
163,185,357,433
172,180,358,434
188,188,355,424
198,181,359,428
208,178,356,424
210,174,363,429
214,163,367,433
220,181,367,417
228,159,370,436
246,180,378,417
276,160,385,430
296,142,380,435
282,124,398,442
272,119,422,443
284,150,426,403
323,126,415,436
346,137,426,425
348,139,430,425
347,157,452,418
374,170,468,410
398,173,459,408
399,168,457,413
391,185,491,392
393,224,498,355
411,225,484,352
421,196,485,377
411,184,504,385
381,188,523,378
375,190,504,368
364,184,504,367
335,187,498,359
300,200,483,343
282,196,489,349
272,194,484,353
262,196,482,354
235,198,474,357
213,199,475,356
212,196,475,364
200,195,480,368
188,200,482,364
195,203,479,365
197,207,478,363
194,203,471,369
188,202,473,370
194,200,465,372
196,218,460,356
201,204,454,368
197,208,448,364
195,204,445,363
191,209,443,353
181,201,440,357
188,193,433,363
192,179,440,373
200,186,434,361
201,183,424,359
203,194,428,343
230,191,413,347
231,197,421,336
228,202,406,332
235,199,408,336
264,199,394,337
263,206,412,331
253,200,428,337
259,200,417,336
266,185,418,351
273,197,420,340
266,192,415,343
270,187,422,350
263,188,408,347
273,195,410,341
269,190,406,346
265,186,392,351
262,189,390,348
264,186,389,348
270,183,390,352
277,177,392,356
277,179,396,355
281,171,395,360
282,169,400,355
283,168,403,353
285,167,390,354
294,171,390,346
305,173,386,341
310,165,387,345
309,161,382,348
307,159,381,354
314,156,374,352
320,160,373,351
314,143,380,364
311,149,371,363
312,143,382,361
317,141,389,366
320,142,383,359
323,140,387,363
320,138,379,363
315,142,380,361
319,136,377,363
324,138,373,361
321,141,370,354
317,144,373,347
327,125,374,367
335,125,370,366
337,128,363,361
338,126,362,365
345,127,362,356
350,116,360,373
353,126,356,361
346,117,364,367
338,124,361,361
330,119,367,363
333,118,366,358
329,121,368,360
319,107,371,367
324,113,372,363
334,113,361,360
331,107,362,368
326,116,359,360
334,98,361,376
338,110,361,364
339,105,363,365
341,108,361,368
349,112,357,359
343,98,364,375
346,110,357,365
346,99,361,371
340,112,357,361
330,95,362,375
333,107,352,362
342,96,359,377
346,110,356,363
335,91,360,381
332,110,355,361
340,95,351,379
341,110,353,365
336,94,355,379
330,113,353,361
332,102,352,376
335,110,354,366
329,107,360,367
329,112,353,364
333,105,354,378
343,110,354,375
341,122,353,365
337,128,348,363
339,129,350,366
338,135,346,362
329,123,351,376
327,134,347,363
327,126,351,373
320,144,347,354
320,124,352,373
326,135,351,364
330,126,348,373
321,140,347,361
320,125,349,375
319,137,347,365
319,145,346,360
314,143,348,366
314,159,341,351
314,147,345,366
315,154,343,359
314,144,346,372
315,153,343,362
319,146,343,365
325,159,343,354
325,131,349,378
326,145,346,364
332,141,346,368
334,152,344,358
332,132,349,377
330,145,344,366
330,135,345,375
331,149,346,359
331,135,348,374
321,148,347,361
317,130,349,377
325,137,346,367
331,129,348,377
328,130,346,373
326,145,343,360
329,130,347,374
330,146,342,358
319,129,348,380
316,153,343,351
322,132,346,376
328,150,343,355
321,126,348,380
318,154,344,350
321,131,345,374
325,148,344,356
318,137,344,370
313,142,341,366
315,135,342,374
312,148,342,363
296,136,345,371
287,148,346,363
291,140,344,368
285,151,345,357
272,145,337,362
267,157,339,350
266,152,343,354
257,163,344,343
249,152,353,352
251,156,347,351
261,157,349,344
261,145,351,362
267,155,340,350
273,152,339,354
287,151,336,352
302,147,336,356
308,157,327,349
301,153,338,352
293,161,338,341
298,144,340,362
304,161,338,344
