362,208,620,394
361,208,621,391
361,210,620,373
363,213,617,384
368,218,617,378
364,221,627,385
368,230,624,384
367,230,622,396
359,234,629,381
352,219,631,392
339,220,631,385
329,209,632,391
325,209,632,385
317,208,635,378
317,212,633,388
308,210,637,384
306,214,639,386
303,217,639,398
303,224,644,394
297,231,646,392
301,236,643,401
298,242,645,390
294,249,646,392
291,257,649,366
286,258,647,361
279,262,652,378
281,252,651,375
268,230,654,388
270,222,652,401
267,205,659,408
262,211,657,393
267,207,657,409
268,212,657,404
273,199,666,420
275,210,662,407
283,221,664,400
285,230,665,400
284,231,672,409
290,240,659,391
284,246,675,393
288,247,672,393
293,245,667,384
286,253,677,380
290,248,681,386
284,223,681,404
280,219,677,401
280,216,686,406
278,199,684,411
279,204,680,410
274,210,691,407
273,208,685,411
266,208,698,411
268,205,690,399
260,209,700,406
264,206,698,406
264,201,696,416
259,200,696,415
254,200,691,421
251,194,705,409
247,193,698,414
244,181,706,419
242,178,701,431
240,177,702,424
236,174,712,423
239,178,710,416
240,182,713,419
246,176,712,423
245,179,717,424
251,181,723,421
257,183,724,415
259,187,723,424
270,190,719,412
269,188,727,418
267,196,730,412
272,203,722,416
265,199,727,430
263,199,719,412
246,208,738,414
247,214,733,415
244,225,737,436
240,213,735,418
233,217,744,418
234,220,740,412
229,209,746,431
228,211,748,402
226,204,753,437
231,203,753,415
237,202,750,420
243,197,750,400
240,201,757,430
246,194,762,414
248,188,761,429
256,198,758,404
254,209,763,422
259,215,770,417
262,222,767,393
262,223,765,402
267,221,766,416
270,219,772,409
279,217,765,407
282,217,764,405
283,210,770,411
304,190,758,415
310,192,747,414
314,192,728,415
321,192,714,402
324,188,708,406
325,191,701,407
331,198,688,400
328,203,682,392
325,209,670,390
324,218,661,380
315,224,655,376
314,222,653,371
319,224,631,373
332,244,611,352
346,249,595,342
352,264,578,326
354,278,572,322
357,278,575,328
359,282,570,328
358,287,571,325
358,294,576,318
341,296,596,326
343,299,604,338
339,298,618,342
341,295,618,337
330,295,627,339
334,295,622,339
331,297,622,332
326,292,627,343
330,286,629,340
319,275,632,349
326,269,627,355
321,266,625,358
321,270,629,350
319,264,632,353
313,260,637,355
312,255,634,356
313,248,639,352
310,245,645,357
323,229,638,353
325,225,643,357
335,220,640,354
342,218,642,355
350,220,643,351
361,225,646,344
376,219,648,352
383,215,648,363
393,222,651,355
402,236,647,346
415,232,648,350
413,234,655,357
413,240,655,356
416,251,653,346
402,245,663,351
395,240,671,356
381,243,671,360
360,247,687,359
321,239,715,369
336,243,691,369
329,247,686,363
326,246,689,364
335,256,678,360
328,243,683,371
328,243,684,374
324,254,681,359
318,255,684,362
319,255,687,362
315,256,691,364
313,261,691,363
309,258,694,360
306,265,693,365
302,261,696,364
297,264,698,365
304,270,692,350
301,260,690,368
301,249,701,372
293,249,708,368
291,255,709,366
291,241,707,373
294,221,711,384
284,210,724,396
281,210,728,407
289,220,724,396
299,215,717,395
295,218,721,396
296,220,718,389
297,234,721,374
298,222,717,387
297,216,724,392
301,216,721,394
290,219,731,392
289,220,735,384
285,218,738,385
289,215,731,390
286,221,733,382
293,220,727,384
288,219,729,387
282,218,738,388
272,227,747,377
267,220,746,388
260,218,755,387
265,220,753,381
255,223,763,383
259,224,755,384
253,212,764,391
252,216,763,384
252,213,763,381
248,222,764,377
246,208,764,398
251,205,764,393
237,213,771,390
243,211,763,389
238,212,769,395
233,198,778,397
232,192,779,400
236,204,771,391
228,203,778,398
233,205,778,384
237,204,777,394
244,210,770,387
243,196,779,401
250,200,779,393
261,205,777,394
222,206,822,390
229,211,829,377
235,209,826,384
234,209,831,384
250,206,816,396
255,210,807,401
262,212,796,411
258,213,802,406
249,223,803,404
240,230,802,401
233,237,802,389
215,227,806,388
211,235,811,396
171,242,844,386
168,247,846,378
166,247,850,375
170,240,836,387
164,248,842,380
154,249,854,364
156,251,851,367
153,253,855,362
141,257,870,369
146,260,865,366
157,260,866,368
166,261,850,360
174,260,856,371
183,254,853,369
184,245,868,373
191,246,864,374
191,246,876,368
189,237,887,378
188,238,887,370
182,233,899,372
209,228,882,376
216,231,876,381
220,230,874,387
232,226,869,388
216,234,888,382
232,227,875,380
223,231,887,377
223,229,886,384
206,222,901,393
213,227,893,389
213,221,897,393
213,219,899,387
208,216,904,397
212,215,900,396
212,211,903,392
216,205,906,394
221,202,910,403
212,192,929,410
206,193,917,396
211,193,919,407
199,200,938,395
170,197,965,407
164,191,953,398
183,189,933,414
193,172,918,420
196,181,924,408
177,185,954,413
174,186,936,417
179,178,927,427
149,182,954,421
171,205,929,411
176,210,939,434
183,213,937,444
191,212,947,449
199,231,942,446
200,242,959,426
208,242,957,435
221,248,954,433
223,251,963,416
241,243,933,408
247,230,923,408
253,242,912,406
257,232,905,397
251,237,907,389
257,240,886,385
255,245,883,373
257,238,863,386
262,246,840,370
268,252,821,359
270,259,806,352
278,265,778,346
266,260,797,349
270,261,785,336
268,254,780,342
260,253,789,344
241,251,805,350
238,242,818,367
230,242,836,358
209,238,864,367
236,239,840,357
222,237,857,357
237,239,848,353
233,237,858,352
239,236,855,371
243,239,852,357
239,239,856,351
239,234,856,357
239,236,855,359
224,230,869,346
232,232,862,351
229,229,871,353
229,232,870,353
236,228,863,366
233,230,867,357
238,230,856,361
234,232,859,362
230,232,864,363
225,237,863,351
230,240,865,348
212,244,881,357
222,234,873,364
224,241,872,349
227,241,879,345
219,239,885,345
224,236,888,355
219,235,886,366
227,238,875,359
217,241,883,350
212,238,899,349
218,240,881,355
203,238,896,357
183,239,914,351
186,245,915,347
192,240,911,352
185,245,909,335
185,246,910,343
194,240,906,354
204,236,891,349
196,237,911,342
186,235,923,343
183,232,938,357
201,219,925,380
218,214,914,378
214,231,929,363
224,240,926,354
241,243,918,354
229,242,927,350
238,250,922,343
248,244,914,343
229,247,935,340
233,250,927,340
223,247,933,357
219,239,934,362
209,245,941,349
209,245,933,358
194,241,941,358
185,246,951,360
185,248,949,349
185,243,942,359
164,246,957,349
171,249,952,357
174,239,952,365
174,232,958,374
170,234,961,362
167,233,961,357
173,230,962,357
178,228,962,360
185,235,956,351
175,226,973,362
178,232,976,362
188,235,966,354
187,234,965,363
197,230,958,363
186,239,979,353
184,235,976,361
176,227,986,364
183,235,995,354
172,232,1005,361
173,240,996,351
176,233,984,363
169,231,998,356
177,224,986,365
193,227,976,357
183,221,984,358
174,230,999,347
166,228,1010,342
175,226,1005,347
171,219,997,363
179,221,988,358
173,222,995,352
177,221,988,355
165,223,1006,358
160,226,1008,358
147,235,1024,355
150,241,1015,356
154,248,1008,351
146,252,1016,346
144,259,1025,340
146,262,1030,342
147,264,1032,336
142,267,1035,341
149,264,1027,346
147,258,1034,356
142,259,1041,348
149,255,1038,360
145,253,1040,349
152,254,1031,349
154,252,1026,350
158,251,1027,338
159,248,1022,341
144,244,1026,352
108,246,1056,356
109,241,1054,346
112,239,1050,346
108,244,1053,342
96,242,1063,339
61,234,1085,358
55,238,1094,351
59,238,1083,349
52,236,1087,353
55,238,1076,357
53,241,1078,349
55,246,1079,353
47,245,1082,350
46,252,1089,359
36,254,1097,346
29,256,1104,345
39,253,1111,353
32,251,1104,356
42,248,1110,359
50,252,1099,356
61,249,1099,353
70,248,1101,347
77,245,1098,348
84,240,1094,355
78,237,1095,350
77,235,1104,358
57,232,1119,358
71,230,1120,361
100,226,1094,360
88,229,1097,362
72,226,1111,363
48,230,1129,360
39,226,1138,358
60,223,1121,364
68,224,1106,363
86,224,1084,370
100,228,1083,360
97,233,1095,367
53,240,1138,360
56,242,1141,356
73,236,1135,367
127,220,1133,368
126,218,1115,362
108,221,1131,364
105,213,1149,357
109,209,1154,364
113,205,1144,370
130,196,1129,376
157,199,1106,367
157,193,1099,365
154,194,1106,371
126,189,1129,379
99,192,1147,375
100,190,1147,381
107,192,1135,376
100,189,1128,379
84,193,1137,380
74,198,1139,367
74,197,1125,376
71,206,1121,369
85,200,1118,368
86,197,1112,378
97,201,1101,366
85,200,1108,379
39,203,1158,368
40,203,1172,370
47,207,1155,364
62,208,1147,378
63,210,1139,363
59,206,1162,370
47,206,1169,369
48,210,1169,371
44,216,1175,364
54,216,1177,367
62,218,1156,368
50,220,1172,367
48,228,1174,370
42,230,1168,377
43,237,1169,363
59,238,1162,364
67,241,1146,365
44,247,1161,369
43,259,1164,368
34,267,1176,357
45,269,1163,364
47,272,1160,361
36,273,1161,358
34,275,1165,361
29,272,1178,367
29,272,1170,372
30,271,1172,357
42,268,1159,362
30,272,1172,372
30,275,1162,358
22,275,1179,360
28,272,1170,357
26,275,1166,348
26,272,1154,355
20,273,1177,359
25,273,1163,353
20,267,1164,359
19,265,1166,342
25,259,1165,351
25,261,1169,354
27,269,1173,352
17,261,1172,347
5,265,1183,357
12,262,1168,349
14,258,1159,356
22,257,1157,356
20,258,1164,352
18,259,1158,357
10,255,1175,347
21,256,1163,353
20,254,1159,357
18,250,1165,354
20,248,1164,351
21,244,1162,358
15,243,1171,354
16,242,1169,354
23,241,1156,358
20,240,1161,360
14,239,1171,361
28,235,1166,359
19,241,1172,363
18,237,1169,357
17,238,1176,360
18,240,1175,366
28,236,1172,353
27,239,1179,355
32,240,1180,360
31,241,1177,363
24,242,1186,358
34,244,1168,352
33,242,1165,348
31,242,1166,350
18,236,1184,347
43,233,1162,357
30,234,1179,353
31,236,1162,349
32,235,1159,339
14,231,1178,352
35,233,1159,348
41,234,1152,352
43,231,1159,346
25,230,1160,350
35,229,1161,344
42,227,1159,354
37,226,1159,344
26,230,1173,351
34,231,1163,348
46,241,1157,353
24,243,1180,356
39,244,1159,358
41,248,1154,353
45,243,1155,359
40,244,1151,359
23,250,1171,353
20,247,1171,358
24,247,1158,361
25,241,1159,355
23,247,1171,358
15,244,1176,356
19,242,1167,365
28,242,1160,361
22,242,1173,369
28,243,1167,360
41,248,1151,362
26,237,1172,364
34,249,1160,352
25,242,1172,350
43,240,1145,367
31,240,1162,352
22,233,1182,347
33,239,1166,349
35,233,1166,363
35,229,1169,353
54,237,1149,351
70,236,1142,362
42,235,1164,357
51,243,1163,354
31,241,1182,361
52,245,1154,357
74,242,1128,360
74,241,1123,378
58,240,1131,370
63,250,1129,351
70,244,1119,362
57,250,1123,367
25,250,1170,357
39,244,1143,366
33,242,1145,360
29,236,1165,365
31,233,1165,370
27,234,1176,371
40,225,1170,371
62,240,1137,357
71,236,1146,361
32,245,1173,364
33,239,1181,359
40,243,1167,355
33,242,1192,357
44,243,1162,357
61,244,1154,352
36,252,1163,350
48,251,1149,350
48,254,1166,337
42,255,1144,345
27,251,1163,356
24,247,1161,359
31,248,1156,344
33,250,1140,348
40,251,1135,351
27,247,1148,351
22,247,1160,359
16,252,1163,353
20,256,1163,347
25,249,1168,353
21,257,1165,345
34,251,1154,349
39,260,1137,354
53,259,1131,340
76,263,1095,337
63,267,1112,337
41,258,1133,348
46,259,1124,346
31,255,1160,353
59,254,1121,346
81,253,1106,354
55,246,1116,352
21,247,1147,345
28,243,1137,350
21,243,1149,348
39,240,1132,342
48,236,1120,352
69,236,1101,355
87,227,1103,346
79,229,1099,360
70,232,1109,354
95,231,1086,354
90,231,1109,355
72,231,1119,363
51,234,1142,355
51,236,1131,352
53,230,1135,351
44,231,1143,355
59,233,1125,353
114,239,1076,350
51,241,1130,352
25,245,1140,355
27,246,1141,338
19,241,1141,345
25,238,1128,346
40,239,1120,345
38,238,1115,344
40,240,1109,349
39,239,1130,335
67,237,1083,343
94,238,1067,344
106,242,1060,345
85,237,1081,352
90,239,1077,356
124,235,1052,342
118,236,1062,344
73,228,1108,356
69,229,1131,341
65,221,1121,353
104,217,1099,353
115,218,1097,353
120,215,1084,358
122,209,1086,360
139,206,1070,365
149,204,1061,356
152,212,1053,354
153,212,1044,353
163,210,1045,356
160,211,1044,358
152,212,1043,365
153,223,1049,363
157,220,1048,367
120,232,1055,356
98,241,1067,359
93,247,1080,339
131,247,1035,341
134,258,1024,340
141,262,1022,337
118,265,1037,339
114,271,1037,330
125,270,1028,338
125,271,1033,342
121,275,1046,335
120,278,1027,331
115,285,1023,326
113,288,1037,324
109,284,1034,329
110,286,1039,329
127,282,1030,333
142,278,1025,337
154,269,1025,345
155,274,1012,337
160,275,1008,347
155,273,1019,339
162,269,1011,350
163,269,1000,329
159,271,998,329
150,265,1012,329
138,264,1017,331
137,256,1013,333
143,248,998,339
137,245,1020,332
142,239,1001,342
134,236,997,347
129,243,995,335
125,238,998,342
110,245,1001,341
103,249,1004,339
103,257,1001,333
112,262,1002,327
105,264,986,333
100,266,998,332
106,263,990,333
104,264,984,339
101,267,986,331
107,276,983,322
96,277,1008,329
116,274,980,323
120,278,990,323
124,274,979,323
134,273,972,328
135,274,965,321
122,281,980,319
116,277,973,317
113,273,982,319
120,269,979,321
122,267,991,318
119,262,997,327
114,261,970,325
108,255,981,329
117,255,974,328
115,253,971,328
126,252,958,333
124,252,970,333
116,251,973,327
126,248,939,333
124,257,931,321
138,256,919,317
137,255,923,317
149,250,931,329
156,245,944,324
169,251,933,320
177,253,934,315
180,253,942,312
184,256,935,311
194,259,916,314
179,260,945,303
189,261,925,310
177,261,936,308
164,260,941,310
157,259,941,307
172,258,928,307
186,251,910,312
173,259,920,307
176,255,917,312
178,257,908,309
179,260,916,304
168,265,919,306
175,271,907,309
178,267,908,316
184,276,909,310
183,274,915,310
187,256,918,328
192,277,903,303
189,275,900,315
184,273,906,319
186,281,905,308
182,279,908,314
191,276,898,312
172,280,916,309
173,285,914,310
184,287,897,312
180,286,899,307
179,291,893,306
182,299,897,305
174,294,903,308
191,292,889,310
192,290,884,313
192,293,887,311
202,293,883,314
208,301,879,308
210,299,888,301
201,288,894,308
202,288,880,302
207,289,877,302
214,289,868,299
210,282,877,299
207,275,885,301
215,287,874,293
202,278,889,302
197,279,897,303
208,280,880,304
195,278,893,307
201,287,871,298
205,287,872,298
207,291,865,288
199,295,880,294
199,299,864,289
187,298,885,283
177,293,891,293
181,295,882,291
194,294,868,289
188,291,867,294
195,286,855,296
188,286,865,294
195,282,851,293
195,274,849,292
206,276,835,289
198,274,840,285
202,259,843,300
208,257,835,303
207,255,836,295
203,250,840,303
200,247,845,297
203,247,839,292
207,242,833,296
209,235,840,297
197,244,844,290
198,237,839,293
194,246,838,286
182,244,840,292
174,243,830,293
164,243,831,294
159,246,830,290
158,238,826,298
150,242,825,302
140,246,832,293
142,237,840,297
137,247,828,293
144,241,818,305
141,248,811,298
140,243,803,308
139,253,810,306
129,252,808,304
137,264,813,296
146,270,811,300
145,269,822,296
148,276,825,301
152,274,819,288
162,278,817,292
165,282,819,293
174,276,804,286
175,280,807,290
175,276,803,292
173,279,801,293
176,272,789,294
172,266,794,290
175,260,795,296
176,248,792,294
178,256,784,291
174,253,784,289
173,251,788,284
172,259,787,279
153,255,802,279
148,253,801,284
162,246,792,297
165,249,784,292
164,254,786,296
162,242,791,308
175,250,786,301
188,253,773,287
202,257,775,288
220,267,777,279
234,256,785,289
241,263,784,285
251,261,779,287
256,257,783,287
264,263,774,283
271,258,769,292
270,267,772,282
272,268,772,281
270,267,773,287
263,272,774,282
266,272,769,283
262,276,773,282
258,286,770,274
259,296,766,277
270,303,752,275
270,307,753,276
270,314,751,279
268,317,760,273
269,319,751,278
275,320,754,282
275,328,760,278
282,330,753,281
275,332,755,274
279,337,752,271
284,338,742,271
288,340,746,265
285,338,747,265
291,331,739,271
291,332,734,270
288,330,738,269
280,323,733,269
277,323,734,273
262,320,745,272
257,319,740,271
273,326,723,269
269,318,726,279
271,333,726,273
270,344,719,265
263,345,727,261
259,357,735,256
262,354,735,260
268,350,733,264
267,350,745,264
269,344,736,268
266,344,732,269
265,346,729,266
270,342,713,270
262,343,721,262
258,340,731,265
257,337,734,264
264,334,713,264
268,336,703,258
265,334,702,265
265,335,705,257
267,333,707,262
270,335,708,257
269,334,704,261
271,334,695,256
266,333,690,261
259,346,703,253
256,344,700,259
258,344,704,265
255,355,709,257
250,354,715,258
266,357,706,258
278,360,705,256
296,361,700,251
308,362,694,256
318,355,697,262
329,351,691,261
349,337,678,262
355,333,673,273
350,328,687,273
346,320,707,280
341,307,723,293
339,305,736,290
334,299,738,293
330,300,745,294
320,294,759,297
311,295,763,299
297,292,773,298
289,300,787,281
287,297,790,287
273,302,796,282
266,302,815,279
247,301,824,281
226,301,849,285
208,296,861,292
203,293,855,293
201,290,858,308
194,288,866,299
189,284,861,299
196,277,831,313
176,272,844,321
176,268,844,322
159,265,841,322
152,270,851,325
139,268,850,328
129,283,834,325
120,301,846,318
114,316,842,322
106,331,847,314
108,328,847,311
103,336,850,314
110,346,850,302
125,341,832,309
137,342,835,301
141,302,831,312
140,297,833,318
137,294,839,307
147,287,821,302
154,280,823,313
161,274,831,301
167,261,834,302
174,263,828,306
179,261,831,309
192,263,815,299
202,267,827,303
219,268,821,303
218,269,821,316
226,273,815,317
228,278,816,300
229,275,810,314
234,272,824,328
244,273,810,318
237,260,817,326
241,257,813,325
245,254,805,321
245,250,805,334
248,265,800,312
250,267,823,309
249,273,806,304
252,269,806,307
248,269,789,314
243,267,803,317
239,271,798,311
243,288,806,300
239,284,800,305
233,297,806,297
244,304,800,302
248,313,812,286
251,319,806,286
257,317,792,292
254,324,798,285
257,332,802,278
264,333,793,284
265,342,780,268
270,338,771,276
276,337,771,279
270,336,777,289
277,339,768,285
281,332,762,290
278,336,781,292
282,340,764,295
274,347,749,283
266,351,757,277
271,354,760,273
261,354,756,274
261,351,762,273
261,351,754,278
248,354,766,274
247,353,773,263
238,351,787,268
224,350,799,263
230,349,790,270
233,350,790,268
238,353,769,274
235,359,762,267
237,356,760,266
247,358,754,271
260,356,750,265
264,361,745,267
258,363,759,265
263,356,767,272
256,359,773,272
262,355,764,272
258,341,769,285
262,339,766,291
266,339,758,286
272,332,747,286
267,331,747,294
259,334,747,283
260,337,739,283
257,333,741,283
252,344,752,281
258,340,744,279
255,347,736,269
258,340,735,281
249,336,738,281
248,333,739,268
249,322,747,281
240,323,752,283
235,318,753,278
239,312,734,279
239,312,721,288
231,307,729,292
228,311,735,282
236,318,717,274
235,317,713,285
242,326,707,285
241,321,722,275
246,324,721,277
250,314,723,293
248,310,720,294
254,325,720,279
262,329,712,266
270,327,712,268
277,331,714,265
281,326,721,271
288,320,704,278
286,321,706,278
289,323,706,274
289,328,712,273
283,323,722,280
279,325,720,281
273,327,720,279
249,328,735,278
224,324,761,279
204,319,774,282
204,315,778,277
169,304,799,295
162,297,801,302
158,294,816,297
157,292,833,312
149,290,844,324
145,291,853,323
135,292,873,305
138,287,875,324
121,285,904,324
113,280,915,325
112,274,922,342
112,268,945,370
104,270,951,371
104,278,955,369
98,277,983,355
119,277,973,367
121,268,975,366
122,263,976,354
138,244,970,363
147,239,970,362
161,237,961,356
166,241,962,362
170,253,968,364
182,262,958,357
185,273,952,352
184,277,966,355
186,269,961,366
186,268,967,344
191,271,958,346
185,257,993,351
176,245,946,363
172,251,957,335
178,238,939,340
170,240,930,344
167,229,924,348
159,239,928,333
146,232,946,350
159,228,931,365
163,225,927,362
160,228,933,347
167,231,923,349
153,230,926,355
143,243,914,354
137,255,900,355
127,259,913,351
101,274,918,351
73,276,943,347
70,278,944,343
58,288,948,334
62,293,946,327
64,290,942,333
62,292,944,329
80,294,944,324
110,302,922,322
137,295,918,332
149,296,919,337
180,305,897,310
190,309,900,315
206,289,894,326
215,290,889,319
216,294,905,314
218,278,916,336
216,271,921,359
204,269,920,359
192,260,924,333
187,249,906,341
184,234,937,342
190,217,903,354
206,226,896,351
217,203,898,372
203,220,908,364
215,227,896,350
218,233,892,348
225,241,899,334
226,239,886,338
227,242,880,334
232,242,882,342
222,246,895,345
226,248,891,341
218,250,896,338
216,247,905,339
210,244,914,330
217,241,896,337
225,242,893,340
226,248,888,330
238,244,879,327
236,238,883,323
253,237,884,346
262,235,887,356
272,242,883,353
278,259,887,338
285,264,903,326
288,272,894,322
287,272,897,336
272,272,882,320
262,272,863,329
244,274,878,333
222,278,863,319
218,267,852,328
207,264,841,327
194,251,850,330
191,242,846,338
185,234,861,346
177,224,859,344
188,224,862,345
191,226,847,341
201,234,854,346
203,252,842,344
209,284,847,345
214,306,832,326
208,326,829,318
210,325,838,319
211,328,853,340
195,325,854,347
198,326,833,325
184,319,845,330
184,307,847,318
184,289,844,317
186,271,841,331
173,249,842,326
184,246,831,319
184,236,836,330
194,241,835,329
194,243,842,325
198,255,839,311
204,276,827,335
209,292,826,324
216,305,831,333
212,318,841,333
224,327,817,316
232,344,819,297
244,344,823,290
253,344,834,301
267,344,807,299
266,332,820,304
277,327,808,301
280,326,810,295
286,322,805,303
288,313,813,331
289,311,808,322
301,306,790,313
291,303,804,306
292,297,807,303
296,292,816,322
298,287,802,331
300,291,794,320
284,294,809,315
268,297,812,320
257,301,815,327
245,313,808,310
240,320,795,296
227,318,807,309
221,319,810,322
207,318,816,336
212,319,801,314
211,325,797,311
215,320,794,312
206,311,791,314
204,312,788,322
204,310,784,314
209,309,782,302
202,307,774,301
196,301,795,311
201,294,778,331
194,298,783,333
200,303,771,324
200,310,781,327
204,316,790,318
209,318,792,306
211,312,792,329
217,317,786,315
230,317,783,296
242,314,769,308
247,319,781,310
259,316,784,301
265,322,787,298
286,312,784,308
292,314,775,310
295,309,776,318
307,294,768,326
305,293,767,313
303,294,771,318
301,292,764,316
290,297,773,313
287,304,767,297
288,305,757,284
272,307,765,284
280,308,759,288
279,314,771,299
268,323,772,302
284,333,758,294
285,336,763,289
302,336,751,287
310,335,756,284
324,321,764,300
329,307,750,302
326,287,744,296
329,281,747,308
332,269,744,324
327,275,741,300
335,274,747,287
333,266,749,279
330,266,748,285
345,248,748,313
347,247,731,317
344,242,729,320
342,243,739,323
346,249,742,325
346,254,740,331
346,260,730,318
343,275,734,299
337,290,729,290
327,305,756,287
332,311,746,291
326,313,734,305
330,313,727,300
328,307,724,300
317,295,726,299
315,277,731,306
311,258,731,308
312,235,719,324
304,227,728,315
306,220,730,298
311,213,725,322
307,213,726,318
307,223,739,293
311,237,740,294
320,245,718,312
318,242,720,333
325,248,704,336
324,252,700,326
319,255,710,328
306,251,721,333
314,259,713,323
305,261,718,339
302,290,732,312
300,306,726,313
306,316,721,300
312,326,730,307
316,331,724,295
314,326,703,296
303,326,700,297
300,322,698,299
288,323,707,300
290,322,697,292
272,309,712,297
272,293,704,299
273,283,704,301
279,279,698,303
279,275,695,312
274,270,689,296
269,277,693,283
271,265,687,303
268,259,684,309
257,247,695,312
246,248,705,306
245,243,702,308
246,239,699,312
249,252,703,315
255,257,693,322
248,274,695,318
248,289,701,308
254,306,711,303
256,332,714,294
267,338,698,299
272,346,690,290
279,353,685,294
278,348,680,281
282,335,677,284
284,322,683,283
292,310,678,297
287,308,684,301
300,313,675,292
302,320,678,290
308,322,689,302
313,326,686,292
314,335,682,278
316,339,681,277
323,338,675,281
326,329,669,291
324,322,669,291
311,325,679,293
306,316,674,282
292,315,688,313
272,313,711,335
245,304,727,329
228,298,742,342
216,291,747,338
209,295,758,351
199,290,773,337
197,287,779,346
203,284,779,352
205,273,796,352
224,266,803,356
243,269,812,359
259,269,812,355
266,275,817,354
280,272,815,368
286,266,826,352
304,257,820,360
311,254,825,348
312,244,827,354
306,235,832,363
311,237,819,365
305,239,822,372
309,246,810,360
306,256,816,348
302,272,817,360
298,292,817,349
296,301,816,347
289,306,821,345
282,311,814,352
281,310,811,337
281,291,800,348
276,278,804,351
275,264,812,353
275,260,809,361
271,261,797,357
263,246,794,358
257,256,785,351
246,247,786,362
230,241,790,357
219,244,792,359
206,244,794,359
198,249,796,356
194,255,793,361
196,264,798,350
196,277,801,352
203,290,797,350
207,294,805,346
212,301,812,352
227,303,799,348
231,305,801,352
236,304,790,340
235,296,785,340
235,281,785,334
237,256,776,348
237,238,777,349
234,237,779,352
231,232,779,352
222,238,787,353
216,243,795,358
211,253,801,356
221,264,797,351
218,273,811,341
226,277,803,347
236,273,797,333
245,271,796,339
262,265,786,343
269,266,784,346
294,258,782,349
306,265,776,352
305,274,783,335
311,285,775,355
303,298,787,333
318,302,786,340
325,310,783,331
340,314,775,335
342,316,784,347
339,319,792,327
335,321,795,332
343,311,784,339
330,296,786,347
329,296,772,343
327,284,761,342
324,278,754,346
304,280,758,348
299,279,764,353
289,275,763,346
283,282,762,352
276,284,764,345
263,279,769,346
264,278,763,336
265,263,759,348
254,249,768,342
250,237,758,338
241,224,757,341
231,214,749,339
214,211,753,351
197,200,755,348
183,204,764,335
184,201,754,340
177,201,759,340
181,199,750,347
188,205,759,349
199,202,758,349
202,207,769,345
238,207,747,351
261,218,745,350
260,226,766,346
279,233,754,340
285,230,761,345
287,233,760,356
291,242,754,348
299,245,749,333
298,243,743,347
287,247,766,348
295,251,747,343
295,259,732,346
295,266,741,347
285,264,737,345
283,264,734,353
280,265,733,347
284,268,728,341
285,267,731,343
285,266,731,343
275,268,753,356
296,271,735,342
287,270,748,361
295,277,734,356
302,297,722,345
305,302,716,347
297,314,717,337
281,318,716,346
261,329,727,342
254,329,715,351
242,339,723,343
238,349,715,350
229,356,719,336
227,362,729,324
227,362,726,344
228,367,738,331
234,366,734,318
241,365,724,325
249,360,719,324
252,352,725,325
248,345,714,326
247,345,731,317
245,327,716,318
238,319,715,323
234,309,718,317
225,296,703,330
216,294,712,325
211,288,717,325
216,285,716,330
206,290,713,328
209,287,715,329
214,289,707,319
208,290,712,331
214,292,708,323
220,289,714,325
234,283,713,322
245,272,713,325
249,269,715,330
243,267,709,331
247,268,708,335
249,273,697,338
254,275,700,340
257,279,691,343
259,283,697,336
262,287,688,337
265,290,686,329
262,291,681,338
268,296,675,322
267,290,678,323
281,283,675,330
268,275,686,326
269,270,683,334
267,273,694,324
269,276,699,329
267,278,698,332
272,283,694,323
267,278,695,321
273,278,689,329
254,277,698,328
267,286,685,316
257,281,694,333
257,290,691,322
255,287,686,322
251,288,676,329
244,296,684,325
241,295,690,315
242,298,692,323
249,293,692,316
243,297,697,314
245,297,699,307
245,292,698,318
239,285,705,314
240,287,711,312
259,294,699,300
266,286,695,313
276,291,683,310
279,299,668,316
281,312,678,314
282,333,668,311
285,337,677,314
291,339,664,316
290,346,664,308
293,354,669,309
296,356,663,311
292,357,666,309
289,358,671,309
286,362,658,299
283,360,668,302
283,367,671,305
282,369,669,305
285,374,667,313
279,380,660,295
280,379,674,311
285,373,669,291
287,369,664,294
286,361,660,297
292,361,665,311
288,365,660,299
293,373,665,302
286,383,662,295
281,391,666,301
279,400,655,288
278,390,659,296
272,395,657,284
282,377,652,296
284,365,659,293
291,352,658,292
291,334,660,294
294,312,667,297
299,295,656,300
288,285,669,309
288,275,669,298
278,275,669,303
265,274,666,294
247,279,661,299
235,289,651,299
211,291,655,302
185,294,655,300
153,291,653,299
108,280,667,297
73,267,668,296
54,252,654,297
28,243,652,294
8,239,649,295
0,232,636,294
0,228,619,301
0,230,605,292
0,220,582,301
0,223,575,292
0,217,567,303
0,215,534,308
2,219,452,310
1,233,441,304
0,241,452,280
0,251,466,288
0,274,469,283
0,297,473,281
2,321,485,288
1,332,496,291
3,335,522,297
0,340,544,298
0,338,555,295
0,334,565,286
0,298,605,289
0,289,620,283
9,276,627,279
26,270,624,288
40,264,620,287
53,261,617,296
59,267,623,294
69,268,620,298
79,264,620,295
85,265,620,298
90,259,618,294
94,267,617,290
102,262,618,282
100,260,616,295
100,270,611,292
92,268,616,303
79,278,613,302
58,295,621,296
56,305,607,305
48,311,611,302
51,323,607,298
47,327,614,295
41,336,608,297
41,339,611,286
42,337,613,289
48,326,608,285
57,314,614,283
73,302,611,282
87,291,612,285
129,286,614,285
166,281,601,282
191,281,598,283
203,277,606,283
221,275,606,288
226,275,606,291
230,279,609,291
230,280,604,292
214,287,605,293
