877,94,402,462
877,94,402,461
876,95,403,460
874,95,405,467
876,93,403,469
873,89,406,474
872,88,407,473
871,88,408,475
870,91,409,476
867,92,412,470
864,98,415,470
857,113,422,456
849,108,430,456
851,109,428,456
851,111,428,458
850,108,429,460
850,107,429,467
848,109,431,459
849,109,430,463
846,115,433,457
835,126,444,447
834,122,445,455
840,121,439,451
845,116,434,454
850,114,429,463
851,110,428,467
856,124,423,451
857,150,422,431
859,161,420,426
861,143,418,435
853,112,426,480
847,108,432,491
844,112,435,469
844,112,435,474
845,116,434,470
845,118,434,468
840,120,439,466
844,121,435,471
845,124,434,468
846,124,433,467
848,126,431,473
848,124,431,473
847,131,432,467
852,129,427,468
855,127,424,478
853,127,426,477
848,127,431,480
846,127,433,478
845,127,434,474
845,131,434,480
843,132,436,481
839,138,440,472
842,132,437,485
840,131,439,485
838,135,441,481
837,136,442,486
836,137,443,488
835,136,444,490
834,142,445,489
830,148,449,477
831,148,448,474
831,146,448,476
830,145,449,479
830,146,449,478
829,147,450,480
829,146,450,482
829,148,450,483
831,162,448,468
821,170,458,449
822,173,457,448
825,179,454,452
830,193,449,438
833,242,446,378
838,278,441,337
832,315,446,315
835,344,437,309
831,367,446,313
851,363,424,351
870,381,409,335
865,388,403,325
866,380,397,337
867,374,392,345
866,362,389,357
865,353,380,365
868,382,398,334
869,385,384,331
872,386,394,328
869,386,379,329
870,386,379,326
870,380,383,335
871,374,394,342
867,370,394,342
852,362,420,352
850,350,429,363
845,347,427,364
846,339,433,375
841,334,426,375
840,330,435,385
838,325,437,386
832,317,440,389
828,306,451,401
823,298,456,406
822,294,457,410
820,289,459,414
819,287,460,414
817,286,462,413
813,286,466,412
814,288,465,416
821,303,458,397
826,306,453,398
828,303,451,397
827,300,452,394
826,299,453,399
820,293,457,399
812,283,467,407
802,279,476,403
795,278,484,405
790,276,489,397
793,275,486,407
788,275,491,405
783,290,496,395
770,308,509,365
754,317,525,331
706,309,571,331
673,310,601,326
624,305,623,387
554,361,688,325
496,379,763,321
446,390,830,322
358,388,865,326
288,406,885,306
200,434,962,280
141,447,971,267
103,451,942,260
98,441,874,272
87,446,769,268
86,463,802,253
86,469,802,244
88,462,733,250
91,453,768,264
103,458,768,256
120,455,763,260
153,432,747,282
207,399,652,311
245,372,720,337
286,361,680,347
315,363,631,343
337,343,567,363
345,309,510,403
336,302,472,413
335,288,443,426
348,253,350,459
364,241,319,472
378,228,244,487
384,175,259,517
376,176,297,461
368,184,321,442
382,177,324,481
369,183,327,458
384,179,297,432
390,201,282,391
394,180,272,440
396,173,286,442
384,190,322,420
371,186,343,422
366,188,359,442
381,191,354,455
370,184,376,470
372,181,379,508
362,183,403,493
373,185,397,435
374,193,413,407
358,197,434,394
359,203,435,372
358,203,445,427
367,214,430,393
365,215,429,377
384,215,406,407
370,205,413,417
379,214,396,408
360,207,419,408
366,212,413,407
360,211,416,406
361,211,414,413
353,213,418,409
348,214,417,420
357,210,402,433
348,210,402,425
345,211,402,424
343,213,399,428
332,215,406,433
324,218,413,457
318,218,412,446
306,222,426,443
300,224,435,461
292,226,438,451
295,231,433,475
298,232,435,474
301,233,427,473
298,236,426,465
296,242,435,460
293,246,433,442
283,247,444,429
287,250,437,438
281,250,443,428
282,252,437,436
282,251,434,444
280,249,435,447
282,248,430,458
275,248,436,457
272,250,437,430
267,250,444,454
272,250,427,435
273,253,423,448
273,250,415,455
269,249,414,454
267,253,420,439
263,257,427,439
259,266,414,422
255,293,434,395
249,302,435,391
248,300,435,408
255,283,434,422
267,275,428,442
268,272,431,442
270,268,420,446
260,270,436,445
266,270,430,445
259,268,434,443
254,266,437,446
246,268,448,446
257,269,433,444
247,267,443,449
250,266,439,446
246,268,444,447
246,269,437,445
236,272,445,446
235,272,450,437
235,271,454,444
242,272,448,439
233,274,459,444
236,274,456,433
230,275,461,442
227,275,468,431
223,278,470,431
223,277,468,434
220,273,472,443
215,274,479,433
212,273,480,444
206,276,488,438
203,273,490,442
197,273,496,435
199,269,498,434
195,268,505,446
193,267,506,439
180,268,521,438
180,265,523,438
179,268,519,440
174,267,532,437
175,270,532,439
169,269,536,444
174,269,532,446
164,267,540,448
165,270,545,448
161,269,547,441
163,270,550,444
162,270,545,432
165,270,546,431
160,272,554,442
156,270,558,436
157,268,557,445
154,270,559,435
158,271,548,441
152,276,553,443
146,277,562,441
147,275,566,439
145,276,565,443
141,277,570,437
141,279,572,433
137,278,573,436
131,272,583,442
122,269,592,445
123,266,594,446
116,272,603,440
116,268,600,443
103,270,613,441
101,273,614,441
96,273,617,444
84,279,633,433
101,285,613,429
91,288,620,425
91,289,617,426
90,292,617,424
76,292,631,427
46,297,650,415
51,294,648,415
64,293,639,424
66,294,637,417
53,292,647,423
45,295,654,416
23,289,678,419
44,283,654,424
77,287,622,427
55,285,639,428
27,284,661,430
24,284,666,423
24,286,663,425
5,281,681,433
2,277,684,433
4,278,685,423
31,275,655,430
31,275,661,437
32,273,663,440
18,273,674,443
5,278,680,431
7,272,674,443
16,266,673,440
7,279,674,432
2,299,651,411
0,303,657,407
0,294,662,413
0,271,677,443
1,257,689,448
17,248,674,459
16,252,660,455
1,249,685,460
1,248,680,459
12,249,673,456
17,250,665,457
0,251,684,458
3,255,676,454
0,255,683,457
2,247,680,465
0,250,684,457
1,250,682,455
4,250,681,457
12,245,677,462
12,247,673,463
5,244,683,467
3,243,680,463
4,248,675,463
2,239,686,468
1,244,684,454
3,254,684,449
1,264,695,446
8,271,700,438
22,269,698,431
9,270,699,427
14,268,701,427
2,262,710,438
5,263,716,436
2,256,714,444
5,256,714,445
9,255,710,432
6,249,714,430
0,251,719,437
5,250,717,448
3,259,716,444
1,263,724,413
0,263,719,417
10,259,713,405
3,262,721,415
0,255,726,438
3,259,742,388
0,264,766,409
0,263,792,428
4,270,796,430
12,277,794,434
0,288,806,421
17,300,761,407
219,357,547,355
247,340,522,340
128,237,634,469
162,207,593,470
128,178,617,483
111,157,643,538
96,150,687,532
76,153,713,538
63,177,740,521
53,181,751,502
41,212,765,483
32,232,763,480
29,241,764,468
23,240,774,446
11,245,793,465
7,261,804,447
4,276,817,434
0,280,825,427
5,287,816,424
0,277,813,433
0,269,813,436
0,269,811,442
1,310,822,398
5,332,839,379
1,329,843,380
0,340,850,373
0,330,844,385
6,331,837,385
0,293,833,421
20,278,814,412
5,270,814,431
0,272,832,438
7,265,823,446
10,271,816,439
3,272,818,435
15,275,772,440
9,253,752,464
0,251,745,457
0,243,722,467
0,246,727,462
0,244,725,462
0,247,728,453
0,247,760,446
0,250,778,450
0,248,789,456
0,245,790,462
0,240,785,474
0,235,786,468
0,233,790,466
0,231,790,473
0,238,779,467
0,244,752,460
0,251,724,464
0,247,708,457
0,251,707,448
0,253,710,458
0,246,707,463
4,241,744,468
33,219,716,486
16,210,728,498
6,207,734,497
0,207,745,501
0,207,740,496
0,207,741,496
0,229,719,479
12,270,670,440
67,268,585,444
138,271,504,439
159,263,477,447
173,258,463,453
174,261,466,454
176,245,473,468
181,199,513,518
182,187,532,528
153,180,561,535
125,179,591,540
104,180,615,539
122,177,595,541
113,190,600,529
140,259,533,459
182,274,476,443
203,280,450,438
212,278,440,439
213,278,444,436
210,271,450,443
210,230,484,482
190,214,523,503
172,212,553,505
132,211,588,507
79,213,639,506
62,214,647,499
75,221,637,498
142,253,549,459
177,263,494,450
190,266,475,449
185,263,477,454
169,262,493,450
147,250,527,463
142,199,573,520
122,193,606,522
120,192,607,524
102,189,619,529
94,189,623,530
117,188,598,523
99,203,612,516
128,247,576,467
117,258,576,453
117,257,578,453
130,254,577,459
135,237,577,477
135,216,599,501
154,201,603,509
136,197,619,513
154,201,605,513
148,199,609,516
133,199,622,518
147,203,610,508
138,206,616,507
166,233,583,484
167,252,576,458
155,255,573,458
157,258,567,454
164,250,561,458
160,226,594,490
178,204,595,505
154,188,627,529
162,179,617,527
153,177,625,540
150,178,629,539
133,178,646,541
123,181,658,530
114,196,669,516
117,229,667,471
142,232,643,470
157,239,638,449
206,229,589,466
192,230,604,445
180,231,617,451
224,249,569,444
188,284,617,396
160,286,641,413
141,294,668,396
60,281,737,412
89,283,715,393
24,275,778,395
7,271,791,398
28,286,766,413
9,273,779,436
10,279,786,402
23,281,762,425
14,283,782,422
10,286,828,427
18,300,841,414
9,300,860,413
24,301,859,414
47,296,827,421
40,279,814,435
15,211,798,502
151,163,638,544
172,145,603,561
178,138,595,570
200,135,575,576
212,131,565,575
208,131,569,580
204,130,573,574
170,143,610,574
108,207,699,496
104,240,724,422
101,241,722,465
3,240,812,402
13,232,812,450
1,219,826,489
0,211,833,497
0,204,839,475
0,203,834,494
0,198,842,493
0,203,841,487
0,200,836,499
0,201,830,489
0,214,821,492
1,213,806,500
0,212,800,503
0,212,802,480
0,203,807,448
10,211,795,477
0,206,799,501
0,208,821,499
0,211,865,493
3,201,906,516
206,211,726,492
276,210,662,502
267,210,680,500
281,212,672,490
265,214,688,492
273,216,675,491
272,218,660,492
274,207,638,503
184,206,711,504
188,209,694,507
239,203,651,508
249,203,637,503
273,201,608,514
233,205,647,510
211,190,651,525
213,186,638,530
201,185,640,528
204,186,635,533
209,187,627,526
196,188,642,530
217,197,625,517
190,209,702,508
220,210,707,501
240,208,702,509
211,211,736,500
218,210,719,503
270,202,677,510
261,202,687,498
261,200,688,508
244,208,692,507
238,212,675,502
240,214,650,497
268,212,616,501
261,219,617,487
107,217,765,494
102,217,772,492
117,230,773,487
138,229,779,489
139,226,781,487
134,230,783,484
127,225,782,494
81,221,825,488
44,211,869,504
59,214,848,505
94,221,818,495
105,224,827,488
126,222,791,489
216,220,718,493
285,215,645,500
297,216,635,490
283,219,644,474
290,214,650,481
291,214,647,481
289,216,648,475
277,217,643,493
278,211,641,496
282,213,630,491
286,214,613,483
284,213,615,477
283,202,634,496
276,202,651,505
272,202,656,496
286,202,635,489
278,217,627,468
274,236,626,466
263,244,619,458
274,240,602,464
260,231,624,478
266,208,636,504
259,197,659,515
253,189,675,518
250,185,671,519
251,181,680,520
260,186,653,527
258,202,634,500
267,211,618,482
264,206,635,475
272,202,627,457
275,201,639,481
266,193,665,500
263,193,685,510
259,191,700,513
261,194,690,466
264,193,691,510
258,194,687,499
257,205,673,475
261,208,664,461
259,209,658,449
257,210,652,479
258,213,657,489
258,215,665,481
258,221,680,441
256,220,681,456
248,223,692,473
252,224,680,460
255,226,672,472
251,232,668,473
255,234,642,467
256,237,630,456
253,237,617,444
252,234,608,420
245,227,634,447
248,218,645,447
248,218,646,440
241,218,649,469
244,217,647,475
241,220,650,464
244,237,626,449
242,271,583,428
223,269,579,444
215,266,589,447
203,251,600,464
209,229,619,486
177,213,662,504
155,204,693,508
144,198,709,517
139,197,718,517
121,198,730,520
127,199,721,517
143,238,670,478
169,237,602,478
202,234,543,479
196,227,542,492
183,215,579,497
179,203,607,511
161,193,644,526
166,192,644,521
164,191,647,517
158,195,642,524
155,197,647,517
153,199,647,512
152,203,653,506
158,211,663,498
150,223,686,488
190,222,662,497
199,221,672,494
201,219,683,495
202,216,688,499
203,208,692,495
202,207,702,500
180,213,702,491
169,210,703,496
194,202,674,499
204,200,668,499
209,199,663,503
215,187,634,517
225,184,612,517
240,184,596,517
237,193,601,516
237,199,597,505
235,208,602,503
221,216,623,497
229,217,609,494
212,224,617,495
233,231,595,486
221,233,604,482
225,234,590,484
223,239,592,472
207,244,595,469
196,248,595,467
192,251,588,467
188,256,574,463
190,260,552,457
189,258,541,456
177,259,553,460
184,258,545,457
169,259,551,460
171,258,547,456
162,260,554,459
163,264,550,450
172,265,534,447
174,270,534,446
177,273,528,440
187,282,520,434
212,287,495,428
225,296,494,415
232,300,490,414
236,308,487,408
243,316,474,401
243,323,478,393
247,325,474,386
240,329,479,388
242,329,473,385
235,329,482,383
236,328,488,391
230,324,484,387
229,321,472,396
231,316,472,393
219,315,485,403
215,312,496,401
208,309,491,409
201,308,497,407
200,304,495,408
190,303,505,416
192,302,501,413
191,300,495,411
169,300,507,418
178,293,493,420
170,287,498,430
163,284,501,435
148,280,515,438
149,273,512,438
149,269,505,450
151,265,498,454
173,261,478,458
175,251,479,466
178,246,480,473
176,238,484,481
178,231,488,483
182,230,500,477
190,228,507,490
198,227,503,487
206,218,502,491
218,219,505,495
227,212,502,485
242,211,499,497
244,210,499,488
249,208,495,466
264,209,483,477
265,206,484,460
272,207,476,455
271,204,480,453
279,198,464,453
282,196,457,435
288,195,448,444
292,191,445,438
298,186,443,430
299,181,447,463
309,175,442,469
311,172,445,484
317,163,445,494
319,158,451,494
332,153,448,489
344,146,442,490
343,140,454,491
353,141,451,481
360,134,444,483
364,132,446,484
368,131,442,481
372,130,441,478
380,132,430,475
386,132,412,480
388,137,395,481
389,142,379,472
396,146,346,448
408,152,319,376
414,157,292,376
427,161,265,352
424,163,249,343
408,164,248,334
378,165,255,346
373,168,250,344
374,168,249,340
381,170,250,357
383,174,255,360
377,179,266,354
380,185,272,352
379,187,277,372
378,188,297,378
379,192,309,387
377,196,320,392
376,200,326,399
381,202,326,358
389,201,322,324
365,202,348,318
357,201,375,305
347,199,401,328
330,199,431,308
339,194,425,267
338,189,430,272
324,183,447,255
320,177,450,260
316,167,453,252
317,159,447,266
306,145,457,261
301,138,459,266
295,130,459,259
286,124,461,267
277,113,464,264
262,111,472,274
252,111,474,269
251,118,463,267
256,124,449,270
272,130,422,268
286,136,394,268
326,138,344,249
246,139,420,261
318,144,349,256
461,154,204,260
438,163,229,239
396,175,276,223
315,177,413,226
249,171,415,248
183,172,451,256
91,178,562,243
8,196,597,235
2,190,470,248
0,207,484,296
0,242,524,259
0,242,519,274
0,242,522,286
0,232,514,290
0,224,502,255
0,225,398,206
0,212,403,246
2,210,410,235
1,202,415,257
0,181,418,268
0,163,438,242
0,174,435,279
0,194,434,263
2,199,425,292
0,197,397,299
1,192,440,244
3,188,428,290
7,208,422,230
0,232,411,234
5,247,405,227
0,234,406,211
0,219,370,231
3,199,341,247
3,172,308,254
6,155,261,264
19,145,214,200
64,141,517,216
78,138,654,313
151,133,632,283
186,132,632,317
221,133,629,280
262,134,623,273
299,137,618,358
329,135,598,327
366,141,603,351
393,135,609,358
423,142,606,309
454,142,606,319
485,144,592,355
513,142,592,319
543,146,586,267
582,143,598,284
620,140,577,295
650,137,587,301
674,134,594,314
697,136,578,325
720,136,447,330
757,135,486,315
779,133,484,313
794,130,476,308
811,129,454,309
826,129,440,305
842,132,432,296
838,143,435,292
843,148,436,295
848,150,430,291
855,150,424,291
861,151,418,290
867,151,411,289
864,151,414,288
861,151,417,294
861,149,416,302
861,146,418,305
862,145,415,308
868,144,411,310
869,145,410,305
864,146,415,294
861,144,418,293
860,141,419,298
859,140,420,300
858,139,421,302
861,139,418,306
863,136,414,305
863,137,415,302
852,141,427,297
825,143,453,303
781,148,497,307
741,160,531,299
710,165,531,327
713,166,519,348
670,164,522,295
671,163,539,308
658,161,510,267
678,156,521,289
703,137,493,334
723,125,468,290
721,110,544,332
718,100,532,336
716,96,499,309
728,95,467,315
735,93,484,309
730,94,527,296
731,98,419,286
732,104,422,308
717,135,447,287
719,136,438,292
730,131,428,274
719,132,441,275
716,122,431,279
729,112,420,289
732,99,418,289
730,92,426,303
730,92,427,302
725,90,446,307
723,88,436,299
720,89,456,305
715,94,500,300
712,100,480,289
709,100,427,315
711,101,427,310
707,101,429,308
707,101,429,304
706,103,428,306
706,118,434,293
708,116,444,295
705,114,443,297
710,109,450,300
707,104,468,299
704,102,455,295
705,91,442,310
721,85,434,311
714,80,451,309
714,79,473,305
709,76,469,307
707,74,440,308
706,76,458,313
709,91,429,292
699,116,439,286
695,116,437,296
690,112,435,297
689,98,440,305
679,89,453,301
674,94,450,301
671,91,444,312
675,91,443,303
672,89,445,309
668,93,470,303
667,94,461,302
663,92,459,306
657,91,457,305
651,91,451,304
646,90,458,304
643,90,463,300
640,94,451,301
632,95,448,301
618,107,466,290
607,107,608,279
610,107,651,281
609,110,645,305
600,106,657,335
594,106,658,323
596,121,660,320
581,131,580,312
567,141,581,245
574,147,631,236
551,147,649,249
574,144,615,289
592,142,573,284
610,146,546,299
613,149,500,301
622,151,437,307
630,150,428,278
648,119,390,305
652,90,340,339
676,74,240,376
673,59,270,381
652,60,302,374
591,75,367,364
553,78,407,349
551,129,403,299
584,197,370,230
589,210,393,218
593,215,427,220
592,209,465,221
601,201,491,212
612,199,518,246
620,192,554,253
628,187,577,264
666,172,565,231
627,160,625,225
659,148,605,240
598,135,677,270
752,153,522,255
788,165,491,239
816,160,462,244
828,159,450,241
842,170,434,219
843,178,433,197
843,179,434,216
633,129,641,290
674,173,603,242
635,183,642,242
647,189,624,252
654,186,620,257
653,205,621,239
649,192,626,203
658,185,621,186
698,190,581,247
770,214,506,256
690,244,582,225
692,234,584,225
718,235,557,190
713,229,563,188
734,228,545,219
741,237,530,201
735,240,538,214
722,231,555,228
743,209,531,205
776,190,496,201
791,193,482,239
803,205,474,236
810,199,465,245
811,183,468,248
800,171,478,264
777,168,499,269
775,155,503,272
764,147,515,281
745,137,534,291
748,137,528,292
745,144,511,290
730,154,485,281
745,151,449,272
928,149,257,283
942,146,226,325
936,147,226,335
925,148,229,332
916,146,230,340
905,149,256,343
897,150,282,337
889,144,298,347
876,141,309,355
865,141,319,344
855,139,321,349
850,140,323,343
842,141,329,346
839,141,333,346
832,140,346,349
813,132,375,355
792,129,404,358
788,127,424,366
785,128,439,369
786,129,439,365
784,130,439,362
782,132,443,359
788,149,440,357
789,181,435,341
798,191,415,341
803,189,396,337
804,192,397,340
804,193,398,336
803,193,406,340
772,173,460,354
746,156,515,365
731,149,546,377
725,149,554,376
725,150,554,373
723,151,556,372
727,156,552,375
726,161,553,375
725,202,554,334
718,227,561,328
715,230,556,312
714,230,564,316
716,228,563,303
716,197,554,345
715,162,555,377
712,140,556,388
706,142,573,383
706,140,573,384
710,140,569,383
711,141,568,385
714,140,565,389
720,152,559,373
705,217,574,319
693,243,583,306
698,247,542,295
702,248,499,294
705,246,569,293
713,240,536,305
717,226,502,317
727,220,539,314
731,216,542,327
733,216,538,322
731,217,537,323
735,217,526,319
747,230,526,315
744,264,535,295
748,270,514,266
754,266,474,263
759,263,520,280
758,261,513,272
762,256,510,278
760,216,508,312
764,191,511,338
762,187,510,341
760,186,518,341
761,185,517,344
763,184,516,342
765,184,514,343
771,198,508,331
752,246,527,293
761,259,499,286
767,262,500,283
770,262,505,280
775,259,495,282
773,220,497,316
783,182,492,347
782,164,495,350
785,162,494,362
789,158,489,363
791,163,488,356
795,163,484,357
794,167,485,356
801,189,478,347
792,216,485,319
787,216,492,324
785,220,492,319
788,217,491,322
787,219,490,319
788,231,491,309
778,252,501,298
779,257,494,291
778,259,499,294
777,258,501,291
778,260,498,288
779,261,498,293
777,265,501,289
776,265,503,295
777,264,502,284
775,264,502,283
775,263,502,289
780,264,494,290
781,266,494,287
781,266,498,289
779,266,500,285
781,265,496,288
775,266,500,295
775,268,500,289
772,268,501,286
771,269,503,294
773,270,500,297
768,278,506,283
765,284,506,273
763,284,512,271
761,285,516,279
763,285,516,270
758,283,514,276
763,284,516,279
765,287,510,266
761,288,515,271
762,291,514,270
761,289,507,266
760,290,496,271
764,287,509,270
772,287,501,269
784,284,481,274
789,283,468,272
791,283,482,274
793,280,475,272
794,281,463,282
795,277,469,278
785,275,487,286
790,270,477,284
790,271,477,284
792,271,474,286
791,266,480,298
794,265,482,284
785,262,488,291
783,253,491,300
781,254,498,300
782,254,495,304
784,254,488,294
783,252,495,301
787,255,489,295
783,263,495,285
783,267,494,287
782,268,497,286
783,267,496,283
776,270,501,281
756,285,520,265
750,298,522,253
747,304,532,243
746,308,533,240
745,309,534,241
745,309,532,235
746,311,531,238
743,311,536,235
743,312,535,231
745,311,534,231
748,310,528,234
746,306,531,240
745,305,534,237
746,306,533,237
747,310,532,239
754,309,521,241
778,311,501,235
792,303,486,238
799,289,480,250
801,281,476,254
805,278,470,258
808,278,464,266
808,279,467,263
808,278,466,260
810,280,458,265
812,285,456,259
804,296,468,245
802,296,475,247
800,300,476,246
797,299,482,251
797,300,480,252
785,299,494,253
780,301,496,252
780,299,498,261
777,299,500,254
777,302,501,255
777,300,502,263
774,302,504,258
772,305,507,260
774,304,505,270
770,300,506,266
777,290,496,271
781,284,480,279
780,284,486,276
777,284,500,284
780,283,491,287
778,283,497,284
777,282,499,290
777,283,498,280
776,280,488,285
770,273,495,296
766,270,508,294
764,266,515,299
762,256,517,306
756,244,518,320
747,233,527,331
743,236,535,331
737,236,542,331
710,232,569,340
716,236,562,356
716,242,563,354
718,252,561,347
710,256,569,345
703,254,576,354
713,259,566,348
728,257,551,360
739,260,540,369
741,265,538,366
731,261,548,356
688,260,591,361
686,258,592,373
698,256,561,421
697,244,416,455
690,228,239,376
676,234,227,356
655,234,252,365
589,233,340,340
543,237,393,348
505,235,445,351
449,238,511,352
388,233,571,377
299,233,656,351
360,237,602,300
421,243,538,277
403,249,557,280
380,254,577,273
359,255,600,270
356,253,596,274
340,249,603,275
334,244,606,276
336,239,595,288
302,239,617,293
317,244,593,285
292,236,608,286
309,239,581,282
275,233,607,283
284,236,586,290
252,231,612,293
267,228,591,296
223,226,621,286
237,227,607,290
216,226,621,287
214,226,612,298
197,223,618,305
216,224,588,303
152,220,642,315
89,210,710,322
167,220,624,304
188,211,609,317
120,213,658,310
191,211,573,310
180,215,582,322
156,209,609,319
119,209,638,323
101,202,636,318
106,205,619,325
64,207,647,332
100,209,612,318
124,213,577,322
80,210,602,331
61,213,618,329
3,227,669,322
22,214,651,324
3,220,648,326
15,216,636,339
0,224,642,339
7,228,649,338
7,230,642,334
9,237,627,333
10,238,621,341
4,249,623,339
0,246,627,351
2,261,621,340
0,259,613,361
7,266,602,359
12,268,596,362
9,266,599,361
7,268,603,361
8,265,598,368
3,265,605,367
2,264,608,368
8,262,605,367
8,260,607,372
6,260,614,367
4,254,613,376
6,250,615,383
3,241,622,382
3,234,620,371
0,226,636,376
0,216,632,375
2,210,630,381
2,206,634,384
3,193,628,388
1,186,640,384
2,178,635,386
3,174,635,389
2,165,643,391
3,162,645,388
0,157,652,389
3,156,646,390
3,149,649,406
0,151,663,397
3,147,662,400
0,143,669,404
6,139,663,401
11,137,659,405
15,138,650,424
10,147,658,411
7,154,648,425
9,171,638,409
14,199,622,395
15,216,618,389
13,225,612,383
13,222,610,387
11,218,611,393
8,226,610,390
8,237,606,387
3,228,615,401
5,228,618,409
7,216,619,424
2,224,630,418
0,211,634,436
0,231,630,403
0,223,623,426
0,228,621,403
0,192,626,432
0,216,607,404
0,184,613,456
0,208,609,429
0,184,627,431
0,201,610,411
0,199,601,407
0,213,593,391
0,209,587,397
0,224,575,387
0,218,558,399
0,218,559,401
0,225,563,400
0,227,562,398
0,228,565,399
0,235,571,393
0,239,573,398
0,246,574,407
0,248,593,406
0,253,613,422
0,257,624,404
0,258,630,405
0,260,620,405
0,253,622,415
0,250,614,415
0,251,631,412
0,242,626,408
0,251,613,412
0,244,617,419
0,241,622,412
0,240,620,412
0,236,620,420
0,247,591,410
0,237,606,416
0,241,596,411
0,240,581,408
0,227,581,445
0,227,565,428
0,219,553,435
0,212,559,469
0,214,576,454
0,208,580,460
0,205,577,451
0,201,566,453
0,195,574,450
0,194,596,463
0,198,603,458
0,199,613,447
0,204,616,450
0,201,615,447
0,202,621,461
0,199,632,468
0,209,625,460
0,199,639,475
0,192,647,483
0,197,630,476
0,190,641,457
0,182,649,465
0,186,642,458
0,174,653,464
0,176,643,466
0,172,641,458
0,170,633,466
0,169,636,463
0,163,634,472
0,171,641,467
0,172,627,459
0,167,631,464
0,174,625,455
0,175,632,470
0,175,641,478
0,173,648,490
0,179,636,493
3,185,639,466
0,192,637,453
0,179,649,470
0,187,651,474
0,192,640,480
0,185,641,480
0,181,653,503
5,188,647,494
0,191,653,469
0,188,663,462
0,192,667,461
0,194,658,460
2,197,651,459
2,197,653,461
2,197,656,472
0,191,657,477
0,197,665,468
0,199,658,463
0,196,659,468
0,192,660,475
0,197,656,454
0,194,655,478
