395,111,604,488
398,116,603,483
394,114,606,479
399,112,598,483
393,118,606,469
393,121,602,472
400,117,597,474
393,112,598,478
394,113,598,477
400,119,588,468
400,115,582,476
396,114,586,480
395,113,588,481
399,113,586,484
394,113,589,482
390,115,591,477
399,113,582,484
399,107,578,487
398,111,580,480
400,106,575,482
401,105,577,494
402,103,576,491
401,101,574,502
403,108,571,495
400,109,573,498
406,114,565,495
400,114,569,491
405,115,561,495
408,110,556,505
408,108,554,496
403,104,559,510
410,108,553,516
409,108,551,514
405,110,554,513
406,107,548,521
410,106,543,525
409,108,542,521
404,115,548,515
397,114,552,528
399,115,552,510
398,116,549,499
397,114,551,512
400,116,547,510
406,109,542,513
407,109,548,531
415,107,549,515
421,107,545,510
426,103,546,525
435,102,547,510
448,94,546,499
457,103,553,492
468,100,555,488
480,100,551,487
483,100,552,487
484,98,553,485
485,99,554,480
481,96,560,474
491,93,547,473
482,93,559,469
480,95,561,460
491,94,547,460
482,93,559,460
491,92,550,455
484,89,555,457
496,89,538,458
495,88,541,454
495,91,539,452
489,88,548,464
484,86,551,459
491,79,542,466
483,77,554,465
472,76,563,465
493,71,541,466
509,72,532,460
514,74,532,463
523,75,527,470
534,75,519,469
529,78,529,466
530,78,536,462
539,79,528,472
540,77,531,461
539,79,532,448
538,78,532,459
539,73,531,461
545,75,531,458
536,72,545,467
542,74,538,460
542,71,540,463
539,70,544,464
550,70,534,466
543,68,543,463
547,65,542,467
546,61,550,479
557,60,546,474
560,63,553,463
568,59,553,471
580,59,550,475
588,59,554,482
595,62,557,476
592,59,566,475
600,58,568,478
605,60,567,473
604,56,567,477
607,50,567,482
605,50,572,480
594,51,583,477
591,48,587,480
595,47,582,476
596,47,581,481
591,43,585,489
581,47,597,487
591,44,582,492
574,43,605,493
583,49,600,485
585,54,594,475
584,53,595,486
587,53,592,494
589,58,599,482
584,59,607,484
586,52,612,503
585,49,621,506
584,43,623,526
584,42,629,521
584,39,631,527
580,38,642,543
580,37,638,569
565,40,669,536
578,32,653,576
568,30,677,569
565,25,681,577
573,25,675,562
569,24,682,565
565,23,682,563
561,20,693,571
563,14,696,570
561,1,699,582
565,12,701,575
564,6,706,581
562,4,709,573
561,7,708,570
563,1,711,584
567,6,710,576
563,4,715,578
563,1,716,581
560,0,717,591
548,0,725,605
548,0,731,619
542,0,736,591
540,0,739,610
536,0,740,606
534,0,745,612
536,0,736,590
528,0,746,594
525,0,751,601
519,0,759,607
519,0,760,601
515,0,761,594
513,0,765,602
512,0,765,587
509,0,770,591
504,0,769,573
509,0,770,567
508,0,767,571
495,0,779,570
476,0,803,569
469,0,807,565
447,0,824,563
441,0,829,573
451,0,823,569
450,0,825,563
445,0,829,541
436,0,839,549
439,0,838,555
450,0,822,579
444,0,835,608
449,0,821,636
463,8,816,667
467,29,812,651
466,42,813,653
468,47,811,661
472,40,803,650
476,52,803,635
481,72,798,634
502,109,777,609
504,161,775,552
495,198,782,521
508,224,763,489
509,232,767,477
521,239,755,472
515,240,761,472
513,241,761,474
512,251,761,466
527,252,743,459
532,258,747,456
538,256,737,454
546,255,725,459
543,220,732,496
552,177,724,542
553,155,725,564
550,147,729,569
559,160,720,559
556,174,723,542
564,186,715,530
569,175,707,544
578,174,701,544
573,178,706,538
584,174,695,541
581,176,697,543
585,173,694,542
584,175,694,544
577,183,702,529
558,191,721,519
563,191,716,522
567,192,708,523
562,193,717,523
562,192,711,526
556,191,723,525
555,186,718,526
548,186,731,528
541,182,738,537
527,186,746,527
519,184,759,530
514,184,760,531
507,184,768,531
502,180,776,538
494,180,774,539
477,157,790,562
472,156,795,562
471,150,791,567
469,149,792,569
465,151,798,568
462,145,798,574
469,148,791,571
470,152,792,566
468,153,792,563
457,155,804,557
461,154,802,560
455,155,809,563
450,157,817,562
450,159,823,554
454,159,820,560
445,163,830,548
454,163,823,556
458,166,817,544
455,170,819,549
452,166,827,546
456,167,819,552
449,171,826,542
449,174,827,538
448,166,831,545
437,173,839,546
438,172,838,547
429,169,846,550
432,172,841,547
435,176,836,543
446,180,826,534
452,182,819,531
449,176,825,534
453,172,821,538
448,174,826,543
441,175,830,540
443,172,827,542
452,170,818,539
445,166,825,550
437,168,829,544
438,161,839,558
437,153,830,558
439,151,836,563
446,148,822,570
452,142,813,574
457,138,808,576
461,134,808,574
463,124,810,589
462,118,807,594
468,112,802,597
472,104,801,601
475,112,800,599
478,99,795,607
478,94,796,616
479,86,798,633
479,83,799,625
485,76,789,635
490,69,785,640
496,70,781,641
499,58,774,651
496,59,777,645
500,61,773,641
504,49,769,664
508,48,764,654
510,48,757,659
506,41,760,668
503,34,757,677
509,35,748,678
502,24,751,686
493,26,759,677
494,27,758,688
500,26,747,686
508,22,742,685
495,18,749,695
489,15,749,692
492,13,745,702
492,18,740,687
489,28,747,680
498,27,730,677
496,36,723,675
494,38,727,675
489,54,730,652
489,62,729,643
479,65,731,631
472,66,730,643
463,62,733,641
458,68,727,634
452,62,730,643
445,59,725,647
444,67,726,636
451,60,716,641
453,62,713,647
457,62,713,637
463,54,703,655
474,59,694,654
478,57,699,648
486,54,694,651
494,55,686,647
490,55,693,651
501,47,682,651
508,47,684,654
508,44,681,661
517,39,677,664
515,44,676,655
520,45,677,652
521,34,671,665
532,39,657,668
534,21,658,674
543,28,649,679
545,37,652,674
546,34,649,672
546,30,647,680
551,27,645,683
560,25,631,686
557,28,636,679
562,25,631,680
571,27,620,675
571,22,621,683
566,26,624,682
570,20,621,681
571,21,617,676
571,26,618,679
564,16,622,686
562,17,621,683
550,17,616,682
539,16,622,685
514,15,629,687
506,17,627,689
498,10,630,696
490,15,625,694
485,20,628,687
478,19,631,687
467,20,638,688
462,19,641,686
459,28,640,676
460,15,641,690
456,21,646,679
449,18,651,677
450,12,652,685
445,18,654,682
446,22,651,684
439,26,656,682
438,32,663,679
438,29,658,678
437,25,660,689
436,30,658,680
429,41,664,666
431,44,660,668
429,50,671,663
438,56,675,650
469,65,672,650
512,63,671,652
567,60,675,653
608,53,667,660
650,56,620,654
679,64,598,649
680,67,599,644
670,62,608,650
663,63,612,649
652,65,620,648
647,74,630,636
650,70,627,642
643,69,636,643
638,65,640,648
629,66,648,647
626,71,647,637
620,76,654,639
620,84,652,631
618,90,654,624
618,96,652,620
619,93,659,613
622,98,649,615
616,95,661,622
617,88,654,624
626,96,653,620
630,96,644,612
630,102,640,607
634,104,645,609
640,104,637,613
678,103,601,609
696,102,582,612
733,99,540,611
748,97,530,610
750,97,529,611
757,93,522,616
764,84,512,623
761,81,515,626
762,83,514,623
769,89,507,616
759,85,518,621
761,88,515,616
771,86,508,623
769,83,510,623
768,83,511,620
770,78,509,622
770,85,509,613
769,89,509,611
776,88,502,612
767,88,512,621
768,87,511,616
763,90,516,616
766,93,512,613
768,86,508,618
766,88,509,618
761,87,513,623
753,92,526,619
739,88,536,623
719,91,560,616
699,88,577,622
685,84,591,623
675,82,597,626
665,88,614,622
662,85,617,623
657,89,622,618
650,88,629,620
645,87,632,624
641,88,633,623
647,85,632,622
642,89,633,619
633,77,646,633
629,84,646,627
634,79,645,623
634,77,645,630
627,80,648,629
624,77,652,625
618,79,658,628
608,76,664,623
607,74,671,632
595,71,676,631
598,70,676,631
591,74,676,636
576,69,695,636
576,65,692,639
575,63,696,636
585,65,687,633
582,65,693,641
578,71,698,637
567,70,706,641
569,66,701,640
556,59,713,653
549,60,714,649
551,57,714,651
543,61,724,649
541,55,729,650
540,59,730,645
542,56,727,647
555,51,714,649
546,45,720,657
541,48,729,650
553,48,719,652
565,52,707,648
574,47,699,652
570,44,705,661
567,44,701,657
570,49,706,659
575,50,695,653
581,59,694,649
584,56,685,651
582,57,695,650
580,49,690,656
578,53,700,652
579,54,690,650
589,50,687,656
593,50,676,652
596,42,672,667
586,40,686,667
591,45,683,666
596,47,678,655
604,43,669,661
598,40,680,661
602,37,671,663
615,33,664,667
621,36,655,667
624,26,652,681
627,22,652,684
627,20,647,686
627,18,640,683
627,15,650,672
631,9,648,671
638,15,631,669
636,8,642,678
635,0,638,664
635,5,643,677
642,6,628,658
637,5,638,651
641,3,636,668
643,5,627,664
644,2,635,665
648,3,624,672
652,0,621,690
654,0,621,681
656,1,618,673
653,0,623,674
652,2,623,658
655,0,616,661
654,0,625,652
658,0,616,658
653,0,617,655
656,0,623,654
658,0,616,652
662,0,617,665
670,0,608,659
670,0,609,658
672,0,607,655
674,0,605,655
680,0,599,664
675,0,601,654
686,0,592,661
686,0,590,658
687,0,592,657
688,0,588,654
679,0,595,654
667,0,612,648
665,0,611,643
663,0,609,649
657,0,622,645
666,0,607,656
657,2,613,646
668,0,609,661
666,0,609,628
667,0,608,671
668,0,608,642
670,0,603,662
674,0,602,643
674,0,599,654
682,1,595,644
677,1,600,655
678,0,600,645
675,3,603,637
674,6,601,636
673,1,599,654
668,7,604,657
667,10,607,645
666,15,607,661
662,17,614,662
662,17,614,671
659,24,619,657
656,30,619,659
651,30,621,656
649,37,630,653
639,41,635,642
635,40,641,628
631,41,647,645
626,46,651,637
629,41,644,650
628,42,645,659
621,48,655,659
621,54,653,648
622,70,657,631
601,79,678,627
578,81,697,622
579,85,696,626
580,85,695,625
569,87,707,622
560,86,711,622
551,87,724,622
544,90,729,624
540,90,732,619
536,95,734,613
533,100,746,611
527,107,746,607
529,110,743,601
524,112,746,596
527,112,746,602
521,110,751,600
527,110,741,598
530,113,742,599
547,109,723,603
536,112,736,600
552,114,719,597
540,120,733,593
544,115,724,597
538,120,730,595
547,119,715,593
545,121,720,591
545,131,720,582
545,127,703,581
542,127,715,580
538,128,711,581
538,127,709,582
528,130,718,578
528,126,720,586
524,128,722,580
526,124,715,587
520,124,716,587
509,124,720,586
505,122,723,587
495,120,719,587
500,117,706,589
506,118,696,590
490,116,703,586
492,111,705,598
479,114,714,590
476,110,715,593
472,106,713,605
471,102,716,604
469,101,711,610
460,99,720,603
453,100,721,609
451,93,720,611
449,89,721,618
453,84,720,625
447,83,722,625
446,81,716,629
443,79,722,630
443,75,714,637
432,76,726,633
424,76,728,634
415,70,731,639
419,64,728,645
415,65,728,638
409,61,731,641
399,55,741,650
403,56,731,642
398,52,737,645
392,44,745,649
397,36,739,654
385,38,753,660
377,33,763,663
397,22,738,665
378,14,760,672
388,19,749,657
364,12,770,670
371,16,763,648
370,7,766,659
367,10,762,646
362,6,766,646
365,4,765,644
359,7,770,638
363,0,760,648
358,0,762,643
356,4,769,632
361,0,755,638
359,5,764,636
369,0,767,637
369,2,764,638
373,0,749,643
371,0,757,651
370,0,756,646
358,0,771,642
369,0,754,642
366,0,773,650
371,2,766,641
378,0,766,645
378,0,756,642
378,0,759,646
373,0,771,638
369,0,777,640
371,0,769,638
370,0,774,631
379,0,761,630
375,0,764,626
376,0,768,621
376,0,765,621
371,0,770,626
409,0,763,633
434,0,774,626
438,0,784,616
454,1,787,617
446,2,798,620
453,1,786,618
450,0,778,623
450,0,776,630
454,0,771,623
449,0,787,629
451,0,780,628
453,0,782,626
452,0,777,637
465,0,762,630
463,0,760,631
467,0,763,630
460,0,763,635
458,2,775,632
454,3,769,626
461,0,755,630
467,0,757,628
456,0,764,620
468,0,752,623
466,2,750,617
460,1,749,619
458,1,762,616
458,0,762,620
455,0,766,619
449,0,786,625
442,0,785,623
440,1,769,621
451,0,755,621
451,0,750,617
452,0,754,610
456,0,741,610
453,0,741,607
450,0,751,614
446,0,756,610
451,0,746,620
448,0,748,619
436,0,767,620
428,0,792,624
428,1,788,623
440,0,766,634
433,0,773,636
423,1,777,641
423,5,780,630
427,2,772,627
417,2,783,645
407,2,804,651
398,1,817,656
405,0,820,665
404,3,802,672
405,0,810,677
405,8,812,674
406,1,791,677
409,1,795,664
403,10,804,667
398,2,807,662
404,6,808,661
406,8,798,656
412,6,790,660
414,10,797,655
416,5,800,670
421,2,787,667
429,5,785,675
433,16,791,667
443,14,775,672
445,20,776,667
444,20,774,673
439,23,779,676
435,25,784,674
450,22,773,673
446,26,777,663
450,27,768,664
452,14,768,683
454,28,761,668
457,25,756,669
466,30,757,669
467,37,756,662
460,25,771,674
471,22,755,683
467,27,768,680
479,32,744,670
468,32,758,664
471,33,759,661
470,35,747,661
465,30,758,663
477,32,740,664
473,35,755,666
471,33,749,668
471,35,761,662
475,36,744,668
472,41,748,667
473,37,748,663
470,43,730,663
459,47,745,661
452,42,754,663
450,40,760,660
438,37,764,662
430,35,769,667
427,29,775,672
417,30,786,666
423,22,775,674
421,22,774,682
416,25,761,671
417,24,754,675
418,14,755,687
413,25,755,674
408,21,767,679
404,26,760,676
405,25,773,676
396,20,769,678
394,19,773,683
395,17,769,684
395,25,768,675
388,25,774,676
386,26,776,674
381,20,773,674
381,25,782,669
380,16,773,677
378,19,777,672
379,27,781,663
378,12,781,675
377,19,781,660
375,16,782,659
375,20,780,659
375,22,780,662
375,16,769,682
372,17,771,676
377,19,763,672
379,25,760,659
380,24,760,653
388,21,742,657
391,20,736,663
397,22,728,662
397,28,728,660
390,25,736,657
396,30,725,658
389,36,739,627
389,33,736,628
392,35,721,629
390,38,719,623
392,37,721,628
397,43,716,626
393,37,723,628
397,40,711,626
396,40,714,627
409,39,698,630
410,37,699,631
410,32,691,645
412,34,687,643
421,23,677,651
427,24,669,649
426,18,673,652
429,10,667,660
430,5,663,680
431,3,662,679
433,2,653,679
433,1,658,680
433,0,654,694
435,0,649,686
437,0,646,695
432,0,655,694
430,0,648,697
436,0,643,698
441,0,630,703
439,0,628,702
442,0,619,697
440,0,618,700
436,0,617,698
436,0,611,693
433,0,612,699
428,0,604,703
431,0,603,711
429,1,597,710
413,17,620,697
424,30,606,677
422,43,604,669
413,64,605,644
420,75,602,635
421,79,605,636
420,82,596,627
424,83,599,631
421,81,597,626
416,83,603,627
417,90,594,619
415,89,602,625
408,88,602,623
407,87,603,622
411,84,598,624
409,83,594,629
406,87,594,626
402,89,591,617
395,96,596,615
391,104,597,605
391,109,591,600
397,102,578,607
387,106,575,608
380,117,581,591
367,122,575,587
354,119,575,590
344,117,572,589
341,128,560,584
331,122,563,586
329,138,558,576
323,140,554,571
316,146,542,561
310,154,546,558
306,152,546,558
295,158,549,548
290,157,548,549
289,161,546,545
289,161,541,544
286,157,541,555
277,161,546,547
276,159,540,549
275,167,536,541
274,175,535,532
272,177,534,531
266,184,536,525
260,183,540,531
262,189,541,521
260,193,541,516
258,199,544,511
260,208,545,504
263,204,540,504
260,207,545,504
254,205,555,510
261,208,551,504
265,201,549,510
264,203,555,511
272,203,548,508
275,202,551,513
282,201,551,510
283,194,556,522
288,194,551,516
283,198,561,514
283,197,560,513
284,192,562,522
282,187,568,525
282,183,573,533
285,177,578,534
291,169,581,545
298,161,601,547
305,152,588,562
302,149,595,563
310,137,603,575
322,135,602,576
327,135,603,574
336,139,604,568
344,146,603,561
350,155,598,555
355,164,595,549
358,171,593,536
356,183,600,531
357,190,600,527
352,187,603,523
337,192,621,524
328,187,630,528
313,189,641,524
310,181,651,529
313,181,649,533
307,183,655,529
307,184,661,526
299,185,677,526
302,185,675,530
306,179,681,536
314,182,676,535
327,176,670,541
329,169,668,546
335,165,671,544
336,161,672,552
346,155,665,562
353,155,666,561
356,151,678,564
362,151,670,559
379,151,662,559
389,144,662,563
392,146,664,565
400,139,665,567
402,138,665,574
412,130,658,575
415,122,661,584
398,115,688,588
416,102,679,593
424,84,669,604
423,78,674,590
437,68,665,598
442,61,678,590
451,53,672,598
450,55,684,602
449,48,691,604
457,44,680,612
467,39,670,617
467,34,674,619
470,15,669,639
465,20,676,636
459,17,680,637
456,20,680,639
460,20,681,635
468,18,664,644
463,10,677,648
462,11,689,637
459,11,692,636
459,5,690,637
460,12,694,632
458,4,692,630
458,5,695,622
465,4,683,619
458,3,694,630
454,5,706,626
453,0,705,627
436,5,716,618
455,1,712,614
454,0,698,606
463,0,691,614
467,0,692,601
470,0,692,592
472,0,692,596
466,0,695,589
472,0,698,593
473,0,692,585
474,0,694,582
477,0,689,581
474,0,696,586
472,1,696,586
476,3,693,580
476,0,699,590
484,0,680,594
480,0,686,601
489,0,673,599
480,0,680,597
471,0,685,592
473,0,697,587
476,2,696,582
476,0,692,587
472,0,693,583
476,3,704,590
481,0,695,597
481,0,699,601
482,0,698,605
483,0,694,611
481,0,700,621
483,3,700,614
476,8,710,610
482,5,703,615
491,6,694,617
487,11,694,606
487,14,697,611
492,13,692,619
490,7,694,629
490,13,695,623
487,4,702,640
502,11,690,627
497,11,691,625
503,16,683,623
505,21,678,618
511,18,667,629
509,23,673,622
513,31,674,619
512,43,672,613
516,41,664,622
513,45,670,613
513,51,678,617
509,57,685,613
515,61,681,614
526,66,670,621
515,76,691,620
524,79,673,620
523,80,674,623
526,83,658,614
515,88,677,616
527,95,669,611
518,98,665,609
517,99,676,608
521,103,670,601
520,102,673,608
520,115,678,586
521,114,678,595
525,113,672,596
517,118,683,584
520,117,685,584
521,121,678,579
518,122,682,580
525,123,676,580
529,121,668,581
502,119,671,589
478,119,674,587
453,114,672,595
424,113,683,598
423,110,683,596
428,110,680,597
435,104,694,601
485,87,674,599
510,67,681,606
540,59,692,609
566,62,680,606
558,59,685,615
567,56,666,616
553,52,676,626
533,60,655,620
493,48,655,635
466,50,652,628
441,52,654,621
435,53,660,619
442,49,651,623
445,47,669,616
489,51,649,612
485,45,667,617
483,42,666,621
482,40,667,616
494,43,657,616
491,38,658,623
477,37,673,620
489,39,658,622
487,34,662,629
480,30,673,637
488,28,657,628
492,25,665,626
488,30,667,614
503,21,649,622
500,33,660,609
509,24,649,613
497,20,651,632
477,25,650,623
453,19,641,628
421,12,645,635
392,22,653,622
394,21,655,622
403,20,647,618
414,20,655,608
439,17,673,611
483,14,670,610
502,13,679,619
515,18,667,607
501,16,677,616
489,16,680,617
464,15,687,616
446,13,687,624
423,16,706,623
419,15,707,631
423,17,705,625
422,20,713,623
424,19,703,625
431,18,703,630
432,19,698,626
434,24,704,620
432,23,702,612
431,14,705,622
429,19,713,617
427,17,719,620
424,19,724,617
412,19,737,619
413,21,743,628
407,23,743,622
404,15,754,629
404,16,758,629
387,13,774,632
378,12,788,636
380,5,790,642
368,12,791,634
368,2,790,643
369,3,799,640
374,0,797,641
364,0,807,638
364,0,806,632
369,0,804,632
371,0,804,638
367,0,812,640
371,0,805,643
380,0,792,657
382,0,790,654
389,0,789,654
398,0,771,657
398,0,766,663
413,0,759,660
421,0,751,661
420,0,742,666
417,0,754,667
423,0,739,675
429,0,726,693
427,0,731,695
435,0,723,699
436,6,720,697
460,9,701,696
458,17,701,686
463,18,697,686
461,32,701,677
469,32,693,676
474,37,697,672
485,42,690,665
492,49,683,656
500,55,676,656
490,56,693,649
499,59,684,649
497,75,690,634
495,73,691,640
495,74,695,631
505,71,684,642
501,77,696,634
496,79,700,628
504,83,696,625
491,86,709,624
501,88,703,623
492,87,709,627
495,88,707,617
494,94,706,613
506,89,704,624
506,96,710,622
511,94,704,617
512,103,707,610
512,110,707,598
510,114,704,592
514,116,704,598
515,118,706,592
515,125,706,586
517,121,706,587
521,128,704,580
533,124,699,584
535,126,698,580
544,123,688,582
556,126,674,584
561,124,660,586
566,121,664,586
566,119,654,587
560,122,659,593
556,115,659,597
545,123,666,585
535,116,680,592
549,120,664,588
539,126,670,580
539,122,669,583
546,122,659,580
541,118,660,590
528,127,673,574
542,126,663,571
530,128,670,575
537,128,668,572
532,126,673,572
528,127,673,579
530,129,669,579
531,135,660,571
520,129,662,578
500,128,655,584
482,123,653,591
470,131,650,579
456,129,663,578
463,129,658,578
460,122,655,587
452,123,658,583
454,118,655,588
457,114,654,601
458,116,655,595
454,111,658,595
461,109,651,602
456,107,650,600
452,108,659,598
447,110,663,599
444,100,673,606
445,95,665,618
428,99,682,602
435,95,678,613
423,93,691,607
440,92,666,613
435,86,673,619
435,85,663,621
427,84,669,622
426,81,663,625
425,82,668,618
410,79,674,616
409,78,675,617
412,76,676,607
410,73,677,604
406,69,676,605
399,65,688,609
394,65,688,613
392,58,693,630
392,62,688,606
385,59,695,610
394,56,684,612
399,43,677,618
397,43,686,609
395,44,688,611
400,42,685,602
394,29,699,621
388,28,703,618
379,23,711,627
380,24,719,625
401,23,695,633
392,24,710,630
386,17,718,632
384,18,714,631
397,13,695,636
390,11,710,639
391,19,711,628
394,12,715,628
399,7,712,631
401,21,709,618
410,11,708,628
417,30,697,610
415,22,712,623
418,26,705,624
412,32,717,632
425,55,700,625
413,66,715,621
418,71,720,625
425,74,708,623
422,74,706,623
422,78,708,614
427,75,709,622
431,78,718,621
427,73,718,632
431,72,708,627
434,71,710,632
434,72,712,638
430,70,713,630
439,69,712,637
441,72,709,628
442,72,711,630
446,72,706,633
449,66,705,629
453,68,701,624
454,63,704,624
457,64,700,614
459,61,709,618
472,58,697,620
470,62,695,611
478,64,687,613
468,62,694,613
478,57,687,616
477,55,693,620
481,46,698,630
481,44,702,632
477,44,706,630
477,38,718,632
477,35,713,637
469,39,733,628
470,29,729,635
473,25,747,645
468,10,748,674
468,5,755,674
465,5,749,683
467,6,742,687
468,8,737,679
462,6,754,686
452,4,766,681
452,3,761,678
437,3,780,669
457,0,761,682
455,0,768,681
443,2,782,666
445,0,795,690
443,0,810,676
444,0,820,695
425,0,847,659
419,0,856,670
405,2,866,672
407,2,865,673
426,0,845,677
427,0,845,668
432,2,840,653
441,2,831,654
444,0,829,671
443,0,833,652
420,0,848,657
392,0,874,638
390,0,872,649
397,0,867,629
379,0,895,631
387,0,886,630
389,0,878,628
412,0,856,616
411,0,864,624
409,0,864,633
416,0,860,624
403,0,876,668
411,0,868,652
409,0,866,650
414,0,856,657
416,0,856,667
407,0,869,666
396,0,878,682
413,0,863,692
421,0,853,693
431,0,845,699
450,0,818,702
460,0,807,699
469,0,804,702
473,0,805,706
480,0,792,715
486,0,786,717
503,0,769,715
521,0,754,712
528,0,743,716
536,0,735,715
538,0,735,713
545,3,730,710
541,0,737,714
537,4,729,710
539,1,737,712
537,2,741,710
539,0,740,716
529,3,745,707
527,1,745,711
527,4,744,708
524,0,748,713
511,3,764,713
515,1,757,708
509,0,770,714
516,0,759,710
509,0,763,713
501,0,778,706
496,0,783,717
493,0,782,711
492,0,787,709
477,0,802,704
471,0,808,702
480,0,796,700
466,0,810,707
459,0,812,696
457,0,820,706
460,0,819,702
459,0,820,696
462,1,817,697
468,0,811,695
465,0,814,702
469,0,800,699
465,0,810,706
459,0,810,704
454,0,821,694
447,0,831,678
461,0,812,670
456,0,823,663
484,0,795,659
488,0,791,666
489,1,790,663
489,5,790,665
487,0,792,682
492,0,782,690
487,0,790,697
492,0,786,699
486,0,793,695
491,0,785,697
492,0,784,691
485,0,788,700
481,0,795,688
496,0,783,690
493,0,784,667
514,0,765,686
516,0,763,670
524,0,753,682
525,0,754,678
528,0,751,678
534,0,745,697
535,0,738,676
539,0,735,691
535,0,732,679
538,0,731,681
534,0,745,688
538,0,733,692
545,0,731,672
539,0,740,688
538,0,731,691
537,0,737,688
530,0,737,698
533,0,740,682
521,0,754,687
526,0,747,669
517,0,752,676
519,0,759,682
509,0,763,665
504,0,772,681
493,0,773,644
477,0,794,683
487,0,786,690
491,0,785,686
490,0,776,692
480,0,795,694
477,0,797,703
478,0,789,697
464,0,809,693
467,0,806,700
458,0,818,691
454,1,816,681
467,0,808,684
472,0,800,701
481,0,794,681
489,0,785,693
491,0,773,696
491,0,780,681
489,0,783,687
489,0,787,690
496,0,771,661
497,0,782,643
509,0,762,659
515,0,758,641
514,0,757,649
514,0,756,632
512,0,766,637
516,0,759,659
518,0,760,656
516,0,753,693
515,0,758,708
517,0,762,712
517,0,757,715
520,10,754,702
511,19,768,688
503,46,775,658
489,89,790,621
473,109,804,601
463,117,812,591
458,126,819,583
459,128,814,583
452,127,821,586
458,126,815,583
457,129,814,586
458,131,814,583
464,130,806,581
463,121,807,593
473,119,800,593
475,115,803,597
480,115,794,596
493,103,778,605
471,98,806,612
458,100,818,616
451,85,824,629
455,76,822,633
455,65,823,648
457,50,820,668
453,49,825,665
454,50,818,661
476,47,797,665
449,43,817,672
463,31,801,681
457,22,812,690
457,21,811,695
443,11,822,706
458,0,813,715
448,0,814,709
445,0,821,714
455,0,799,705
452,0,799,701
451,0,804,696
448,0,795,696
456,0,777,698
438,0,785,692
430,0,794,685
439,0,786,689
431,0,788,689
447,0,767,694
457,4,759,674
423,0,783,680
445,0,757,680
440,3,756,675
440,0,754,679
431,0,760,685
426,3,767,669
416,0,778,673
420,0,775,654
419,1,775,648
425,1,770,648
419,0,780,643
419,0,779,649
430,0,773,645
428,4,773,637
421,0,783,632
419,0,786,633
426,0,779,633
413,0,796,630
422,6,792,628
424,0,787,627
420,0,785,631
422,0,791,624
432,6,775,621
439,2,778,629
450,0,775,634
459,0,781,648
459,0,802,666
462,0,801,685
490,0,757,692
488,0,746,696
485,0,764,698
490,0,750,697
490,0,751,703
480,0,774,700
475,0,779,706
461,0,793,707
479,0,787,702
468,0,791,707
479,1,777,696
490,0,777,698
488,1,776,703
493,0,766,707
503,0,764,709
487,0,776,704
507,0,761,704
491,0,772,707
493,0,773,702
486,0,787,698
497,0,766,697
489,0,787,699
497,0,771,696
491,0,788,696
507,0,766,687
507,0,764,696
499,0,773,701
503,0,764,695
494,0,776,705
491,0,774,703
483,0,796,698
499,0,772,683
495,0,784,690
509,0,760,684
486,0,793,691
499,0,771,673
500,0,773,682
517,0,759,676
505,0,767,678
520,0,759,678
504,0,771,676
519,0,754,674
504,0,764,672
512,0,760,684
509,0,763,679
518,0,761,686
518,0,757,682
518,0,755,693
517,0,755,684
517,2,755,686
511,0,759,691
517,0,753,686
501,0,763,672
503,0,764,683
509,0,764,683
498,0,768,688
499,2,772,701
504,0,759,699
495,0,783,704
499,0,773,714
492,0,780,710
491,0,773,705
484,0,782,714
473,0,784,710
478,0,781,709
476,0,774,708
456,0,795,716
468,0,778,716
472,0,775,709
450,0,801,704
460,0,785,710
464,3,783,707
453,0,802,707
460,1,792,708
456,2,805,708
484,1,766,713
457,0,794,709
473,1,776,706
480,0,775,705
475,0,787,713
488,0,773,712
494,0,763,708
485,0,768,715
481,1,756,708
484,0,757,713
482,0,763,712
475,0,784,707
478,3,777,700
465,0,796,706
483,1,780,705
475,0,792,708
469,0,797,705
479,0,787,704
473,0,795,706
478,0,782,705
465,0,799,713
469,2,794,711
467,1,791,713
464,0,798,712
457,0,807,712
460,0,799,717
462,0,802,705
466,0,798,706
469,0,798,709
473,0,791,710
474,1,793,707
477,2,794,707
472,6,799,705
487,0,787,711
488,4,779,703
493,0,772,704
492,0,773,710
498,0,763,705
484,0,787,708
490,3,765,700
494,1,773,701
498,0,768,700
500,0,768,704
496,0,767,705
497,1,767,705
494,2,769,703
490,4,766,703
483,4,777,695
481,7,774,688
481,4,780,688
482,5,768,683
481,4,774,677
478,2,769,681
480,2,791,681
478,0,784,691
475,0,789,686
459,0,810,682
437,4,829,687
440,0,813,684
434,6,828,687
435,0,830,692
440,0,817,685
438,1,828,692
435,4,819,691
433,0,827,690
434,0,824,688
436,2,825,690
431,2,826,689
424,3,837,697
427,2,827,679
428,0,832,671
434,0,821,663
431,0,837,664
443,0,827,658
436,0,834,662
450,0,828,663
442,0,824,670
447,0,820,676
441,0,819,684
459,0,804,688
449,0,808,675
452,0,813,661
447,0,822,662
460,0,797,665
451,0,796,665
451,0,785,660
443,0,807,662
430,0,812,655
427,0,809,658
436,0,787,665
434,1,796,665
437,0,798,670
429,2,798,668
443,0,785,662
443,1,796,676
446,0,784,670
443,0,773,671
435,0,801,684
433,0,805,676
426,3,800,663
424,2,803,672
421,1,805,673
404,1,819,674
399,0,832,668
398,0,825,679
403,0,822,685
394,1,824,676
404,0,812,670
402,0,813,662
389,0,832,664
395,0,836,661
396,0,820,653
385,0,845,658
383,2,838,660
384,0,844,663
