913,22,318,554
912,21,319,553
912,22,318,551
915,19,318,560
915,21,315,555
913,22,318,555
915,23,317,552
915,23,317,550
912,20,319,555
912,22,318,553
914,18,318,561
915,20,317,554
913,20,318,556
912,21,318,554
912,22,318,554
912,20,318,556
916,25,314,551
915,22,318,551
913,17,319,558
914,20,320,556
912,20,319,556
912,21,318,554
912,18,319,555
912,21,320,555
913,22,317,554
912,22,320,552
911,20,319,554
914,20,316,559
913,22,319,554
914,19,317,556
912,20,317,556
915,24,317,553
917,27,315,548
914,23,317,549
913,21,318,555
915,22,317,553
915,21,317,553
912,18,318,557
911,20,319,558
913,21,317,554
914,21,318,554
913,23,317,551
914,22,318,551
912,19,318,556
914,22,317,555
914,23,317,550
913,20,318,557
914,23,316,552
915,23,318,551
913,19,317,556
910,22,319,553
913,17,318,560
913,21,318,553
913,24,318,552
915,22,317,552
913,21,318,557
914,21,318,554
914,24,317,549
913,22,318,554
912,22,318,552
913,19,318,558
914,24,316,551
913,21,318,556
912,21,318,554
912,23,318,551
913,18,319,560
914,22,317,554
914,24,318,550
913,22,318,551
912,22,319,552
914,23,318,551
912,21,319,553
912,23,318,554
913,21,319,554
913,21,318,553
912,22,319,552
911,21,319,552
914,22,318,557
913,23,319,551
913,20,318,554
912,22,318,555
913,20,318,555
914,25,316,547
915,20,317,557
912,19,318,555
911,21,317,555
915,19,317,558
914,21,318,554
912,21,319,552
913,23,319,555
913,24,319,550
912,22,318,552
913,22,319,553
911,20,319,554
912,22,318,553
913,24,318,551
912,22,319,553
913,22,319,553
912,23,318,550
913,17,319,563
913,19,317,556
912,22,318,553
914,18,318,559
915,23,316,553
914,19,318,556
911,21,319,555
913,19,320,558
914,22,317,554
912,21,319,553
912,23,318,549
912,17,319,562
913,21,317,553
915,24,317,550
914,23,317,553
912,22,319,552
913,22,319,553
911,22,319,552
913,16,319,560
913,20,317,554
912,21,320,556
914,20,318,554
913,23,317,553
913,22,318,551
913,21,319,557
913,21,319,553
911,23,319,552
912,21,319,553
913,25,317,551
915,23,317,551
914,23,317,552
912,22,319,552
911,22,318,551
912,18,319,560
913,20,316,555
912,21,319,557
913,22,318,554
912,21,319,552
914,26,317,552
916,23,315,551
915,24,317,550
913,23,318,552
912,22,319,551
913,21,319,558
913,21,318,553
911,22,319,551
913,22,318,557
914,24,318,550
911,20,318,555
913,20,318,558
914,21,318,553
911,19,318,555
914,19,315,559
913,23,318,550
915,23,317,552
916,24,316,549
913,22,318,552
913,20,317,554
913,21,318,560
913,18,319,557
912,20,318,554
913,20,318,558
913,23,317,553
914,23,317,550
916,22,316,551
914,23,317,554
912,21,319,553
912,24,318,550
911,21,320,557
912,22,319,553
912,22,319,552
912,21,319,554
912,21,319,553
913,23,318,555
913,21,318,555
914,21,317,552
912,22,318,555
911,21,319,554
914,20,318,553
915,26,316,550
916,24,315,549
913,22,319,556
911,20,320,554
913,20,316,559
913,23,318,551
913,22,319,551
911,21,319,551
913,22,318,557
914,23,318,554
916,22,314,551
916,23,317,554
914,20,317,556
912,22,318,551
913,19,319,556
913,21,317,553
912,22,318,554
913,18,319,557
914,21,317,552
913,20,318,555
913,23,317,550
913,23,319,555
913,21,318,553
912,21,318,552
914,20,318,558
914,21,316,556
914,24,317,549
913,21,319,554
911,22,318,553
913,18,318,561
914,22,316,555
913,23,319,551
912,22,319,551
913,21,317,554
913,21,318,556
914,24,317,551
915,23,316,552
913,22,318,554
911,22,319,552
913,20,318,559
915,23,317,551
915,22,317,554
913,21,318,555
912,19,319,556
914,22,315,554
914,21,318,554
914,22,317,553
913,21,317,556
913,22,318,553
914,24,317,551
915,25,317,549
915,25,317,548
912,24,318,552
913,22,317,551
914,20,317,559
914,23,317,552
914,24,317,551
914,24,318,551
913,22,318,553
914,20,318,556
913,24,318,551
914,24,319,550
913,20,318,555
913,23,317,554
912,22,317,552
915,21,318,555
914,23,316,552
914,22,318,553
912,21,318,553
913,20,318,555
913,24,318,550
913,21,318,553
913,23,317,551
913,20,319,557
912,21,317,555
915,21,317,555
913,21,318,553
912,23,317,552
912,18,319,558
912,21,316,554
914,21,318,557
915,22,316,555
912,22,319,552
912,22,318,552
913,18,318,558
914,21,316,552
914,24,319,553
913,21,317,554
911,22,319,550
912,22,318,556
912,24,318,552
914,24,318,550
913,22,318,552
912,23,319,550
912,18,319,558
913,22,318,552
914,24,318,549
913,23,317,554
913,20,318,554
912,22,318,552
913,20,319,554
914,24,317,551
913,23,318,553
912,23,319,551
912,22,319,552
913,23,319,554
914,26,317,549
915,22,316,553
912,22,319,553
912,20,320,554
912,21,317,552
912,16,319,563
912,20,317,555
913,20,318,557
912,23,318,553
913,21,318,553
914,26,318,552
913,21,318,555
912,21,319,552
913,23,317,554
913,24,317,550
914,24,318,550
913,22,319,552
911,23,319,550
913,19,318,559
913,22,316,553
913,25,319,549
912,23,319,552
912,21,320,553
912,23,318,551
913,23,319,551
914,24,318,549
914,22,319,552
912,22,318,554
913,21,319,554
912,22,319,552
912,22,319,551
913,23,319,555
913,22,319,553
913,22,318,551
913,23,317,549
914,25,318,552
914,23,318,550
913,21,317,554
912,23,319,551
912,21,319,554
915,25,316,550
915,22,317,552
913,21,317,555
912,23,318,550
912,19,318,558
915,24,315,552
915,20,318,555
913,21,317,554
911,22,318,552
912,18,319,558
914,23,316,551
915,24,318,552
913,22,318,554
912,23,318,552
912,23,318,551
912,22,318,554
912,20,319,555
911,24,318,551
911,20,319,557
913,20,318,556
914,24,318,551
912,23,318,552
913,19,319,554
912,22,318,553
913,18,319,558
914,23,317,550
915,25,316,551
913,22,319,553
911,23,319,551
913,19,318,558
913,23,317,553
914,23,317,550
913,22,317,553
912,23,319,550
912,20,319,559
913,23,316,552
914,21,316,555
912,24,318,550
912,23,320,551
912,21,319,554
912,23,318,552
912,21,319,553
911,24,318,549
912,18,319,562
912,22,319,555
914,21,317,557
914,22,317,553
913,20,318,554
910,21,320,553
912,19,319,556
912,22,317,554
913,21,319,556
912,21,320,554
912,22,318,553
912,18,319,559
912,20,317,556
914,22,318,558
914,21,317,554
912,21,318,554
912,21,319,555
911,22,318,555
913,19,319,557
913,23,318,552
912,22,320,553
912,23,318,553
911,21,320,554
912,22,318,552
912,20,319,554
911,21,318,555
913,16,318,559
913,20,319,555
914,23,317,552
912,23,318,554
912,22,319,554
911,21,318,553
911,21,319,555
914,26,316,548
914,21,317,554
912,19,318,555
912,21,318,556
913,18,318,558
913,20,317,554
913,24,317,554
913,21,318,555
911,21,319,553
913,21,318,555
912,22,319,551
914,23,318,553
912,19,319,555
912,20,318,555
912,23,318,552
912,23,319,551
913,21,319,555
911,20,319,556
913,22,318,555
914,24,316,552
914,23,317,553
912,20,319,555
911,22,318,553
912,17,319,562
913,18,317,557
912,24,319,550
913,22,318,552
912,21,318,556
913,19,318,557
914,23,317,551
913,21,319,555
913,21,318,554
911,22,319,555
912,17,318,557
913,20,318,557
912,22,317,552
913,19,318,556
912,18,317,559
912,22,316,553
912,17,319,562
912,20,318,556
912,23,317,552
912,18,318,558
912,21,316,555
913,20,318,558
914,24,317,551
913,19,318,555
912,19,317,558
913,20,318,556
911,23,318,551
911,17,319,560
913,21,317,554
914,25,317,552
913,20,318,558
914,24,316,552
914,21,318,556
913,22,317,553
912,22,319,553
911,21,319,554
914,24,317,552
913,24,319,551
913,23,319,551
912,19,319,555
911,20,318,554
913,16,318,563
913,20,316,557
911,22,318,552
911,17,319,562
911,18,318,559
913,20,319,560
914,19,317,557
911,20,319,556
913,21,322,560
911,18,322,558
903,16,316,514
907,16,309,511
912,13,304,550
922,14,303,572
924,16,310,574
930,14,306,581
946,16,292,582
949,15,288,576
948,16,286,569
944,16,290,565
956,19,281,563
984,14,256,566
985,18,261,560
987,19,263,565
990,17,262,526
990,22,228,256
1027,17,200,219
875,39,341,230
905,7,311,287
904,8,302,317
914,25,362,592
926,18,342,542
924,12,346,574
920,15,349,574
917,20,339,562
918,18,327,561
915,16,319,565
915,16,320,568
917,15,321,566
923,19,330,566
923,17,328,564
918,13,320,566
915,19,326,561
915,19,330,564
918,15,317,564
918,19,320,561
918,23,327,560
921,20,327,565
916,15,352,567
919,17,331,563
920,16,341,566
920,15,330,563
920,17,344,564
922,16,341,564
924,16,338,563
921,15,335,564
919,16,342,566
918,16,341,562
918,16,341,563
919,15,342,564
919,17,337,562
919,13,345,570
920,15,338,565
920,14,343,568
921,17,338,562
920,14,345,571
919,16,347,564
920,15,346,565
919,17,350,567
921,15,345,568
917,16,346,566
916,17,351,563
916,16,350,564
916,17,346,565
914,17,340,563
916,14,329,568
918,18,322,566
915,15,316,568
916,13,331,572
916,16,350,567
912,19,302,558
919,16,354,568
921,12,345,569
915,18,328,562
917,17,334,568
916,17,295,563
917,15,329,570
915,12,334,575
912,14,279,564
915,14,329,572
920,15,342,575
911,11,361,568
913,12,308,564
912,19,348,561
920,15,353,567
913,14,315,565
914,16,336,562
918,17,359,566
915,16,324,560
918,13,333,572
922,10,347,577
919,18,353,566
923,13,330,570
916,7,343,577
920,2,299,575
920,0,296,583
921,2,350,580
924,3,345,574
921,0,332,579
915,3,342,574
916,2,344,576
914,2,343,576
917,0,348,584
919,12,321,570
918,11,331,572
925,15,314,569
920,18,336,566
919,15,318,563
919,19,312,561
920,14,312,568
918,18,318,566
918,22,314,560
917,23,317,558
914,19,320,554
917,18,316,556
917,17,316,569
915,19,320,563
919,20,313,563
921,22,315,556
924,26,313,557
923,28,310,554
921,24,312,563
923,26,310,563
924,30,313,557
922,28,310,556
918,24,317,561
922,23,314,562
932,29,300,557
926,23,309,560
925,22,305,557
926,22,307,560
931,18,305,560
927,18,307,565
921,25,311,556
917,20,316,558
916,20,319,551
918,15,317,549
915,14,322,552
915,18,317,544
913,16,324,542
916,17,319,543
921,16,311,560
923,19,311,567
926,25,308,557
929,26,305,552
929,26,306,553
929,27,304,552
933,25,302,555
927,27,306,553
923,24,315,555
924,24,306,558
922,23,303,564
923,21,319,577
931,21,324,586
927,26,335,580
916,18,355,619
895,11,362,654
881,15,386,686
866,13,398,697
868,14,401,696
902,15,371,701
899,16,375,697
925,10,336,706
927,3,329,711
931,13,321,704
933,7,325,706
922,9,338,701
940,15,327,689
930,2,337,702
933,14,332,690
935,12,329,690
943,14,323,678
951,13,316,672
970,10,284,638
976,14,263,577
983,17,243,364
992,40,243,307
952,41,281,297
977,45,255,283
937,46,298,275
975,46,261,266
939,48,298,246
926,46,309,221
917,45,317,203
921,59,316,187
920,66,313,152
925,72,301,141
927,75,287,106
927,73,289,86
930,68,288,76
929,66,288,68
932,65,283,59
934,63,279,50
929,60,281,47
930,55,276,45
938,51,266,43
946,44,257,47
975,28,228,58
930,41,270,39
964,30,237,51
920,35,279,45
917,29,285,51
915,30,289,52
913,29,289,58
912,30,292,60
910,30,295,64
911,32,291,66
913,38,291,61
916,42,289,56
920,41,284,56
932,40,270,55
966,31,237,58
938,48,262,36
1037,8,158,73
1024,9,168,64
1049,3,137,69
1013,12,175,58
957,28,231,42
931,35,258,33
951,31,237,37
939,33,249,35
971,23,219,44
933,30,256,35
948,34,239,30
1022,11,166,53
1055,0,132,63
1056,0,127,60
1057,0,123,59
1057,0,125,59
1087,0,99,51
1089,0,101,34
1087,0,98,34
1056,0,130,62
1025,2,176,91
911,32,288,62
1029,4,169,80
920,34,279,55
912,35,291,61
937,29,265,62
1056,0,137,75
1090,0,108,59
1092,0,105,35
1099,0,99,18
1048,0,152,67
871,41,123,221
949,309,237,214
948,307,237,285
943,295,252,302
947,294,254,303
946,287,261,306
948,285,265,307
948,288,266,301
948,290,271,300
945,292,268,294
948,291,266,297
947,289,277,297
947,288,272,299
943,282,263,288
950,274,262,298
949,273,257,271
951,285,257,228
964,294,235,231
901,307,305,277
848,328,350,251
856,316,342,263
870,280,382,313
855,278,401,317
850,311,397,277
829,285,421,311
823,251,411,342
800,264,437,326
785,176,464,406
749,33,500,560
791,11,472,612
779,0,490,632
773,12,506,601
769,15,507,590
752,12,510,612
773,9,472,585
768,2,497,589
771,12,489,592
774,1,483,603
780,5,481,593
756,8,506,618
774,18,493,585
764,7,515,585
752,12,522,580
736,14,528,562
744,21,514,568
736,25,517,559
714,36,528,522
706,34,459,521
725,23,504,541
742,24,449,521
745,25,472,599
747,32,482,499
764,21,481,523
773,32,483,566
766,36,500,526
787,36,483,528
778,41,483,499
772,45,492,523
780,43,488,488
776,46,481,495
770,41,494,495
781,44,482,511
722,59,539,489
773,39,495,516
742,61,512,475
749,44,511,507
765,37,502,517
755,50,498,497
728,50,532,506
748,41,507,522
758,41,503,506
735,54,526,495
752,37,507,508
760,42,499,522
751,53,510,510
745,35,521,491
767,36,486,522
716,51,525,520
776,39,445,545
597,59,646,496
730,39,429,533
747,43,493,561
766,38,441,543
729,33,488,564
753,33,454,604
761,17,446,621
753,20,480,637
738,16,494,551
723,51,516,564
742,0,500,575
784,19,473,593
804,3,465,616
846,7,433,587
859,4,400,615
876,2,395,605
857,15,406,574
874,26,405,599
858,19,407,614
792,8,487,668
781,0,467,653
802,2,453,606
802,35,474,613
835,27,440,505
802,42,467,537
777,41,494,539
771,38,499,567
782,28,493,579
773,41,498,537
773,48,505,508
781,62,495,505
801,60,476,493
825,58,454,548
824,80,455,566
836,101,443,520
765,131,514,509
804,123,473,513
739,162,539,500
775,158,499,490
796,74,478,580
823,6,450,647
899,1,375,553
930,5,299,276
919,28,310,278
919,23,314,300
923,29,309,308
922,34,309,325
925,35,307,340
928,35,304,351
930,32,303,355
929,33,302,353
930,33,302,352
930,35,300,347
931,37,298,333
934,33,298,325
934,37,300,313
945,35,286,304
968,37,264,271
922,37,307,204
907,29,299,257
977,222,225,304
924,33,279,484
916,13,268,493
916,12,303,508
929,17,306,486
934,18,299,473
935,19,286,483
922,16,291,468
916,21,304,467
914,22,299,468
910,27,308,465
911,26,305,450
913,23,302,467
911,19,305,473
910,22,310,430
915,23,295,462
913,25,319,442
922,21,294,470
915,26,307,458
916,27,304,463
916,26,309,461
916,26,311,445
924,26,299,435
928,27,297,431
930,26,294,423
932,27,292,420
936,27,288,421
931,29,290,413
932,30,294,412
930,29,293,411
932,25,292,409
940,23,286,407
938,20,287,406
934,26,289,401
935,24,287,405
934,27,281,404
920,29,290,406
924,28,296,408
927,25,289,419
926,24,290,404
922,30,303,493
917,16,316,534
915,20,311,518
914,14,313,461
919,19,300,431
920,28,300,443
919,30,297,450
914,30,299,475
912,24,309,467
913,25,306,412
917,28,305,409
919,28,289,451
918,29,312,451
924,24,300,444
926,28,286,430
924,30,298,388
924,29,304,381
927,28,301,370
926,27,300,367
924,30,304,355
923,30,304,353
925,32,305,345
925,34,307,350
929,34,301,350
928,34,303,363
933,28,304,382
932,30,308,433
930,26,316,431
928,19,308,439
925,22,312,436
929,22,304,424
924,26,308,424
930,26,300,391
931,32,307,410
924,29,308,425
927,25,301,415
928,31,311,431
919,31,318,447
921,26,312,439
917,30,312,454
918,28,310,432
922,26,309,425
922,27,314,429
923,24,304,417
925,28,313,425
920,30,312,414
921,30,314,419
923,30,307,415
920,30,314,417
921,32,312,420
918,26,314,415
919,31,316,426
913,30,317,431
914,26,312,424
916,26,316,421
920,24,311,430
918,25,313,427
921,28,311,430
919,24,302,396
912,25,316,355
915,13,297,306
911,24,298,294
912,29,296,288
913,28,299,302
914,32,308,321
914,31,311,341
909,31,319,353
909,30,317,359
916,31,310,359
922,30,302,347
926,34,298,331
924,33,301,327
926,36,305,322
922,32,308,324
926,29,299,321
922,30,302,312
924,31,298,302
923,32,295,295
917,32,308,290
912,33,316,279
907,32,325,277
904,31,323,269
908,28,313,272
913,28,311,261
915,31,307,242
917,33,309,176
918,30,312,182
916,24,307,186
913,24,311,186
914,24,309,191
912,18,312,202
912,24,312,198
913,23,318,202
914,22,318,204
915,25,317,205
911,25,320,206
911,24,318,210
909,22,322,215
910,24,321,213
909,24,323,214
910,27,321,214
911,24,320,217
909,30,322,215
910,26,321,218
909,31,322,216
910,30,322,215
910,29,322,216
912,28,320,217
911,29,320,216
910,27,322,217
909,27,323,216
910,27,322,215
910,23,321,220
911,21,320,222
910,20,321,221
910,22,321,218
910,20,322,219
913,20,320,217
914,24,319,211
914,26,318,208
914,25,319,208
914,27,317,205
912,24,319,208
913,29,316,202
915,28,316,203
916,29,317,202
915,30,317,201
913,28,318,202
915,29,315,201
915,29,318,202
913,26,317,203
914,27,313,199
916,27,315,200
915,26,316,200
914,30,315,193
914,29,314,193
915,27,311,197
918,26,308,196
918,28,310,204
918,23,304,234
916,23,306,224
916,21,304,221
914,20,302,227
915,22,304,232
915,15,309,229
914,16,310,239
915,14,313,213
916,25,306,222
912,16,303,216
916,13,303,218
915,7,299,187
913,12,296,219
913,11,296,209
916,12,298,195
917,18,295,168
916,20,290,200
916,12,292,199
914,8,297,188
913,17,297,175
915,17,294,181
914,15,294,173
913,21,292,191
915,9,293,198
914,12,297,175
916,14,290,162
915,18,286,145
916,34,287,187
915,8,291,216
914,13,296,221
917,9,295,227
916,10,295,225
916,8,293,214
915,10,295,202
914,11,296,190
913,13,295,170
912,18,290,191
913,15,290,183
915,15,289,163
914,26,285,203
912,4,296,220
915,19,299,218
915,16,298,220
914,10,299,218
915,11,294,203
915,7,291,187
911,12,295,168
912,12,288,170
910,14,288,160
910,22,289,149
914,34,287,156
916,22,290,172
913,19,294,190
914,21,297,200
914,17,297,209
914,12,301,200
915,12,304,192
912,10,308,188
913,10,305,191
912,9,301,190
911,11,301,191
912,11,302,192
916,8,304,192
913,11,307,184
913,16,299,186
913,24,298,220
915,19,306,206
918,12,304,212
916,20,305,193
913,17,306,204
916,13,305,212
916,19,305,208
916,14,305,213
915,15,304,218
914,15,307,219
914,12,308,229
915,12,313,223
916,14,307,210
916,13,310,197
914,17,314,189
912,16,310,190
913,13,308,196
913,14,303,195
914,15,305,224
912,12,311,242
916,11,312,239
917,17,311,222
914,16,308,205
917,13,309,200
913,19,314,186
911,16,306,193
915,10,299,196
914,18,309,189
912,23,313,213
913,19,307,211
916,10,307,204
916,18,310,187
913,16,315,200
914,15,301,195
916,9,302,191
914,13,306,186
914,8,305,188
913,8,304,188
913,10,295,187
914,19,300,192
916,21,301,219
914,18,309,198
914,16,303,189
914,12,304,185
913,10,301,183
910,9,301,179
912,10,301,174
912,9,299,173
911,8,301,177
913,15,298,169
914,24,299,172
913,22,304,187
915,20,302,172
914,12,300,173
913,11,297,169
913,7,295,172
914,14,296,164
914,31,296,154
917,24,298,177
915,21,302,169
915,21,301,175
914,13,298,187
911,7,295,183
912,7,298,178
911,5,303,178
913,5,302,182
910,7,304,180
911,7,297,183
912,13,298,187
913,23,298,217
912,13,307,228
918,10,307,229
914,13,311,201
912,12,297,194
914,6,296,195
911,5,300,186
913,4,292,189
912,13,299,186
915,26,304,191
916,24,303,198
916,23,306,201
916,25,305,200
914,10,307,202
914,13,297,190
913,9,301,187
912,10,298,179
911,23,306,170
910,24,301,182
915,24,300,165
914,22,297,179
912,23,303,164
912,25,298,173
911,27,302,163
913,26,296,173
912,31,298,159
915,31,300,168
916,29,299,163
914,29,297,171
914,27,299,166
913,26,300,177
913,30,302,163
916,26,295,174
913,27,300,167
914,25,297,172
912,27,298,166
913,29,296,164
915,30,294,161
917,28,292,161
915,29,291,156
914,28,295,163
914,28,292,154
913,25,295,169
911,23,295,154
913,32,294,201
908,10,298,198
910,19,299,150
914,30,289,159
914,17,295,150
912,26,290,142
911,27,292,140
911,26,290,139
912,26,289,141
910,25,292,143
911,27,291,141
911,24,291,142
911,31,290,139
913,29,291,136
913,23,289,155
913,18,290,136
916,13,284,138
915,17,283,154
912,19,287,184
913,7,290,155
914,5,289,152
913,8,286,165
911,9,292,174
910,11,294,150
913,4,288,154
915,8,286,151
914,41,288,130
917,26,288,185
914,18,295,169
911,29,297,150
914,27,291,176
914,17,294,156
913,19,293,157
915,24,291,150
915,17,290,154
914,13,291,152
915,7,289,156
917,5,288,157
916,16,287,159
916,15,289,157
916,6,288,154
916,4,288,161
916,32,288,142
917,31,285,151
918,30,286,158
919,32,289,167
918,28,298,184
915,24,301,191
915,26,303,197
914,24,306,205
915,26,306,193
915,11,304,193
912,8,297,187
913,7,309,189
912,7,307,179
912,13,296,162
911,34,292,203
907,14,298,217
909,5,271,154
915,7,276,164
912,13,263,166
916,4,291,235
916,0,305,266
916,1,312,268
914,2,287,263
915,0,302,270
912,5,283,267
910,0,281,273
910,10,262,254
912,12,251,249
911,6,240,258
909,0,245,261
908,0,244,265
911,0,248,266
908,0,258,270
911,3,248,255
910,0,249,265
911,0,251,260
913,0,248,255
913,0,244,251
914,0,259,254
913,0,241,253
914,0,260,240
911,8,258,249
914,2,246,233
914,2,269,212
917,7,268,222
914,4,270,238
912,9,274,228
914,1,289,228
913,1,297,229
916,3,297,228
913,0,295,190
912,5,293,193
910,8,294,185
913,5,290,196
912,5,293,195
912,7,295,200
911,7,294,188
913,8,294,189
913,4,294,199
911,6,293,193
912,8,295,200
912,4,294,209
912,7,292,214
914,6,294,217
913,5,294,211
911,5,296,215
917,1,291,225
914,2,290,213
914,6,295,215
914,5,294,199
913,5,295,204
914,6,294,206
912,6,293,214
914,8,294,207
911,6,293,186
913,11,290,166
912,4,299,240
889,0,305,221
907,16,272,232
905,24,322,223
905,1,344,265
923,4,345,283
920,0,312,275
922,0,312,276
917,0,292,244
920,1,287,236
916,2,299,224
915,3,283,205
915,7,303,193
912,5,297,165
913,7,294,176
912,17,300,193
915,6,282,160
915,3,283,191
913,7,279,198
916,3,280,175
914,5,278,191
913,3,284,165
914,13,285,165
911,31,278,198
912,15,285,184
914,19,279,206
913,11,282,201
912,15,277,217
914,11,282,198
913,18,274,232
916,14,274,218
914,16,285,255
915,11,269,241
916,13,280,252
916,10,279,249
914,9,282,250
912,8,280,249
915,14,282,269
915,17,282,274
919,11,280,280
919,5,280,277
920,1,280,273
916,1,278,266
917,0,276,244
915,0,265,239
915,0,283,223
915,0,272,226
918,0,273,232
917,1,270,233
916,1,270,233
917,0,265,234
916,0,281,222
916,0,274,215
915,0,262,175
915,1,265,168
913,4,278,173
913,3,278,243
917,11,294,247
915,14,303,256
914,16,293,276
913,19,280,445
916,13,283,501
917,9,288,541
917,12,272,573
919,5,282,522
921,6,262,553
927,15,254,553
925,7,266,544
933,24,256,530
924,4,271,538
930,8,274,528
928,16,278,512
925,13,280,514
918,10,265,471
920,11,275,465
926,22,279,453
934,26,285,469
928,9,284,450
928,19,267,450
925,16,301,471
931,15,299,435
931,19,295,409
928,23,298,401
928,17,291,361
935,18,283,281
917,25,291,220
913,5,291,175
1046,9,139,182
1009,351,176,107
978,217,211,366
952,86,322,498
928,2,323,576
919,13,297,328
919,22,295,256
919,22,309,235
914,19,316,242
919,13,313,274
921,8,312,300
931,0,307,329
917,1,319,348
928,0,305,350
928,3,306,351
928,5,307,356
927,5,312,360
927,8,310,360
928,5,311,364
925,4,316,372
920,8,320,383
923,11,317,405
919,14,314,455
926,21,311,477
926,35,289,484
926,33,304,463
927,24,314,459
929,19,311,464
925,71,300,451
931,92,299,420
923,110,301,426
935,133,291,396
933,138,278,408
935,155,300,348
950,163,254,341
927,136,298,391
898,41,322,565
888,92,352,608
842,78,391,641
818,125,413,593
788,118,451,596
858,117,381,587
834,143,396,576
859,67,388,648
801,147,413,555
769,90,447,624
625,60,584,620
553,111,668,573
759,251,415,460
858,73,364,629
819,118,394,597
778,53,456,658
818,132,409,540
865,58,376,643
875,102,375,589
882,125,373,542
888,113,362,483
901,99,343,529
915,99,332,502
906,98,351,535
914,115,335,511
921,120,334,413
902,95,329,436
919,79,332,457
913,67,335,541
884,67,387,557
871,72,396,623
772,82,468,602
849,100,421,573
835,84,415,598
794,95,459,600
835,152,444,540
809,102,447,584
830,35,442,473
902,49,368,476
891,62,368,404
912,43,356,423
916,0,307,454
931,0,326,448
921,0,234,499
918,1,336,615
912,5,279,331
911,0,294,265
917,0,285,235
913,5,291,240
915,8,283,216
910,9,294,233
910,6,294,228
909,6,300,222
909,12,301,223
904,4,298,226
906,13,298,221
905,7,299,230
907,7,300,232
904,5,292,227
906,2,290,220
911,2,281,208
915,4,283,243
911,0,286,236
914,0,287,207
920,1,281,194
921,0,276,217
928,1,285,266
920,1,308,306
920,0,359,592
918,0,361,587
922,0,354,593
931,0,343,599
928,2,349,593
923,5,350,583
925,7,345,572
929,12,332,568
949,15,293,568
963,17,268,562
956,16,274,564
952,11,278,571
943,0,288,580
937,3,293,583
932,0,299,583
919,0,315,579
908,10,324,572
906,12,325,573
912,9,334,575
919,7,336,573
918,4,347,576
886,5,359,575
859,4,367,580
830,2,375,584
794,5,395,581
820,18,365,572
943,39,278,552
951,110,265,484
944,147,277,449
937,139,285,453
938,157,280,437
927,152,293,444
954,182,266,415
951,189,279,405
950,195,282,400
945,202,276,396
935,205,279,394
934,214,273,384
937,224,262,377
937,224,267,376
940,226,269,376
943,234,261,367
936,231,271,373
932,234,270,372
926,242,271,363
921,241,273,360
927,249,259,357
923,244,270,359
935,248,253,358
935,249,260,355
936,255,255,353
935,256,259,350
936,259,256,347
939,264,257,341
939,269,260,336
935,264,271,341
949,267,259,333
953,278,262,322
946,276,270,321
952,272,263,322
955,276,269,317
958,275,268,316
952,262,279,329
961,261,265,329
962,269,271,320
958,277,266,314
943,288,281,305
940,283,280,316
933,285,278,319
917,278,294,323
928,279,268,323
927,284,276,315
933,287,272,313
933,291,277,311
943,288,264,307
955,296,257,297
961,244,270,345
962,227,271,358
966,214,266,374
973,216,262,368
939,241,280,357
924,210,274,381
921,185,244,415
913,191,253,410
899,186,261,411
844,131,340,465
933,31,293,556
919,14,311,578
917,30,311,560
923,25,308,561
925,24,304,561
922,23,306,561
915,25,312,558
913,27,317,561
912,29,318,560
913,29,316,561
932,32,298,552
928,27,300,557
915,23,310,561
912,21,315,565
911,21,317,567
914,20,314,570
927,28,303,561
929,22,300,564
926,27,304,558
922,28,304,557
913,25,313,561
910,21,317,568
911,25,316,567
921,29,308,559
921,35,306,551
923,23,306,562
918,29,306,560
909,23,317,567
916,24,308,564
924,27,304,561
927,29,299,555
918,21,311,563
912,26,312,563
909,26,315,559
910,28,315,559
927,30,299,553
927,24,304,559
919,27,306,555
912,23,313,558
907,21,315,564
903,26,319,563
910,27,315,557
925,29,303,555
924,23,302,560
929,33,300,547
920,23,305,559
911,24,313,561
909,26,315,561
912,28,312,559
925,28,302,554
922,29,308,554
915,28,311,558
904,21,319,569
911,23,316,566
930,24,301,565
933,26,299,563
927,23,302,568
912,26,311,570
909,22,314,579
909,22,317,574
929,25,306,569
932,29,302,563
924,21,307,569
910,24,320,573
908,23,322,572
907,20,323,576
910,22,321,577
929,25,309,569
937,32,295,561
937,24,295,568
925,19,304,575
911,24,318,576
905,22,324,579
912,29,324,566
936,29,314,562
941,28,298,568
929,16,290,575
904,16,291,574
895,18,280,551
901,15,241,403
900,10,286,374
892,11,375,583
854,0,395,650
605,121,489,570
700,117,218,552
868,97,10,363
792,152,28,260
777,81,223,391
972,0,297,707
561,0,712,701
207,0,1046,692
584,0,690,620
619,0,660,642
772,0,491,546
979,7,280,499
1009,7,219,377
1035,17,209,673
981,19,266,536
945,19,299,605
959,14,298,679
955,22,300,666
968,24,285,658
929,22,318,637
1011,21,247,629
1001,29,243,472
1029,23,206,486
997,25,241,443
1029,26,204,445
946,19,286,468
964,33,257,466
979,20,236,456
956,31,281,486
1028,24,196,408
931,22,314,430
939,20,257,467
965,38,256,438
1008,17,198,473
986,36,239,389
1008,28,216,419
1011,22,223,409
989,31,242,411
986,42,244,385
999,37,228,397
982,35,248,406
986,45,247,398
999,35,232,366
1007,38,226,388
984,39,253,394
979,42,251,389
997,33,230,391
992,38,235,394
985,44,242,379
998,30,227,402
992,40,236,395
1000,37,226,385
1002,36,222,397
