937,308,108,222
938,307,112,222
942,307,113,220
941,304,118,224
948,305,116,221
946,305,122,218
942,303,124,214
935,298,131,217
934,292,131,221
930,290,132,219
926,287,131,221
920,289,129,215
912,283,129,217
904,270,130,225
894,263,130,227
887,261,136,229
881,255,128,217
872,252,140,231
877,320,131,158
922,364,79,104
930,381,68,84
929,377,59,72
921,358,62,88
920,356,58,84
917,358,58,81
912,355,57,79
905,351,64,79
901,350,61,73
901,354,55,63
899,356,51,59
897,355,48,58
892,354,51,46
893,353,46,45
889,350,48,45
887,349,49,46
878,332,52,64
873,344,49,57
869,329,49,72
868,338,50,65
866,331,49,71
866,342,48,60
864,329,47,74
864,358,44,46
858,333,46,74
855,338,46,72
859,357,40,51
857,366,34,40
855,368,31,41
848,370,34,41
845,378,33,38
841,377,34,38
835,376,30,39
830,375,32,40
821,379,35,36
816,380,36,37
812,373,33,43
799,363,41,52
741,274,91,136
732,243,91,159
723,241,92,159
718,240,94,162
713,243,95,162
707,245,96,158
705,246,98,170
704,246,100,171
700,248,96,162
697,251,98,166
694,253,99,167
690,256,100,158
685,260,103,181
678,256,112,194
675,261,116,195
670,264,113,184
667,263,114,177
663,258,112,189
659,234,100,199
660,247,118,222
654,270,117,196
648,284,129,190
644,291,122,188
638,293,131,184
629,301,135,178
623,304,135,177
622,310,133,168
620,294,133,178
616,289,135,186
616,300,131,177
607,303,131,171
602,298,138,182
598,289,138,194
593,266,137,212
594,263,141,214
589,268,138,213
586,270,141,213
584,270,139,212
581,274,139,208
580,272,136,199
578,276,138,199
576,276,141,198
574,280,143,198
572,280,143,201
567,280,146,200
565,281,144,197
563,286,142,186
559,283,140,185
553,283,145,185
550,279,144,186
545,283,145,183
538,284,147,181
532,284,149,177
529,284,149,175
527,286,149,174
523,284,143,174
519,283,144,172
516,280,142,175
513,278,138,174
508,282,131,160
503,282,130,158
496,277,135,169
487,270,138,179
479,267,140,180
472,260,142,186
465,261,144,183
459,267,135,168
454,258,131,168
445,253,133,169
434,245,140,174
426,234,146,182
420,232,148,177
419,247,145,156
414,246,141,154
411,248,142,151
408,253,139,143
396,252,144,142
390,250,148,144
372,250,163,146
365,256,164,145
369,268,157,136
361,268,162,145
359,274,163,145
349,276,171,153
352,287,161,146
340,296,166,143
336,302,167,141
336,314,166,136
335,327,163,126
343,348,149,107
327,348,165,110
325,349,155,103
326,351,153,100
325,347,154,99
308,340,175,89
287,333,196,86
302,324,177,80
300,310,171,74
296,290,171,74
293,274,167,89
290,254,167,86
291,248,157,82
284,235,159,89
279,215,156,95
280,196,152,100
280,186,148,97
279,172,142,107
283,168,136,110
276,154,138,127
257,141,154,126
250,135,145,112
242,126,136,103
236,117,134,103
241,108,124,107
232,109,126,105
229,107,121,103
221,105,127,105
216,102,126,108
213,100,122,109
208,101,118,108
200,98,120,114
196,99,115,114
194,100,111,115
190,101,106,115
186,102,103,117
182,105,104,119
179,104,100,126
178,107,92,131
176,109,88,137
173,122,84,130
171,128,85,129
169,131,83,133
167,138,83,135
164,144,82,130
161,152,79,128
159,157,78,128
156,162,75,129
152,167,80,136
148,175,81,132
148,181,80,129
148,187,77,129
147,192,77,129
145,199,75,124
144,205,71,123
143,210,68,131
143,215,66,130
143,221,65,122
143,225,65,120
142,232,64,116
141,238,65,113
141,242,64,111
140,247,66,111
140,249,65,112
139,252,66,109
141,256,66,108
144,259,66,105
145,263,67,102
147,265,64,98
148,270,64,93
150,272,63,80
154,274,61,81
155,277,57,84
156,280,58,85
156,280,60,84
156,282,61,89
157,282,61,93
159,285,52,88
158,281,69,101
159,281,71,103
164,285,66,99
167,282,72,104
170,281,77,106
171,280,81,114
174,279,84,118
181,278,84,120
187,276,86,120
189,274,91,121
193,273,93,126
203,272,89,124
208,271,91,119
214,268,91,125
218,268,97,124
226,267,95,119
236,266,93,104
238,268,97,116
246,266,99,119
254,265,95,113
261,265,96,116
271,263,92,108
275,265,96,115
284,264,96,119
293,263,99,116
298,265,102,117
302,265,104,120
313,266,102,119
320,263,103,124
326,265,102,120
340,267,95,114
346,268,97,117
352,269,100,119
359,272,101,114
368,274,96,113
374,271,100,118
380,273,102,121
390,275,96,110
399,276,94,112
406,279,94,112
407,277,100,115
415,279,98,111
423,280,95,113
430,280,96,113
438,277,96,117
449,280,91,112
459,278,91,115
466,275,93,117
473,277,93,115
480,276,89,115
486,276,88,117
494,274,90,118
502,274,93,119
509,272,93,119
515,271,89,121
521,273,81,118
531,272,83,120
