512,378,451,221
494,391,470,214
503,392,477,227
519,388,456,230
503,401,463,224
505,403,456,235
506,408,457,238
502,416,425,229
467,411,424,239
474,403,459,250
467,406,457,239
483,394,391,246
473,402,380,227
462,401,398,252
439,393,422,256
429,394,440,239
435,383,393,240
430,374,461,252
443,387,398,214
419,372,457,248
431,362,454,229
407,361,504,229
413,367,495,241
409,347,472,256
403,348,476,251
388,353,488,260
378,339,506,268
387,340,505,266
398,339,480,280
402,336,440,290
397,331,471,282
403,330,472,267
395,335,460,276
399,332,480,283
404,341,447,285
392,340,439,301
394,339,454,273
377,350,462,296
379,346,472,306
371,348,444,302
378,342,417,287
393,352,441,270
382,346,445,280
370,346,468,281
373,344,475,297
365,336,437,310
362,349,462,255
385,342,426,270
371,342,417,274
368,337,453,292
351,351,454,279
337,351,467,244
365,364,415,230
362,358,415,324
315,358,463,285
335,375,460,278
337,372,439,299
331,365,433,285
303,365,486,283
335,368,459,284
306,357,446,292
324,367,461,275
325,364,473,251
341,358,469,280
267,365,527,284
329,364,488,297
302,357,495,291
304,356,549,274
283,364,495,260
300,362,524,249
288,354,485,280
309,354,495,270
308,354,460,270
298,361,449,276
244,364,524,288
249,364,518,268
287,378,481,275
287,362,478,293
306,384,460,249
293,363,486,263
313,375,475,263
326,377,459,284
279,372,506,279
296,392,499,255
309,379,476,272
311,393,492,265
291,386,501,304
308,399,498,265
322,411,430,293
303,402,491,281
319,400,474,294
325,405,460,285
313,406,490,277
278,407,527,277
273,404,526,292
256,410,553,296
284,390,515,321
327,390,493,309
304,384,553,296
295,386,563,283
296,389,537,306
277,391,545,276
288,373,522,299
295,376,513,286
240,374,566,320
261,373,575,280
284,361,542,327
265,370,564,319
203,346,639,347
240,363,603,306
236,357,584,334
214,343,562,353
195,338,571,350
214,330,608,350
209,317,561,346
209,316,567,361
215,311,535,335
215,303,564,349
182,291,612,381
177,284,617,399
165,276,562,421
108,272,630,405
133,262,620,387
159,277,585,395
138,287,613,401
108,278,625,402
82,260,670,434
57,260,718,430
27,273,742,417
25,278,739,424
20,299,746,407
15,282,736,428
18,301,745,403
15,310,752,399
12,285,747,422
