500,320,206,201
498,316,211,202
498,317,210,203
499,317,210,203
496,316,214,208
497,315,213,208
497,315,209,207
498,315,213,207
494,314,215,208
501,317,211,209
497,315,213,210
491,314,215,209
495,314,214,208
491,313,219,209
489,314,219,210
489,314,218,209
487,316,221,209
485,316,220,210
485,318,221,210
482,316,223,210
485,316,221,211
482,315,221,210
479,313,224,212
483,313,221,210
482,314,222,211
478,313,223,209
485,313,218,210
483,313,222,210
479,313,223,210
482,314,220,209
482,315,221,209
482,315,222,208
484,314,221,209
483,314,220,207
486,315,221,207
486,316,222,209
482,316,226,210
486,316,220,207
486,317,221,208
487,317,222,210
484,316,224,207
487,314,221,209
489,315,220,208
488,314,223,210
484,314,228,213
490,314,221,212
491,317,222,211
493,317,221,208
495,317,219,211
498,315,218,214
492,313,222,216
498,314,215,216
497,315,219,216
497,315,218,215
502,317,212,212
504,316,211,211
505,319,212,210
505,324,209,205
513,328,203,202
517,333,198,198
521,336,194,195
522,336,196,193
522,338,196,191
529,338,190,191
526,336,188,190
523,336,187,192
524,336,188,191
521,335,187,191
520,335,188,191
520,334,188,188
516,331,185,188
