669,262,102,104
668,261,102,109
664,262,107,105
667,258,105,101
668,256,108,99
669,258,110,103
667,257,108,107
665,260,106,111
660,265,110,102
660,267,105,97
663,269,102,96
666,268,98,98
666,266,100,97
668,266,98,96
671,265,96,97
671,267,95,98
669,270,96,99
664,270,101,102
668,273,101,107
668,272,100,112
666,268,99,115
667,271,100,109
667,263,101,115
665,268,105,111
665,265,102,119
668,274,100,114
667,276,105,111
669,273,105,112
670,274,101,114
670,274,101,118
669,279,102,114
670,281,101,123
671,286,98,126
670,288,101,124
669,284,100,125
673,285,90,124
670,290,90,119
667,292,90,115
664,294,89,118
663,290,93,125
667,282,92,132
668,281,99,132
669,323,105,91
668,322,91,91
664,316,93,101
659,315,93,104
653,309,96,105
649,311,98,103
654,309,93,106
664,306,87,107
664,311,92,104
664,313,88,104
663,315,83,104
658,317,81,103
653,320,82,101
646,320,89,99
644,320,88,99
639,323,94,102
637,324,99,96
640,323,96,98
643,322,93,101
643,323,90,97
640,322,92,99
635,325,92,104
630,319,93,112
627,325,91,107
625,324,91,109
624,326,92,108
623,328,93,109
629,327,95,111
635,324,87,110
634,319,83,113
632,315,79,117
632,320,81,112
631,318,88,114
632,321,81,115
629,328,74,110
625,348,86,91
622,351,85,92
618,351,84,90
609,351,96,91
613,348,97,89
616,345,98,88
624,347,93,83
626,344,89,96
626,344,85,110
619,347,86,108
601,347,98,103
594,343,98,98
594,339,99,95
596,335,98,100
596,329,100,110
596,336,102,107
600,341,105,106
607,343,102,108
607,346,97,102
607,346,92,101
605,345,90,104
600,344,94,106
597,347,91,100
598,349,88,100
602,351,89,101
610,354,85,102
613,355,85,93
615,353,85,85
613,350,83,86
606,345,85,91
598,326,86,112
583,325,95,113
596,326,78,107
573,328,99,104
577,326,97,110
587,327,94,106
594,329,97,109
600,331,95,112
608,317,85,127
593,317,96,122
586,320,103,116
583,320,104,115
579,321,100,113
578,326,97,109
575,329,100,109
581,332,98,108
589,335,93,106
589,337,93,104
593,337,89,105
591,338,89,103
588,338,86,94
583,337,86,91
581,336,86,79
580,327,84,85
581,317,83,101
581,319,85,99
574,319,93,100
568,321,100,96
567,316,97,102
566,308,94,113
563,306,95,112
562,304,95,113
560,302,95,111
560,287,95,127
561,286,96,130
562,289,96,126
555,290,102,119
550,293,104,110
551,291,100,113
544,288,102,111
539,290,103,110
549,289,93,114
549,290,92,107
551,292,92,91
555,291,91,89
557,293,89,89
550,293,96,92
543,294,102,95
546,295,94,87
540,298,98,84
543,298,94,88
540,299,100,85
540,299,102,83
541,293,97,87
540,293,99,91
538,295,101,89
542,297,98,89
546,298,96,88
550,293,93,93
556,279,86,105
550,270,91,114
554,276,89,107
557,289,85,97
556,280,87,95
555,278,88,97
550,278,92,90
552,277,89,89
554,277,88,90
554,277,90,90
554,269,90,97
553,255,89,109
551,259,88,104
549,259,86,104
546,258,86,104
533,257,97,106
529,261,98,102
535,256,93,108
532,258,95,105
527,259,101,99
525,258,101,102
525,259,100,98
526,260,99,97
531,260,95,93
535,258,92,91
540,259,89,86
541,260,90,83
540,262,91,82
537,262,97,83
529,262,105,82
527,251,102,93
530,245,94,99
529,246,96,98
523,245,110,102
524,244,105,106
530,255,99,98
524,254,105,102
523,256,104,100
525,258,101,98
519,259,107,95
523,258,104,95
529,255,99,98
531,250,99,104
531,241,99,111
537,240,93,107
535,241,99,102
533,232,97,108
526,226,100,111
526,237,98,95
518,235,103,94
519,230,100,95
519,227,98,94
519,227,96,90
521,227,91,89
520,224,99,91
518,217,103,99
514,210,106,107
518,207,101,108
511,207,111,106
507,208,116,101
508,208,114,99
507,210,117,95
505,217,124,88
503,215,124,91
508,212,117,95
509,205,117,100
519,210,110,92
530,207,101,90
533,207,99,86
533,204,101,88
533,206,103,87
533,208,104,86
530,201,108,93
529,201,107,93
529,204,108,91
527,206,110,90
529,202,97,96
532,201,98,97
535,204,98,95
533,200,100,97
532,201,101,94
525,199,107,93
523,197,109,93
519,192,115,98
517,186,119,103
517,178,119,109
516,174,121,112
516,173,122,108
517,174,122,106
518,173,121,104
537,175,100,100
539,177,98,94
536,175,101,95
535,175,102,92
535,174,102,89
533,169,102,90
530,154,101,104
530,152,99,102
530,159,99,94
534,167,97,85
535,168,96,88
535,168,97,89
530,164,101,93
524,160,105,95
521,160,114,94
519,165,119,88
520,167,120,85
521,162,117,90
519,163,121,89
520,167,122,83
519,168,124,81
520,166,123,86
522,163,123,91
523,161,122,93
529,156,115,96
550,155,92,89
551,153,91,86
550,150,95,87
548,150,96,85
544,145,97,89
538,136,99,96
534,130,100,97
532,126,106,98
539,126,109,97
548,127,107,100
548,130,106,97
545,130,111,98
535,125,122,102
541,121,118,107
541,119,121,106
542,120,122,103
545,118,120,103
544,118,122,103
543,125,121,96
542,123,119,97
541,130,121,91
539,131,125,89
539,136,127,82
535,125,116,90
534,124,110,90
537,125,110,89
538,125,112,88
539,122,114,88
538,117,113,91
538,111,111,95
537,113,110,92
537,114,110,89
536,120,112,82
544,121,104,81
553,121,97,79
557,120,98,82
556,116,96,81
554,115,97,79
554,116,97,73
546,117,104,71
551,111,99,74
552,105,99,76
548,109,102,74
557,110,96,77
561,114,93,75
563,113,93,76
562,115,94,75
559,117,95,74
561,118,95,74
566,119,101,72
572,117,97,72
578,100,99,91
587,100,98,89
590,101,98,86
593,100,98,83
593,98,100,84
592,93,102,87
592,97,101,83
591,93,102,87
588,92,103,90
588,99,104,84
587,104,105,78
589,97,106,85
596,97,101,87
608,93,89,88
608,96,89,85
608,95,91,83
608,96,93,83
606,96,93,81
602,97,94,80
599,94,95,77
597,93,95,76
598,93,94,74
604,93,93,77
610,102,91,76
611,102,95,76
613,101,97,75
611,100,96,75
607,103,96,75
605,101,93,76
604,105,93,75
609,109,95,71
619,100,98,80
628,102,98,81
637,97,95,84
642,95,95,85
643,86,96,96
642,92,95,88
640,88,98,95
641,98,98,88
645,106,96,82
649,101,95,89
650,101,96,88
650,96,98,89
659,95,92,87
658,94,93,85
657,96,95,84
658,97,95,83
656,99,97,82
656,99,96,83
656,98,96,84
657,98,95,84
658,96,93,85
657,93,93,83
657,89,93,80
658,87,93,81
659,88,93,82
663,97,94,77
667,102,91,77
671,106,91,74
671,105,93,74
672,104,92,73
671,101,91,76
671,99,89,76
672,100,91,72
673,102,91,75
678,107,90,76
684,108,86,79
687,108,86,80
690,107,85,82
693,101,87,85
694,97,85,85
694,87,87,93
698,81,86,98
697,83,86,98
701,83,86,97
701,89,90,94
701,92,89,95
703,88,89,97
702,83,93,101
702,82,95,103
703,97,96,85
709,105,92,81
715,110,95,83
719,111,93,86
720,111,92,89
722,107,92,90
722,99,93,93
720,92,93,91
716,91,96,88
715,90,96,85
714,97,96,87
712,101,99,91
714,109,98,87
715,116,97,82
717,114,96,84
714,107,98,87
711,98,98,89
713,92,103,94
710,89,103,97
711,94,102,96
726,96,94,102
738,104,91,101
738,110,95,103
748,111,91,103
747,106,90,104
747,98,91,107
747,88,90,112
742,82,84,115
741,80,84,115
738,103,86,94
739,117,84,85
745,127,85,78
753,131,82,79
757,133,81,80
756,131,83,77
752,122,83,92
745,116,88,97
743,108,89,94
742,104,92,93
752,108,86,85
760,115,83,85
762,126,84,83
764,129,86,86
763,136,89,83
760,134,87,86
756,129,85,85
751,122,90,88
749,116,90,88
749,114,90,88
754,116,86,88
755,122,89,85
755,128,89,84
754,132,90,84
756,132,87,84
752,127,89,89
751,120,90,89
749,114,91,91
753,112,88,92
753,117,92,89
757,121,89,90
756,125,93,89
760,127,96,93
761,134,97,84
760,119,90,101
755,121,99,95
757,119,103,96
756,117,97,97
756,112,89,105
754,126,100,91
753,135,99,83
755,144,97,79
754,148,96,76
757,145,90,79
757,139,88,83
762,130,83,90
764,121,83,95
763,116,90,94
769,118,89,89
768,125,91,87
764,133,93,86
760,140,94,86
765,139,87,95
763,149,89,88
764,144,89,87
767,148,91,76
772,142,90,78
773,138,92,78
771,140,90,79
768,141,90,84
765,145,93,88
765,144,98,101
761,152,98,93
765,154,96,88
758,148,105,96
763,148,98,96
769,146,94,101
766,145,93,106
760,141,93,110
762,137,87,113
760,133,83,116
760,165,103,82
768,167,91,82
767,168,93,85
765,168,96,89
767,168,91,93
769,167,90,93
774,165,91,95
779,166,92,95
778,165,96,96
774,165,99,98
774,167,98,99
775,174,97,96
773,177,100,96
771,181,104,95
771,181,103,96
777,180,100,95
779,179,99,97
780,176,100,98
780,176,102,100
776,178,105,103
770,184,114,103
769,187,111,105
774,187,108,108
777,187,106,109
773,184,111,106
774,184,107,102
768,178,110,103
766,177,110,100
764,175,112,100
764,173,116,105
764,171,116,107
763,173,109,110
761,173,108,113
760,173,108,114
761,171,106,115
763,168,108,118
764,165,108,119
769,163,102,122
769,172,98,113
772,158,94,126
767,167,98,118
765,161,101,126
763,162,103,124
759,164,105,121
759,165,106,120
759,159,106,126
762,161,105,125
763,164,106,123
768,169,101,121
770,171,101,124
772,172,103,124
772,173,103,123
774,172,102,125
773,171,104,126
778,214,101,81
766,216,110,83
766,219,109,81
767,201,108,103
759,178,115,123
767,199,107,107
758,220,113,90
756,233,116,74
757,226,115,78
754,229,109,78
749,223,101,79
745,222,105,80
748,222,106,80
748,220,104,83
747,221,105,87
747,221,104,88
747,224,106,87
744,225,108,87
747,226,105,88
742,224,107,98
744,219,106,102
742,219,109,102
739,221,113,105
739,232,115,95
742,228,119,98
746,228,115,98
748,234,114,92
746,232,119,96
746,239,120,91
743,237,122,95
740,241,125,94
741,245,125,92
742,249,124,91
741,242,125,101
736,245,125,97
735,237,123,95
736,231,118,99
735,222,105,104
729,215,105,113
728,216,105,120
726,219,104,121
724,221,103,123
725,234,101,111
726,241,100,103
728,237,99,107
731,236,100,108
734,248,104,96
736,258,104,87
734,256,107,94
730,262,107,96
728,261,111,100
731,267,109,97
734,269,107,94
739,261,106,102
742,258,108,99
741,256,112,102
739,260,113,103
735,260,112,102
730,264,116,107
728,261,118,112
725,267,118,107
726,262,119,105
726,259,119,105
729,252,118,109
730,253,118,112
728,257,117,111
727,257,117,116
725,263,100,111
722,262,90,110
720,261,93,110
722,259,92,109
726,257,90,109
730,265,89,100
730,269,92,99
730,279,91,94
728,283,93,95
726,283,91,99
726,283,90,100
726,283,89,100
729,291,91,92
731,287,94,97
727,286,97,100
724,284,100,108
725,289,101,107
719,288,108,116
727,298,102,110
727,294,100,109
729,295,99,110
730,294,104,109
732,293,102,105
728,294,103,107
722,294,107,113
716,292,109,119
712,289,110,119
712,291,107,119
709,291,91,120
711,297,86,116
710,297,86,114
711,311,89,102
711,310,87,102
711,311,91,102
715,312,89,107
715,312,90,108
717,313,91,108
719,314,88,107
712,313,94,109
710,313,96,112
708,313,98,117
709,314,96,113
710,314,95,112
705,316,100,125
702,318,101,120
702,317,104,119
705,317,101,117
709,316,101,113
708,321,103,107
708,315,103,111
710,314,98,115
709,317,95,114
704,320,98,111
704,323,100,109
704,319,102,112
702,316,99,115
701,314,99,114
699,312,104,114
701,312,98,114
698,309,101,119
688,310,110,119
687,307,112,124
685,309,97,122
683,308,98,120
683,309,97,120
682,311,100,114
688,310,94,114
686,309,97,121
688,311,96,119
688,310,97,119
690,309,95,116
689,310,96,117
688,314,96,118
693,315,99,121
691,317,98,120
691,318,90,121
690,322,92,115
691,319,90,119
693,317,91,119
695,317,90,119
696,317,90,119
693,317,91,121
692,318,90,121
694,321,84,124
690,321,89,125
689,320,93,126
690,318,91,128
683,319,94,130
679,319,97,131
678,320,95,132
683,321,89,135
682,322,94,135
682,324,96,134
683,325,94,133
682,325,88,131
686,321,86,136
686,323,88,135
689,324,86,136
686,326,88,131
681,325,90,131
677,326,94,137
677,325,91,137
675,323,91,141
677,323,87,141
664,324,97,140
663,329,99,135
667,327,95,140
667,327,95,140
666,344,92,131
661,346,98,129
656,348,101,127
643,350,110,123
653,354,97,120
658,357,95,112
661,357,91,111
659,358,86,109
655,361,90,107
651,363,94,107
650,364,93,107
651,360,93,107
650,360,91,102
648,356,90,97
645,355,89,108
642,353,89,107
641,355,87,103
641,353,88,106
639,353,90,108
629,359,99,105
629,357,106,104
635,357,99,105
631,354,98,106
627,355,101,106
626,353,104,112
620,356,107,113
626,359,99,116
625,361,98,112
628,359,92,110
628,362,96,113
634,363,95,112
634,366,93,103
637,366,85,95
635,366,82,101
631,366,82,103
622,363,86,103
613,360,92,102
609,357,95,102
605,357,99,103
607,356,97,113
608,355,95,108
607,354,93,111
603,346,92,112
601,338,90,119
595,334,96,124
590,329,100,127
595,329,95,128
593,329,96,128
598,332,93,127
600,337,92,120
598,338,92,120
596,337,90,113
592,338,90,102
592,338,90,93
593,338,88,92
599,340,85,95
604,342,80,97
610,343,78,97
613,344,76,98
606,342,84,93
603,341,85,92
596,339,90,92
590,338,92,96
585,338,95,97
593,340,90,96
598,341,89,96
598,325,93,111
598,324,95,111
599,325,94,110
598,324,93,110
601,323,89,108
600,325,89,108
597,328,89,103
589,331,97,100
591,333,98,98
594,332,95,94
596,331,91,96
595,329,88,97
592,328,87,97
591,329,92,90
588,327,87,84
586,326,83,81
585,325,80,82
583,325,84,80
583,325,88,82
584,327,86,81
586,328,87,79
584,329,89,79
583,321,95,91
580,300,91,114
575,296,93,118
572,304,96,107
577,307,93,104
584,309,90,103
580,311,97,102
578,314,96,95
578,304,96,107
576,295,95,112
572,287,96,116
574,291,92,109
574,293,90,107
582,294,83,107
582,296,82,106
579,295,83,102
576,296,84,100
574,295,85,101
571,294,85,98
569,295,87,93
567,296,89,91
569,295,87,93
565,295,90,93
560,294,95,89
559,292,96,95
556,294,98,87
553,294,98,92
554,297,99,89
554,295,103,94
552,287,107,101
554,283,104,103
557,281,102,104
555,279,105,102
557,275,102,106
561,273,99,110
566,276,95,109
567,283,99,101
568,292,95,88
570,288,95,89
570,286,94,86
569,283,97,85
563,286,101,83
561,289,98,82
557,291,100,83
554,276,96,99
545,273,95,103
547,273,100,98
552,273,102,98
557,275,105,96
556,273,116,96
555,278,118,91
552,280,111,90
550,281,110,90
547,283,112,90
548,285,114,88
555,283,108,91
558,282,107,88
563,281,104,86
565,280,104,85
568,281,103,80
568,283,100,80
563,280,104,85
566,272,102,92
563,273,107,88
563,269,101,87
560,265,99,88
555,266,99,86
556,267,95,86
557,253,93,101
556,254,95,102
554,256,98,100
554,257,98,96
551,254,101,94
543,253,109,94
546,252,105,94
538,257,116,90
539,262,116,88
544,264,110,85
541,262,115,85
547,260,111,86
554,253,105,88
559,247,98,90
561,242,94,91
559,239,95,90
538,240,117,90
552,237,105,92
550,235,102,92
549,234,103,90
548,232,104,88
549,232,106,85
548,220,99,96
546,221,99,98
545,224,98,97
549,226,95,97
542,227,102,96
548,226,98,95
544,225,105,94
541,224,111,93
541,214,116,101
543,214,116,100
543,205,114,109
542,198,115,113
541,199,118,108
542,199,120,106
551,202,111,102
555,201,106,100
555,206,105,95
556,208,102,90
556,207,101,88
555,205,103,87
556,203,102,85
557,201,100,83
556,200,99,82
554,202,99,80
554,202,99,81
562,197,93,88
567,191,94,95
569,191,96,91
561,189,103,91
560,180,98,97
554,186,108,88
554,185,106,89
546,189,114,85
545,186,114,87
540,188,119,84
538,187,120,84
539,185,121,83
540,184,128,83
541,172,126,94
541,174,129,90
549,170,123,92
569,169,107,89
573,169,103,89
570,169,106,86
567,166,106,87
566,157,108,92
565,152,107,94
561,146,108,95
558,148,106,90
556,155,105,81
558,156,104,80
560,155,103,85
563,152,102,92
561,149,105,96
559,151,108,93
555,147,116,95
550,152,117,91
553,150,117,96
554,152,119,95
557,154,119,93
559,156,117,90
559,150,118,96
558,149,119,96
561,145,116,97
572,145,106,94
584,142,95,93
585,143,96,92
583,145,97,87
581,143,98,88
576,139,100,87
572,135,101,90
569,131,98,93
569,124,95,98
570,118,98,101
578,122,98,97
584,134,93,89
585,139,95,86
585,138,96,85
584,127,98,93
584,125,103,92
587,124,113,90
591,124,113,90
592,128,114,91
592,126,111,94
591,131,113,92
591,127,112,92
591,120,113,97
596,120,110,97
606,118,104,95
615,117,96,96
615,117,98,94
616,117,99,93
619,119,96,88
619,119,95,86
617,122,98,83
617,127,97,79
614,130,98,80
611,117,99,90
610,114,97,90
610,106,97,95
613,102,96,96
622,106,93,92
628,114,93,88
627,119,96,88
627,115,95,94
626,114,92,97
625,107,90,101
627,110,89,97
629,107,90,100
635,109,91,99
638,115,91,90
639,108,92,102
639,108,93,97
633,108,98,93
634,108,95,90
634,106,94,90
634,107,94,88
632,108,95,88
634,108,94,86
630,107,97,85
631,110,96,81
629,104,94,84
630,100,94,88
631,100,92,89
632,103,92,90
635,101,92,93
638,102,91,91
644,101,90,94
649,103,93,91
651,98,96,93
656,100,93,96
660,101,92,94
661,100,93,95
662,96,90,103
662,94,90,102
664,100,96,98
665,100,97,102
668,98,96,104
668,98,95,107
671,97,92,108
668,122,92,84
670,121,88,89
669,123,89,89
669,125,88,87
670,129,91,86
674,127,90,90
680,126,88,91
683,124,89,91
685,123,92,92
686,121,102,93
685,122,101,93
685,126,104,90
684,131,106,91
682,135,108,89
684,133,106,96
687,132,103,94
690,128,112,101
692,120,121,107
702,116,101,115
718,116,92,117
733,118,93,116
738,124,92,112
738,131,84,113
732,133,87,111
725,133,91,112
721,130,90,114
717,124,94,111
720,118,96,110
729,116,90,109
737,116,94,110
740,121,93,109
738,125,100,105
736,127,90,108
729,125,93,109
721,130,98,100
717,144,98,83
716,144,96,80
717,144,93,84
719,151,91,81
717,160,93,79
722,160,86,82
718,165,94,82
717,169,93,84
719,175,91,83
721,178,92,80
726,177,92,79
732,174,92,79
737,170,92,81
735,171,93,79
731,174,93,80
726,176,94,81
719,177,98,77
715,175,100,73
715,167,100,77
715,156,102,80
715,146,103,80
718,144,102,80
717,145,101,82
715,147,102,81
710,150,99,82
707,156,101,82
705,156,112,85
705,151,102,87
707,147,102,90
710,144,102,90
718,141,98,93
723,141,96,98
727,144,96,102
740,147,85,105
741,157,85,100
735,183,91,75
736,179,82,79
730,182,86,77
729,178,85,76
734,169,80,83
733,163,83,87
730,160,88,80
730,160,87,81
726,163,88,80
725,166,83,80
720,168,86,81
715,167,90,84
707,165,97,87
712,143,100,107
711,158,98,91
714,154,102,93
716,154,99,94
710,154,100,100
712,161,114,98
710,164,112,100
715,166,103,101
711,166,120,102
717,160,106,105
715,163,103,98
715,185,102,75
714,187,97,78
712,189,102,79
712,192,106,82
713,195,106,86
714,200,110,86
724,202,108,87
724,202,110,89
723,198,109,90
725,195,104,92
723,195,106,93
725,195,111,94
731,198,109,96
733,203,114,97
733,208,117,98
732,209,118,102
733,211,118,97
727,208,117,100
722,212,111,94
719,206,115,101
716,209,117,100
716,211,111,102
720,216,112,105
724,216,107,109
723,217,100,109
719,220,109,109
721,221,102,111
726,220,98,115
729,207,99,124
736,206,100,123
738,202,102,125
739,200,101,125
737,201,104,125
735,203,104,120
732,237,104,88
730,197,105,129
732,216,111,111
725,221,112,106
722,238,115,92
722,252,116,81
722,256,119,75
724,254,120,76
726,251,121,76
729,255,116,72
727,256,99,71
726,258,98,71
727,256,101,72
728,255,103,75
730,251,100,77
728,241,99,84
724,234,99,85
722,231,98,85
721,227,101,86
720,221,103,92
716,219,103,93
708,221,104,94
699,231,106,87
693,226,108,94
687,236,110,87
685,233,111,87
682,225,113,92
678,218,113,90
673,214,113,88
668,213,113,87
665,215,115,83
664,218,115,83
665,215,114,89
665,223,104,86
665,219,95,92
664,215,100,100
663,216,96,101
663,221,96,98
663,237,97,83
661,243,95,80
661,241,96,83
662,243,94,79
663,242,94,80
664,241,93,80
662,241,94,80
652,238,100,81
643,231,106,87
635,219,108,96
626,210,114,102
623,211,118,100
624,210,116,99
629,214,113,100
629,218,111,105
630,225,103,100
633,234,106,94
641,237,110,96
652,239,104,99
663,242,111,102
670,245,111,108
675,248,114,108
679,255,114,104
683,261,113,100
688,266,116,96
693,269,115,104
693,272,116,104
689,274,118,99
684,277,118,102
676,277,118,108
671,275,120,106
666,265,122,106
663,253,121,104
662,240,120,104
658,233,114,104
653,224,102,115
646,239,99,103
637,266,98,81
630,270,96,84
626,270,98,85
629,266,97,87
635,260,98,87
642,253,95,90
651,252,92,90
656,249,93,95
657,246,94,97
653,244,97,99
648,245,97,98
639,241,100,102
631,241,102,104
633,242,96,106
637,244,94,108
641,246,97,106
650,247,99,104
657,249,101,104
662,247,102,109
665,247,102,109
661,248,104,111
657,249,104,114
653,248,104,109
643,250,111,112
645,252,107,115
644,253,103,117
643,252,102,117
641,251,101,115
636,248,102,116
630,246,105,114
628,243,109,110
627,241,106,111
624,245,95,112
624,249,91,112
619,252,97,112
623,252,96,111
627,253,97,103
629,250,94,105
631,248,95,106
634,249,95,106
635,252,100,107
637,264,100,100
639,261,100,107
642,263,100,111
647,266,97,112
647,268,95,116
644,272,94,116
642,275,95,118
639,280,100,119
648,280,97,124
645,283,105,121
646,286,102,119
652,283,100,118
648,282,106,119
643,273,101,124
637,269,98,124
630,269,96,119
625,263,93,120
619,262,95,113
617,260,96,107
614,255,95,112
610,253,90,110
608,251,88,111
605,249,93,112
604,248,94,114
604,250,98,114
612,252,94,114
615,254,98,115
626,256,93,114
634,258,93,116
630,259,98,118
623,258,104,119
623,256,100,119
621,256,96,120
609,256,98,118
598,255,104,119
591,253,104,121
589,251,99,123
587,251,101,123
588,252,101,121
593,253,97,121
597,251,95,125
596,251,100,127
595,256,97,118
592,264,94,113
590,266,91,116
587,269,90,111
589,268,87,108
594,261,85,111
597,264,88,103
598,269,90,97
599,272,96,97
598,274,96,96
594,274,98,94
592,273,95,92
589,270,97,93
587,267,93,94
586,263,90,94
586,261,89,95
584,258,88,98
577,258,92,98
567,257,99,96
561,253,100,95
557,251,91,94
547,244,93,95
538,238,94,97
529,234,95,98
524,234,96,97
523,235,94,98
523,236,95,98
525,237,96,100
526,239,95,99
528,241,93,98
527,244,92,100
526,247,94,102
526,249,93,101
527,250,94,100
534,249,94,99
543,246,92,101
550,245,94,103
555,245,95,106
550,261,105,91
545,261,93,90
539,259,95,90
533,256,95,94
529,250,97,93
532,244,94,92
534,243,92,94
530,236,99,101
544,234,90,108
544,232,92,112
544,232,90,112
526,230,104,109
528,224,92,112
524,225,87,110
517,232,91,107
511,237,95,108
507,243,99,106
510,248,96,105
517,252,92,103
516,251,94,106
517,254,92,99
517,256,91,96
520,259,93,105
528,264,88,106
527,267,96,108
544,270,87,109
552,272,87,111
563,280,86,109
568,280,83,108
569,284,85,109
571,286,85,105
569,283,85,107
565,282,85,106
562,282,87,106
551,282,96,104
552,282,94,101
550,283,92,98
549,282,92,99
547,283,94,100
545,283,93,100
544,288,92,93
544,291,89,88
542,292,88,92
538,290,90,94
536,292,90,93
536,293,91,89
537,295,91,91
535,296,94,94
535,299,94,95
536,301,94,92
537,303,92,88
535,301,90,92
533,300,91,98
533,307,93,91
538,313,93,92
546,318,94,89
555,317,92,86
562,313,87,91
561,298,85,98
559,286,83,109
555,281,81,112
554,280,76,109
553,277,75,110
549,273,87,110
548,271,83,111
546,270,89,114
540,272,90,113
533,270,90,107
528,266,87,111
526,264,88,108
524,259,90,110
526,254,92,116
529,260,90,113
530,268,89,109
525,275,93,107
523,276,90,103
518,275,89,99
513,268,87,99
511,262,84,98
508,259,85,89
508,259,85,80
511,259,84,81
509,262,89,81
513,266,88,81
519,270,86,80
519,272,90,79
523,273,91,80
528,268,93,81
536,265,89,84
543,268,88,87
546,277,91,83
549,282,98,81
548,267,95,101
547,258,91,110
543,258,93,108
542,263,92,96
539,269,90,91
533,271,90,88
523,268,91,88
514,265,91,86
502,262,91,87
493,258,90,83
485,247,91,93
479,235,92,106
477,236,91,105
479,240,90,104
480,243,91,102
484,243,87,101
480,240,92,99
479,235,95,93
481,231,95,94
484,227,96,93
483,225,103,92
488,225,103,91
492,226,93,89
498,225,91,88
502,225,89,88
510,226,84,89
514,228,83,84
519,231,84,82
522,229,84,85
523,231,89,85
521,236,92,83
520,241,93,82
519,247,98,81
520,243,96,90
515,238,98,96
513,232,94,101
508,229,97,104
510,230,93,101
496,228,103,98
487,226,105,95
478,222,108,95
477,217,104,96
466,214,111,90
462,212,112,87
459,207,106,85
455,199,104,87
454,197,105,85
460,197,99,82
466,202,100,80
481,210,96,81
491,218,98,84
502,230,99,82
509,236,98,81
511,237,99,82
510,242,100,78
512,239,99,82
515,240,97,84
519,239,98,92
523,226,92,113
526,232,90,110
511,238,103,99
495,229,108,99
489,222,101,93
471,214,108,89
463,214,108,88
458,218,110,85
457,222,113,82
462,222,112,83
465,215,110,87
467,200,112,99
468,195,111,96
473,194,107,91
487,197,96,88
484,203,107,85
502,210,99,86
509,212,98,86
513,208,95,85
507,197,97,90
505,185,97,91
501,174,97,95
497,176,98,88
492,169,101,92
487,161,98,98
480,156,98,100
473,149,101,104
467,137,103,112
461,132,106,114
454,130,113,108
448,126,118,111
447,124,117,114
445,125,122,110
448,127,120,106
449,127,121,105
449,126,122,102
451,122,118,98
463,119,104,93
460,117,102,90
457,115,101,89
458,108,98,92
456,97,98,99
453,94,97,102
450,99,97,96
448,109,95,87
450,112,98,88
438,119,119,87
460,127,102,89
470,133,100,92
471,137,103,97
479,155,109,86
463,168,133,85
488,183,123,82
504,189,116,85
514,194,120,85
523,196,122,85
527,190,121,88
530,187,120,86
524,180,127,90
521,171,128,94
525,165,120,96
537,166,98,86
530,150,97,90
515,142,95,85
500,130,98,85
487,115,103,88
470,99,108,91
461,96,109,85
452,94,112,81
449,96,116,78
465,97,102,78
471,102,103,80
467,104,125,84
497,105,107,90
517,113,111,89
535,119,112,91
549,129,111,89
562,137,105,91
565,146,111,88
572,148,113,92
579,149,115,91
578,141,118,94
579,134,118,94
574,124,116,92
584,117,101,90
574,113,96,90
562,112,95,84
549,106,95,84
539,88,97,90
526,73,100,97
518,57,102,102
515,55,99,97
516,59,99,91
520,62,100,90
528,72,95,87
532,74,94,95
529,80,98,95
527,79,103,93
529,74,102,92
525,67,101,95
523,64,107,96
522,73,108,85
517,73,110,85
514,78,113,83
511,67,117,91
515,64,113,91
519,60,102,89
517,58,102,84
516,58,104,86
518,60,105,85
520,65,101,85
523,71,99,83
526,73,98,85
527,73,95,87
525,66,98,93
525,62,99,99
526,66,99,97
529,73,99,94
534,76,98,92
543,75,96,90
549,75,96,90
551,74,99,93
551,75,101,94
554,74,99,93
554,69,97,96
554,69,96,95
556,65,98,95
558,67,97,93
563,75,97,81
563,67,94,87
562,70,94,85
561,70,97,82
560,76,95,80
558,80,96,79
559,87,96,76
561,88,96,81
565,89,95,86
570,90,95,90
575,93,95,90
580,92,97,93
588,99,98,89
603,109,93,85
611,119,102,87
619,122,102,91
626,126,98,95
630,126,93,91
630,119,95,92
630,113,94,90
627,105,88,94
622,110,91,93
615,118,97,84
611,116,100,88
611,112,95,91
614,107,93,91
617,100,90,91
621,102,89,86
624,109,92,77
629,106,91,82
632,107,92,84
635,107,89,88
640,111,86,86
639,109,87,88
639,105,88,90
642,98,88,94
646,94,92,96
655,88,96,99
660,86,93,100
662,96,96,94
659,102,102,95
654,110,100,94
646,116,97,94
641,113,100,104
633,107,107,95
643,97,95,109
652,89,97,104
663,95,102,107
679,105,94,103
683,118,93,101
680,118,87,110
673,131,89,87
668,138,85,88
669,132,87,89
676,131,86,87
684,134,84,94
694,141,88,94
705,149,90,90
712,152,88,91
716,150,87,95
714,147,89,94
709,143,93,93
702,138,95,91
698,132,95,90
694,129,96,90
694,129,96,91
694,131,96,92
690,130,99,93
688,131,100,96
685,134,103,94
679,127,104,101
689,122,91,101
684,118,95,104
686,115,93,105
687,115,92,108
688,115,91,109
694,137,93,86
697,140,87,85
697,140,89,86
701,139,89,88
702,136,88,91
709,138,86,91
714,147,87,85
722,153,86,84
723,161,88,83
724,172,90,80
723,182,91,84
722,190,92,81
721,196,93,84
