415,154,128,63
411,157,125,62
409,157,129,62
405,156,126,62
404,153,130,63
405,154,130,60
405,153,131,63
403,157,133,61
404,157,131,61
406,158,129,61
401,157,136,61
399,156,137,62
395,154,138,66
390,155,140,67
385,154,146,67
384,155,145,69
381,155,145,69
381,159,144,73
380,157,143,76
374,157,144,73
375,157,145,72
369,156,145,76
368,155,141,77
365,159,139,77
368,160,142,73
377,159,137,71
380,159,136,70
377,156,137,71
379,153,138,61
378,152,137,64
379,151,135,62
384,158,127,61
383,158,128,61
384,159,129,61
387,158,130,62
390,157,131,62
390,159,131,63
385,155,133,69
386,150,132,73
387,150,131,74
391,155,128,69
395,160,125,66
393,164,126,65
390,168,128,66
390,168,128,68
389,169,126,69
390,171,125,69
390,170,124,72
391,172,122,70
390,176,121,69
389,175,121,72
385,175,123,72
382,180,121,70
375,182,121,70
371,182,119,71
366,182,116,68
366,182,117,69
361,179,115,69
358,174,115,68
355,169,115,67
353,163,115,64
350,156,115,62
348,155,116,66
345,151,117,58
341,148,117,63
341,145,116,64
339,146,117,64
341,148,117,63
340,147,117,64
343,147,116,65
348,150,115,63
355,151,113,62
359,147,114,65
364,144,116,65
365,143,115,66
368,140,114,68
369,140,115,67
369,139,114,69
371,138,112,69
374,140,110,66
374,142,110,65
374,144,109,65
373,146,109,65
371,144,110,67
370,142,111,66
366,143,109,67
365,143,109,67
364,141,109,69
362,141,110,68
361,142,110,68
358,144,111,66
353,147,109,64
353,147,108,64
351,147,108,64
350,148,109,64
349,147,108,65
350,147,107,64
350,149,107,61
349,149,107,60
349,150,108,59
347,150,108,61
347,153,107,59
346,156,107,59
346,161,106,56
346,160,106,59
345,162,107,58
345,167,107,55
346,170,106,53
345,171,106,53
347,173,106,53
347,174,106,53
348,175,106,53
351,175,106,54
354,177,105,53
358,176,104,53
362,177,104,53
362,177,104,53
366,180,103,52
368,181,100,50
369,183,100,49
368,184,100,49
367,186,98,49
367,185,98,50
367,187,99,50
369,189,98,50
369,190,97,52
370,192,93,52
372,193,92,52
372,193,92,51
373,193,92,50
374,195,91,48
372,194,92,48
372,195,91,47
372,197,88,47
372,196,89,47
372,197,90,48
372,196,89,49
372,197,86,47
373,200,85,47
373,204,83,46
374,204,82,49
372,210,81,44
371,210,81,46
372,209,79,47
374,208,78,45
374,208,80,46
374,208,79,44
376,208,78,46
383,210,79,45
382,209,83,50
388,208,82,47
393,210,81,47
392,212,82,47
392,212,79,49
402,211,80,49
413,209,79,48
411,211,83,46
423,211,78,49
425,210,77,51
429,208,78,48
429,207,80,50
433,199,87,53
447,193,74,56
447,193,73,55
447,192,77,55
454,188,77,57
458,191,76,53
458,193,79,46
458,187,80,53
454,185,80,62
453,183,83,61
457,183,85,56
451,178,84,70
447,193,85,55
452,199,83,48
449,203,83,50
448,195,82,60
445,206,83,51
460,199,75,54
475,202,69,52
478,210,64,45
490,208,64,49
489,208,65,50
502,208,64,47
508,207,69,50
522,205,65,50
520,204,65,50
537,207,66,46
534,204,66,48
508,219,104,38
496,229,111,83
497,220,93,63
511,215,112,69
526,215,96,69
