700,275,80,52
698,275,80,52
698,275,81,53
698,276,81,52
697,275,80,53
696,275,81,52
695,274,80,53
694,274,80,53
694,274,80,54
693,274,80,53
692,273,79,53
690,274,80,54
690,273,80,53
689,272,81,52
689,272,81,53
688,272,79,52
688,271,82,53
687,270,80,53
687,269,80,53
687,269,80,53
684,268,79,53
684,266,80,53
683,265,80,53
682,264,79,53
681,261,80,53
681,259,80,53
681,256,80,53
680,253,79,53
680,251,79,52
679,249,80,53
679,246,78,53
679,244,80,53
678,241,78,53
679,239,80,54
679,238,79,53
679,236,80,53
679,235,80,55
679,234,82,54
681,234,81,54
681,234,80,54
682,235,80,55
682,234,81,55
683,235,81,54
684,236,81,55
686,237,81,54
684,237,80,54
685,237,82,55
687,239,81,54
686,239,81,55
688,240,80,55
688,239,82,54
689,241,81,55
689,242,81,54
689,243,80,54
689,244,80,55
689,246,81,55
689,245,81,55
689,247,81,55
690,248,82,55
690,249,81,55
690,250,81,55
691,251,82,55
691,252,82,55
693,253,81,55
694,253,81,54
694,254,81,54
694,256,82,54
694,256,81,53
694,257,81,54
694,257,81,53
693,257,82,54
694,258,81,53
693,257,81,54
692,258,79,54
691,257,81,54
690,257,80,54
687,256,82,55
687,256,81,55
685,255,81,59
686,254,80,59
685,253,79,58
686,253,79,57
686,252,78,55
686,251,80,56
686,250,79,54
686,247,81,54
688,245,77,54
693,244,72,51
700,241,65,48
689,238,76,43
688,237,79,47
687,234,80,54
688,231,79,57
689,230,80,54
691,226,67,55
694,224,70,56
695,220,78,57
696,218,80,55
698,214,81,55
702,211,74,53
712,209,69,53
719,206,61,50
725,206,57,47
732,202,50,46
739,199,45,45
745,196,40,44
753,194,36,41
761,192,26,41
765,205,23,34
746,229,35,55
755,279,34,57
758,285,18,58
764,276,57,38
711,187,34,53
713,181,40,53
716,182,47,57
716,182,57,56
715,182,64,56
716,182,69,56
716,182,73,56
717,183,75,56
717,183,74,56
718,183,75,54
719,184,70,55
719,184,68,56
718,185,67,56
720,185,66,55
718,186,65,56
716,187,64,56
716,188,64,55
716,190,67,54
714,190,71,55
713,190,74,56
712,191,75,57
711,192,74,56
709,192,68,56
707,193,63,57
705,194,64,55
704,194,64,54
704,194,64,55
703,195,62,55
703,194,63,54
701,196,61,55
701,198,60,55
699,199,60,56
697,198,57,56
698,199,57,56
696,200,54,55
696,199,52,56
697,197,51,55
698,196,49,55
697,196,46,56
698,196,44,55
699,195,44,54
700,194,41,55
701,194,35,55
703,195,31,51
705,197,28,48
707,196,29,49
709,190,34,55
711,186,46,57
713,186,51,56
715,185,53,55
717,186,51,55
719,186,48,55
720,184,48,55
722,185,47,55
725,185,43,54
726,185,39,53
728,186,35,51
730,187,31,50
731,189,27,49
734,202,18,32
707,212,11,56
698,226,48,61
770,285,51,77
862,269,76,85
1026,187,56,69
1024,185,92,80
1022,184,93,74
1022,183,92,72
1021,183,91,70
1020,182,90,71
1019,182,92,76
1018,182,93,75
1016,181,91,75
1015,180,92,76
1014,181,92,74
1012,181,92,74
1009,181,92,76
1009,183,92,76
961,176,108,74
886,168,65,50
882,167,64,52
883,168,69,56
885,167,76,59
887,170,78,59
893,170,73,61
900,169,66,61
908,170,57,60
915,170,50,58
922,172,41,56
931,176,35,48
940,180,31,41
990,187,46,62
991,187,84,72
988,190,90,74
987,191,94,75
985,191,93,74
984,190,96,73
983,190,98,73
983,191,101,66
1028,174,84,49
1058,169,67,54
1062,170,74,58
1065,170,83,60
1071,170,88,60
1082,170,86,58
1090,167,86,57
1099,165,86,58
1107,163,86,57
1115,162,85,58
1123,162,86,58
1131,164,85,59
1139,165,85,59
1149,168,83,59
1155,171,85,60
1164,174,83,60
1171,177,85,60
1176,180,86,63
1186,180,86,62
1192,180,85,59
1198,179,81,58
1205,179,74,58
1205,177,74,58
1206,173,73,59
1206,169,73,59
1204,168,74,58
1202,166,77,57
1198,165,81,57
1188,166,87,58
1180,168,85,58
1164,168,87,58
1145,169,87,58
1126,168,86,58
1106,170,88,58
1086,169,86,57
1062,170,87,58
1039,171,87,59
1020,172,87,58
1004,173,89,58
988,174,88,58
974,173,89,60
962,175,88,59
953,174,89,60
945,175,87,59
938,176,88,59
930,177,87,58
921,180,88,57
916,178,88,58
910,181,89,58
902,181,89,58
895,180,92,59
886,180,95,57
877,177,97,57
865,176,99,56
852,176,99,54
840,178,99,51
828,178,100,52
814,178,103,52
802,180,102,52
789,182,101,52
776,183,102,53
766,184,100,52
756,185,99,52
748,185,103,52
742,184,106,53
738,185,101,53
736,184,101,54
731,184,103,54
730,183,104,55
728,182,106,54
727,180,105,55
730,176,104,54
734,173,102,54
739,168,101,54
745,165,101,53
749,162,101,53
751,161,102,55
752,159,103,54
754,157,102,54
755,155,102,54
754,156,102,55
754,154,103,54
752,155,104,54
752,156,105,54
751,157,106,52
749,158,104,53
748,157,103,52
746,156,104,53
745,156,104,52
743,156,105,53
742,155,105,52
740,153,106,53
740,152,107,54
740,152,108,54
737,151,109,54
737,150,108,55
735,149,108,55
730,150,109,55
725,149,106,53
723,148,105,53
720,149,105,55
717,148,102,54
709,148,104,54
707,145,105,53
705,144,102,51
702,143,101,57
701,145,100,64
700,144,100,58
700,145,97,57
698,146,99,64
696,147,100,69
696,147,98,64
695,147,98,64
695,146,98,64
696,146,97,61
695,148,96,59
692,149,95,58
688,150,98,64
685,152,95,62
680,152,98,60
676,154,98,58
671,153,99,65
667,152,99,64
664,154,99,62
661,154,99,64
658,155,100,65
655,156,101,66
653,157,102,68
649,158,102,68
647,159,103,67
642,160,105,70
642,163,102,68
633,165,107,70
621,167,112,79
623,171,105,88
516,197,174,65
626,178,97,72
613,182,104,74
612,186,102,89
609,190,102,83
611,193,100,76
611,196,102,80
611,197,104,85
612,199,105,87
611,201,105,87
611,204,106,87
615,207,104,85
615,209,106,87
617,212,105,88
620,214,103,84
625,215,100,76
626,216,102,76
629,216,100,73
632,217,100,73
637,218,97,71
637,219,98,72
635,220,98,75
635,222,100,85
635,223,98,78
637,224,97,71
635,224,99,71
637,225,98,74
636,226,98,78
636,227,99,84
635,227,99,84
634,228,99,85
635,227,99,84
637,227,98,89
638,226,97,89
639,225,96,88
640,225,96,87
639,226,97,87
639,227,97,87
638,228,97,87
640,226,97,88
638,227,97,89
639,226,96,84
640,226,96,83
640,226,96,83
640,225,95,85
639,226,96,82
638,224,97,84
637,224,98,84
635,224,99,84
630,225,102,83
628,226,101,82
627,225,102,84
624,225,103,86
619,225,105,85
619,225,106,86
617,226,104,86
616,227,102,85
615,229,103,86
613,231,104,87
611,233,104,87
610,235,104,86
610,235,103,85
611,235,102,86
610,235,101,86
611,234,100,85
615,234,97,87
616,232,96,83
621,231,92,84
622,229,93,83
626,228,89,80
628,224,89,78
631,222,86,77
633,219,85,80
634,215,85,78
636,213,84,80
631,209,91,78
629,208,93,78
626,207,97,78
620,207,106,79
613,205,115,78
615,203,115,76
617,201,116,75
615,198,117,73
616,196,118,76
619,194,116,76
622,191,116,75
622,189,117,75
624,186,116,73
624,183,118,75
625,180,117,74
625,177,120,77
626,174,119,75
628,171,120,76
627,167,121,77
627,164,121,77
630,161,120,79
627,158,122,77
625,155,123,78
627,152,124,81
629,149,123,81
629,147,125,81
630,145,125,80
630,142,124,81
631,141,124,81
630,139,127,83
628,138,126,81
628,136,127,83
631,134,125,81
630,133,126,81
630,133,124,79
630,131,125,77
630,129,123,77
630,128,122,77
630,126,121,78
630,126,120,77
631,125,120,79
631,125,117,79
631,125,118,79
634,124,114,78
630,124,116,81
626,123,118,80
628,122,117,79
628,121,116,77
627,122,118,79
630,123,112,77
629,124,113,79
631,124,108,76
632,125,106,76
635,125,101,72
623,126,112,78
620,126,112,72
620,125,113,71
623,125,110,69
622,125,110,73
617,125,111,70
616,126,113,72
616,126,112,69
615,127,113,70
615,126,114,71
614,127,113,70
614,127,114,69
615,127,114,68
616,126,113,68
616,126,115,70
615,128,115,67
614,128,115,68
613,128,117,75
616,129,114,70
617,129,113,69
622,130,109,68
626,132,103,78
619,132,110,78
614,133,113,70
614,133,115,71
614,132,115,72
613,133,115,72
613,132,115,68
615,132,114,68
615,131,113,65
615,131,112,66
614,131,114,71
613,131,115,68
613,131,116,68
614,130,114,64
614,131,108,66
612,131,110,63
610,130,97,73
608,131,101,72
607,131,90,75
606,130,71,79
606,129,106,70
605,129,101,74
603,129,106,75
601,130,102,76
600,131,87,78
601,130,86,75
598,131,75,76
598,131,109,68
595,132,103,69
595,133,90,75
594,134,74,77
593,134,86,76
592,135,77,73
593,136,109,62
592,135,111,71
590,137,100,74
588,138,77,77
590,138,66,79
589,138,80,75
592,140,63,81
590,140,74,77
592,141,104,62
592,141,98,68
592,143,75,72
594,142,100,62
594,143,81,73
596,144,76,73
596,145,70,73
598,146,107,59
597,146,111,58
599,145,109,61
601,146,111,62
602,146,97,67
604,148,85,70
604,149,65,75
605,149,78,71
609,148,56,75
611,148,109,57
613,146,89,69
615,148,103,70
614,147,113,61
618,145,114,65
621,144,116,62
622,144,113,72
623,144,118,69
626,144,118,65
630,144,119,67
630,145,120,69
630,145,121,75
632,144,122,64
635,145,121,69
636,145,124,72
638,145,123,74
636,145,124,70
639,145,126,68
641,144,127,69
643,143,127,70
645,144,127,70
647,144,128,70
649,145,128,70
656,145,123,70
657,146,123,72
654,148,129,71
658,149,127,72
657,151,128,75
658,152,129,76
660,154,129,81
662,156,126,85
675,158,115,87
661,160,128,79
665,160,127,80
674,160,119,79
663,161,129,80
659,161,129,80
668,162,128,80
667,162,129,81
659,164,128,83
657,164,136,84
656,165,132,85
656,167,117,88
656,169,99,88
656,172,76,87
656,172,78,85
657,175,72,83
656,175,73,81
656,175,67,86
657,173,86,84
657,174,67,92
658,170,106,89
659,172,79,92
662,166,83,94
666,161,82,95
669,158,80,95
672,155,81,93
675,152,79,93
678,149,80,92
680,149,84,89
683,150,82,88
685,150,83,86
688,152,92,84
692,152,77,87
692,155,89,83
696,157,81,91
697,162,82,88
698,164,80,88
697,166,68,96
696,167,98,87
700,169,82,88
700,172,66,96
698,173,104,85
698,175,82,89
700,177,78,90
698,176,67,100
697,178,134,80
699,177,143,96
698,177,137,94
697,177,120,94
697,177,94,95
698,176,77,94
696,174,84,93
696,173,76,91
695,171,82,89
695,171,84,87
692,171,95,86
692,171,94,87
688,170,88,90
689,170,83,89
689,166,82,92
688,168,90,87
685,166,94,89
685,165,91,91
687,165,84,90
685,164,72,91
684,164,139,80
685,162,144,86
687,161,126,91
700,160,128,86
692,160,112,88
696,159,96,91
698,159,73,92
698,158,144,76
706,155,142,85
710,154,145,83
714,151,142,85
720,149,144,87
724,146,127,93
731,143,100,97
735,139,74,100
739,136,139,82
744,133,143,86
744,130,142,89
744,127,114,96
744,123,95,98
745,122,72,101
743,120,153,72
750,120,147,76
752,123,137,84
750,123,131,84
745,125,127,87
734,126,87,97
724,125,91,100
718,123,76,101
714,119,81,109
710,114,113,97
704,108,127,89
699,103,75,102
699,91,95,96
697,73,76,107
697,47,106,94
703,25,73,102
719,0,151,70
726,0,157,61
742,0,159,62
787,1,133,76
777,36,134,95
793,79,92,107
805,142,157,112
817,203,107,115
820,250,105,124
822,299,137,120
823,314,157,99
809,312,82,107
806,305,70,104
803,299,81,105
805,293,76,101
808,287,82,104
813,278,79,101
814,268,82,99
817,273,66,92
818,281,66,87
821,269,68,96
813,267,67,98
810,261,70,97
808,246,78,104
805,228,70,98
806,213,78,109
805,200,63,94
807,188,69,99
801,180,68,99
802,169,74,103
799,162,78,101
798,156,75,99
800,145,83,103
798,138,69,104
796,126,118,96
788,120,90,105
787,109,85,110
779,102,147,87
760,99,114,97
746,97,79,102
742,86,98,107
723,87,89,103
707,84,91,104
695,82,101,106
683,85,88,106
677,82,75,107
670,79,75,104
665,79,86,97
664,82,73,94
665,81,93,107
662,91,73,96
664,88,82,109
664,102,85,98
668,96,86,112
673,96,98,111
676,102,82,101
676,111,89,107
672,112,85,97
663,110,80,95
645,113,84,108
627,128,81,93
607,115,168,67
590,120,86,106
563,142,75,86
545,140,76,80
524,137,76,80
515,120,133,64
487,136,72,76
481,117,64,97
472,117,138,74
467,141,82,90
509,122,146,80
567,125,156,88
621,132,137,101
646,150,149,99
696,154,104,111
751,155,151,99
801,150,143,108
837,142,147,99
859,131,144,105
856,122,149,91
850,117,141,93
840,111,139,92
833,99,139,98
823,90,137,90
806,79,136,87
777,67,139,82
752,55,136,81
739,47,133,81
728,46,131,84
713,44,133,84
703,42,134,81
701,36,138,82
710,29,138,85
725,33,134,85
733,39,138,89
752,51,132,86
768,61,131,84
781,73,130,87
794,79,132,87
808,82,131,85
810,83,136,80
814,83,135,76
812,81,131,84
803,77,136,92
796,71,140,87
787,67,140,89
771,62,141,91
760,60,135,90
732,58,143,87
726,55,131,91
693,54,146,86
690,55,130,89
653,55,147,93
650,54,135,92
622,57,152,89
646,57,118,84
644,61,112,80
646,60,109,77
648,61,109,77
655,59,108,76
661,58,113,74
675,55,110,77
689,48,109,81
706,39,108,84
726,29,110,87
741,24,111,86
757,17,107,87
768,12,107,88
778,7,111,88
791,1,108,86
794,1,104,78
797,0,104,68
794,1,110,64
795,1,109,61
790,1,110,58
786,1,112,65
781,1,111,61
777,1,112,58
773,1,112,54
767,4,115,51
771,1,111,54
765,2,116,51
763,3,115,48
760,3,115,52
757,1,118,51
751,5,123,56
757,4,117,60
761,2,112,76
694,49,165,54
669,69,94,79
667,82,108,90
668,95,101,88
663,107,102,92
661,118,102,93
662,129,99,93
659,137,97,90
648,142,102,89
647,146,102,91
648,151,98,91
643,152,101,90
641,151,103,90
643,148,101,92
640,146,103,93
639,145,103,91
637,145,102,94
638,145,101,93
635,147,104,94
637,146,102,94
638,147,102,93
638,147,103,95
639,148,104,95
640,148,104,97
640,149,104,97
640,151,104,95
641,151,104,95
640,150,104,96
639,149,104,97
637,146,104,98
634,142,104,97
630,138,104,99
627,133,105,99
623,128,105,100
623,125,104,100
619,118,105,104
614,113,105,103
608,105,105,106
602,102,106,110
598,105,106,106
594,116,103,99
596,124,96,95
599,132,89,96
593,138,91,97
586,144,94,98
581,152,97,100
575,158,101,99
577,166,97,97
577,172,97,96
580,176,95,100
579,182,97,99
585,183,93,98
584,186,95,97
589,187,92,97
593,189,91,95
596,191,90,95
600,190,89,95
602,190,89,93
603,190,89,91
601,190,92,93
601,190,92,91
603,190,91,92
605,189,91,93
605,188,93,92
603,187,95,92
605,185,94,94
604,182,97,94
607,178,98,94
605,176,98,93
606,172,97,93
608,168,96,88
609,165,100,88
605,163,104,86
608,160,103,88
608,158,104,86
607,158,104,85
609,156,103,87
609,154,104,89
610,155,105,88
608,155,107,88
608,155,107,86
608,156,106,86
607,153,106,86
606,152,105,83
606,152,104,85
605,151,103,84
603,152,105,84
602,151,104,83
603,148,104,83
601,147,103,83
602,146,103,82
601,145,103,84
602,142,104,84
604,142,104,82
605,140,103,83
607,139,104,82
608,139,103,83
609,137,104,83
612,135,104,82
614,132,104,83
617,131,103,83
619,128,104,83
622,126,103,83
627,126,102,82
629,123,103,84
634,123,105,85
637,123,105,84
642,123,102,83
643,123,103,83
648,123,102,82
650,122,102,82
654,122,102,83
655,124,103,83
656,126,103,83
658,127,103,84
658,127,105,85
658,129,105,86
659,130,104,85
661,130,104,85
659,131,104,83
658,131,104,84
657,132,105,84
658,133,104,84
657,134,104,83
657,135,104,83
656,136,103,83
655,137,104,83
654,138,106,84
654,138,106,84
653,139,105,82
654,140,105,83
654,141,106,84
653,141,105,84
651,143,103,84
650,143,104,82
649,144,103,83
647,145,105,84
648,145,106,84
647,148,105,85
646,149,105,84
646,150,105,85
645,150,105,83
646,151,105,83
646,151,105,84
647,151,104,82
647,152,104,83
649,151,105,83
649,152,106,85
650,152,105,83
651,153,105,83
651,154,106,84
653,154,107,84
654,155,107,85
656,156,106,83
655,157,105,82
657,158,106,84
657,159,108,84
658,159,107,83
660,160,105,82
660,161,105,82
659,161,106,83
662,160,106,83
662,160,106,81
662,160,104,81
662,160,104,81
662,160,104,82
662,159,106,83
661,158,105,82
661,158,105,82
660,157,105,82
660,157,105,82
659,157,104,85
657,157,107,84
657,157,107,83
658,157,106,82
657,157,104,83
656,158,106,85
655,159,107,83
655,160,106,82
655,160,104,81
655,161,105,82
656,162,107,84
655,162,107,84
654,163,106,82
655,163,105,82
654,163,106,83
655,163,107,83
655,164,107,83
656,165,105,81
656,167,105,82
657,169,106,82
657,171,105,83
657,172,106,81
658,173,105,81
658,174,105,80
660,178,105,82
660,178,105,82
660,180,106,82
660,181,106,82
661,182,106,82
663,183,105,80
664,184,105,82
665,185,107,83
666,185,107,83
668,186,106,83
669,187,105,82
670,187,107,82
672,188,107,83
673,189,106,82
675,190,106,80
676,190,106,82
677,190,107,82
679,191,107,83
681,191,106,82
682,192,104,81
684,192,106,81
684,191,107,83
685,190,107,82
689,191,106,81
690,190,106,82
690,190,105,81
690,190,105,82
689,189,105,82
690,188,108,83
692,185,106,84
694,184,104,82
695,184,105,81
698,182,107,83
701,181,106,84
705,182,105,82
709,181,104,81
713,181,105,84
717,180,106,84
723,179,106,84
729,180,104,82
735,181,104,82
741,181,106,83
747,182,107,84
754,183,106,83
761,184,102,81
764,185,105,83
771,188,106,84
774,189,107,86
779,191,106,83
780,192,107,82
785,193,105,84
786,194,107,84
785,195,106,88
782,196,108,85
785,196,107,84
786,196,106,83
787,196,106,83
787,196,108,85
786,197,108,85
786,198,106,82
786,199,104,84
785,202,105,87
783,205,106,87
780,210,104,87
776,215,103,86
774,220,104,86
769,224,104,90
763,229,105,87
759,233,104,86
756,238,102,84
750,241,102,88
746,244,105,86
743,245,105,85
741,246,104,82
739,248,103,81
735,248,104,84
734,248,106,83
734,248,107,83
733,247,107,83
732,247,107,84
732,247,106,83
733,247,105,82
732,247,107,84
732,248,106,84
731,245,107,84
731,244,106,83
731,244,107,83
731,243,108,84
731,242,108,85
733,238,107,85
734,236,106,83
735,234,107,83
734,232,108,85
733,229,109,87
732,227,109,84
733,226,108,84
732,226,110,86
731,226,111,88
731,226,112,88
731,227,111,87
731,228,111,88
731,229,113,90
729,230,114,90
728,231,115,90
726,232,113,93
724,233,115,92
724,235,115,89
724,235,115,91
720,235,116,93
718,234,118,92
717,232,118,91
715,229,117,92
711,225,119,92
710,219,121,94
714,213,120,96
712,211,118,93
710,209,119,92
707,207,121,95
704,207,122,97
700,206,122,96
697,207,120,95
694,206,123,95
690,205,125,98
687,205,126,98
684,206,125,99
682,208,126,97
681,209,128,96
680,209,127,96
678,209,128,96
676,207,128,96
677,207,127,96
676,208,127,96
678,208,127,96
679,209,127,96
680,210,127,95
682,210,127,96
684,211,127,95
687,212,127,95
688,213,127,95
692,213,127,96
692,214,126,97
694,215,126,97
694,217,128,98
695,219,129,97
695,221,127,96
695,222,126,96
696,225,126,96
697,227,127,97
697,227,128,97
697,229,127,96
699,231,126,96
700,233,126,96
701,235,126,97
701,236,127,100
701,239,129,97
704,242,127,97
706,244,125,98
707,247,126,97
709,247,126,96
710,247,126,97
712,247,127,98
713,248,126,97
716,250,126,98
718,252,126,97
719,252,127,97
720,253,125,98
720,254,126,97
720,255,128,98
719,256,127,98
719,256,127,98
720,256,125,96
719,256,123,96
718,256,126,98
718,255,128,99
717,256,128,97
717,255,125,95
717,253,125,96
718,252,126,98
718,250,127,99
717,249,124,98
717,247,93,93
718,244,61,84
718,248,34,62
708,246,26,127
678,397,66,23
702,373,62,10
758,316,30,29
742,254,93,68
722,223,124,99
723,221,124,98
723,219,125,98
723,215,126,99
722,213,126,99
722,211,126,98
722,209,126,98
722,206,127,98
724,203,125,98
724,201,125,97
725,199,125,97
726,197,126,97
728,196,125,96
730,193,124,96
731,192,123,95
733,189,125,97
733,188,126,99
734,187,126,99
735,186,125,98
736,186,124,96
737,184,124,97
738,181,125,98
740,179,126,98
743,174,126,97
746,172,125,97
748,170,124,97
750,170,124,95
751,170,123,95
750,170,125,96
750,171,125,97
751,172,124,97
749,173,124,98
749,175,124,97
748,176,125,97
746,178,124,99
746,179,126,97
746,180,124,98
746,181,124,96
746,183,123,95
745,183,123,97
745,184,125,99
743,185,126,99
743,186,126,97
744,186,125,96
745,186,123,95
745,186,124,96
744,186,126,99
744,187,127,98
745,186,125,98
746,185,124,96
746,184,124,96
748,180,123,97
749,178,124,96
750,174,124,97
750,169,125,98
752,167,125,98
753,163,125,98
753,161,126,97
754,157,126,100
753,154,125,98
754,151,125,97
754,149,124,95
754,147,124,95
754,145,123,95
755,144,122,94
754,143,124,94
753,143,126,96
753,142,126,96
752,142,124,95
751,142,123,94
751,142,123,93
749,141,125,95
747,142,125,96
745,141,125,96
744,142,124,94
743,142,124,93
741,142,125,94
740,142,124,94
740,143,125,95
739,144,126,96
737,146,125,98
735,148,125,96
734,149,124,95
733,150,124,96
732,152,125,97
732,155,123,95
730,156,123,96
728,158,125,96
729,160,123,95
727,163,122,95
727,164,122,95
724,164,126,96
725,165,125,97
723,167,124,98
724,168,123,95
723,170,121,95
722,170,123,95
721,172,124,96
721,173,125,98
721,174,125,96
722,175,124,94
723,176,123,94
722,176,124,94
724,177,123,93
724,177,124,94
725,178,123,94
725,178,124,94
727,178,124,94
729,179,125,93
730,179,124,94
732,178,125,93
734,177,124,93
736,177,125,93
738,177,125,93
741,176,124,92
743,176,124,93
745,174,125,94
748,174,125,94
749,172,124,94
752,170,124,94
755,169,125,93
756,168,124,93
757,167,125,94
758,166,125,94
760,164,125,95
762,163,124,94
763,162,123,94
764,160,124,95
764,158,124,95
764,157,125,96
765,155,125,96
766,154,126,96
767,153,125,96
767,152,125,95
767,151,125,96
767,151,125,96
767,151,124,95
768,150,125,95
767,150,125,96
768,150,124,96
766,150,123,95
767,150,124,95
765,150,125,97
763,150,126,97
763,150,125,96
763,151,124,95
763,151,123,95
762,151,125,96
762,151,125,97
761,151,126,97
762,151,124,96
762,152,124,95
760,153,124,96
761,154,124,95
759,154,125,96
759,155,125,97
758,156,124,97
757,158,124,96
757,158,124,95
757,159,124,95
756,160,123,95
755,161,124,95
754,162,124,95
754,162,125,95
752,163,125,96
752,162,124,95
752,162,126,93
753,160,125,94
753,160,125,95
753,159,124,95
754,158,125,94
755,157,124,93
757,155,125,94
758,153,125,95
759,151,125,95
760,150,124,94
760,148,122,94
760,145,123,94
761,143,125,95
761,138,124,96
761,136,125,95
760,131,125,95
761,128,124,95
761,125,124,95
761,121,124,95
761,119,124,96
760,115,125,96
760,112,125,95
760,109,124,95
760,108,124,95
759,105,124,95
759,103,123,94
758,101,124,94
758,99,123,94
757,98,124,95
758,97,124,95
758,96,123,92
757,94,125,93
757,93,125,96
757,91,124,96
756,91,125,96
756,91,125,95
755,92,124,94
755,91,124,95
754,92,125,96
753,92,125,97
753,96,124,97
752,101,124,97
751,104,124,97
750,109,123,97
748,114,123,97
747,119,125,99
745,123,124,98
743,128,122,98
742,133,123,99
739,137,124,98
739,142,124,98
739,147,124,99
737,153,124,98
737,159,123,97
737,164,123,98
735,169,123,97
734,175,122,96
734,180,123,101
733,187,125,101
731,193,125,102
730,200,124,101
730,206,124,98
731,211,125,101
732,216,126,98
732,221,125,99
732,224,126,97
734,228,127,100
734,232,126,100
735,236,127,98
736,239,123,96
738,241,127,98
741,241,127,99
742,243,124,98
742,245,125,98
743,247,126,98
744,249,127,97
746,250,126,96
747,250,125,97
748,251,125,97
748,252,125,98
747,253,124,98
748,254,124,98
748,254,125,98
747,254,125,101
745,255,125,99
744,253,124,98
743,251,124,98
742,248,125,99
742,246,126,100
737,245,124,99
733,243,123,98
729,241,124,99
726,241,125,99
720,240,124,99
716,238,123,97
715,239,124,97
713,238,126,98
712,238,125,97
711,239,123,97
709,239,126,97
709,240,126,98
710,242,125,96
708,242,124,97
708,245,125,96
708,246,126,99
708,247,126,97
708,249,124,97
709,251,125,97
708,251,126,99
708,251,127,99
709,252,125,98
708,252,124,97
708,251,124,98
709,250,126,99
710,250,127,98
710,249,127,99
711,248,128,99
712,246,128,100
713,243,127,99
713,243,124,97
715,243,125,97
716,242,126,97
718,242,125,98
718,241,125,95
719,240,125,95
720,239,126,95
721,237,126,95
722,233,124,95
723,232,126,95
723,231,126,94
723,229,126,94
724,230,124,94
724,229,126,94
724,229,126,95
723,227,126,96
724,225,126,96
724,225,125,95
725,225,123,96
725,224,126,99
725,224,125,98
725,226,124,97
724,226,123,96
723,227,124,96
724,227,126,96
723,230,123,95
723,230,123,94
725,233,125,95
724,235,123,99
723,237,125,96
724,239,123,94
726,241,123,95
727,242,124,94
728,243,123,95
728,245,124,96
728,247,125,95
729,247,124,95
730,248,124,95
731,249,124,94
732,251,126,95
733,253,125,98
733,257,126,98
734,258,126,94
736,259,125,94
738,261,126,97
740,262,126,97
742,263,126,96
744,264,125,95
747,264,125,94
750,263,126,94
755,262,125,94
758,262,125,95
761,262,126,95
764,263,126,95
771,262,124,95
773,263,125,93
776,262,125,92
778,262,125,93
781,262,124,92
784,262,125,93
786,262,124,93
789,262,124,93
791,262,124,92
793,262,123,92
795,262,124,92
798,263,124,93
798,265,125,97
798,265,127,96
801,266,125,94
803,267,125,94
805,269,126,94
806,271,125,95
807,271,124,94
809,273,126,95
811,275,126,95
813,277,125,95
814,279,125,95
815,280,124,94
816,281,124,95
817,282,124,96
817,283,124,96
818,283,124,95
819,285,125,94
821,286,124,93
823,288,125,94
824,288,126,94
829,289,125,92
831,290,125,93
839,289,123,95
845,291,124,95
852,292,124,95
858,294,125,95
866,294,125,99
876,295,124,95
884,299,124,96
891,300,124,97
899,304,126,98
907,306,124,95
913,308,125,95
922,309,125,96
929,310,126,96
936,311,126,97
942,312,126,97
947,313,125,96
953,313,125,96
958,313,125,97
959,313,126,96
960,313,126,97
962,313,126,97
962,313,125,96
962,313,124,95
960,313,124,95
959,311,124,94
957,311,123,94
954,309,124,94
951,309,124,94
949,309,123,94
945,308,125,94
942,308,125,93
939,307,123,91
934,306,124,93
930,305,124,93
926,304,125,92
924,304,124,93
920,303,125,93
916,302,123,93
915,300,124,93
911,299,124,93
908,298,124,93
906,297,124,93
903,297,125,94
900,297,125,95
896,297,125,95
893,298,125,94
890,298,124,94
887,299,124,93
884,300,124,94
883,300,124,94
882,301,123,94
882,301,124,95
883,303,125,94
884,303,124,92
886,303,125,94
888,303,125,95
891,303,125,94
895,303,125,94
901,303,124,94
903,305,125,94
905,305,124,92
908,307,126,95
910,306,126,94
912,306,125,93
915,306,126,94
918,305,124,93
920,305,125,92
923,303,126,93
926,301,126,93
929,298,126,94
937,295,123,92
940,293,125,92
944,291,124,90
950,290,124,90
957,289,124,91
962,288,123,90
969,286,125,94
977,284,124,95
983,283,124,93
991,281,124,92
999,279,124,92
1006,277,124,93
1015,273,125,97
1027,271,122,96
1033,269,124,94
1045,267,124,94
1057,265,123,97
1065,263,126,100
1077,262,123,99
1090,261,121,96
1101,259,122,95
1111,257,123,96
1124,256,123,100
1135,255,120,99
1147,254,122,100
1160,253,117,99
1173,252,106,98
1188,251,91,97
1203,251,74,87
1217,254,60,81
1234,258,44,70
1252,261,27,60
1261,269,10,84
1237,307,33,68
1133,362,114,79
1166,408,95,94
1142,360,125,82
1164,361,115,84
1184,359,95,80
1200,357,79,73
1216,356,63,69
1231,358,47,64
1243,361,36,60
1253,366,25,52
1260,369,18,49
1266,372,13,44
1269,376,10,41
1266,374,13,45
1262,368,16,50
1257,366,21,48
1252,365,26,49
1247,365,30,45
1242,361,37,62
1238,360,40,62
1235,360,43,62
1230,358,49,67
1228,357,49,64
1228,357,50,65
1227,356,50,66
1228,356,50,66
1229,354,48,67
1229,353,49,66
1231,353,47,66
1232,353,46,67
1232,351,46,65
1232,350,46,66
1233,349,45,63
1229,348,49,64
1224,346,53,67
1221,345,56,66
1222,345,55,67
1221,343,56,67
1217,342,60,68
