168,344,357,172
171,341,352,174
170,335,353,183
165,328,361,192
165,320,359,210
166,309,339,232
168,309,320,240
170,293,372,224
161,296,378,225
158,287,371,246
156,286,345,263
152,283,382,254
142,273,410,268
138,268,413,298
133,259,399,328
143,247,411,337
132,234,412,367
135,234,378,357
132,236,340,352
121,232,329,353
142,212,323,367
148,220,325,359
157,217,330,360
164,229,317,347
153,220,333,353
161,215,330,360
150,224,345,348
142,232,353,345
135,235,352,345
128,231,333,340
126,224,237,346
131,228,199,328
125,221,205,329
118,216,210,324
110,214,192,312
110,208,218,331
101,202,245,333
92,201,251,347
81,204,256,355
71,196,257,367
66,199,262,364
59,196,276,374
54,201,305,371
41,203,317,352
39,203,318,343
29,205,328,338
22,208,331,323
16,210,337,310
10,202,335,321
5,202,345,323
1,202,345,318
0,202,341,313
0,240,344,283
0,270,367,260
4,283,366,255
4,287,353,236
4,287,361,225
2,291,364,229
0,294,356,228
0,293,354,236
4,294,370,246
3,287,357,271
8,279,362,253
0,276,363,251
0,275,359,248
3,271,355,271
4,278,340,279
2,277,347,298
2,287,331,280
2,304,315,254
0,305,332,241
0,318,324,219
0,323,332,197
0,325,334,193
0,326,306,182
0,323,316,197
1,324,315,197
0,324,315,197
0,321,311,198
0,322,298,187
0,322,292,188
0,327,287,169
0,324,286,187
0,322,296,231
2,321,307,221
0,325,299,217
0,326,316,191
1,326,329,194
2,330,310,180
6,326,306,187
11,321,303,194
31,321,283,204
45,319,255,216
64,324,223,222
62,329,257,219
65,333,260,214
70,333,250,214
68,332,230,221
73,329,223,225
78,327,215,236
86,334,253,221
100,339,212,228
98,334,233,241
104,329,252,254
91,319,245,285
107,305,222,265
117,303,203,264
121,303,213,276
116,302,187,267
112,305,193,256
113,313,199,239
104,325,213,225
103,329,210,223
101,318,235,241
100,302,256,264
111,309,251,263
117,301,236,287
126,305,226,299
118,335,241,285
114,325,257,278
116,350,250,250
112,360,258,236
95,366,267,232
93,391,270,209
83,383,312,195
75,395,288,198
75,398,284,171
73,397,288,188
92,379,272,206
105,384,300,214
103,358,266,254
122,372,306,232
124,408,248,200
130,383,257,231
133,402,257,216
130,393,275,225
133,402,287,220
135,407,277,211
144,410,296,211
153,394,290,204
155,380,295,223
160,385,278,227
162,393,309,203
171,370,326,243
186,370,308,240
189,364,331,267
182,359,348,274
183,352,384,276
187,345,387,295
177,336,379,288
190,328,365,278
199,317,374,303
206,281,402,348
203,289,400,292
204,282,414,343
213,280,370,322
206,268,421,353
210,265,342,291
197,314,350,260
184,283,395,309
176,263,425,323
181,303,400,224
177,291,394,209
181,283,404,215
185,264,402,222
179,280,408,216
176,270,429,206
173,270,389,194
170,234,390,217
168,255,379,209
166,243,381,205
167,249,366,208
159,215,418,214
151,234,403,211
150,226,396,192
153,225,401,202
147,231,529,211
141,229,693,205
203,204,556,252
169,212,560,342
179,188,533,279
135,213,543,220
117,209,564,229
113,208,579,219
110,209,541,223
102,203,615,198
102,204,491,230
93,208,581,208
93,207,571,214
96,207,552,219
95,199,578,245
91,193,492,224
106,201,493,233
109,197,539,255
99,188,586,260
94,190,601,241
83,191,559,265
105,182,601,263
109,155,658,258
93,180,505,241
111,192,488,233
104,193,516,230
106,190,514,233
105,191,512,238
103,193,503,242
99,192,496,244
98,193,505,249
83,194,540,254
87,192,523,258
90,197,504,258
92,203,443,251
91,206,449,250
90,208,396,251
91,209,393,253
92,208,428,262
90,211,463,265
86,217,465,281
83,223,423,266
83,229,469,274
82,230,445,276
80,231,430,276
77,233,439,287
87,230,435,297
97,224,455,301
97,216,461,297
91,213,469,291
84,213,416,287
71,213,429,296
63,207,427,312
78,207,447,306
85,205,441,316
106,202,388,322
106,192,370,330
113,201,352,318
108,204,349,321
106,204,336,338
104,206,318,346
95,206,311,357
61,206,346,366
90,196,303,393
71,202,303,394
89,203,266,411
96,205,238,416
103,216,215,405
107,200,205,426
107,197,198,436
109,201,194,441
111,203,192,451
113,203,177,455
109,212,165,449
113,211,155,453
112,211,157,465
106,210,171,463
106,211,191,461
106,210,196,456
104,211,207,458
103,212,217,449
104,219,204,448
106,219,220,442
106,223,186,415
103,222,184,418
101,218,202,426
102,216,203,425
99,212,208,433
98,210,208,437
102,210,203,439
104,212,204,428
103,217,218,425
101,223,215,411
99,223,223,407
102,223,220,401
122,224,209,400
132,215,209,397
135,218,202,381
141,223,207,378
140,223,208,382
148,224,224,371
157,221,212,374
160,217,223,382
173,220,209,381
185,229,209,368
195,235,207,360
203,244,190,342
206,254,188,335
203,256,203,324
192,254,209,331
188,256,208,324
203,254,192,315
230,249,170,282
234,256,196,253
238,257,184,243
237,263,230,209
241,258,270,185
252,259,249,172
237,269,260,182
238,257,263,201
229,252,329,193
228,272,323,184
230,277,298,171
226,281,275,171
229,292,257,154
215,280,280,170
227,301,270,153
202,314,343,183
207,299,414,184
237,305,328,184
214,300,323,181
232,313,327,151
196,318,464,10
272,322,178,93
246,333,231,133
220,349,300,181
236,301,423,19
266,321,275,72
244,357,213,111
287,296,350,10
497,163,97,68
420,99,227,160
247,401,287,139
254,377,286,171
273,321,309,269
293,289,414,323
318,260,432,326
333,230,405,344
347,208,446,404
328,301,477,367
348,279,598,407
356,260,693,393
340,281,571,372
354,227,648,467
394,275,626,406
334,291,609,372
344,262,644,425
363,284,641,400
358,289,510,364
386,263,549,454
410,283,520,406
438,267,520,423
460,270,594,420
414,247,575,444
437,266,595,418
485,277,650,408
485,269,601,420
467,228,625,458
496,264,466,430
527,250,651,410
510,245,653,415
521,222,663,439
549,244,589,426
495,190,496,476
561,246,592,415
529,201,631,469
566,215,612,449
516,193,678,478
543,174,630,484
563,195,641,435
597,213,502,419
592,209,588,390
610,237,479,331
586,244,667,406
602,241,622,414
608,222,623,408
605,226,611,393
612,242,579,362
578,121,403,468
604,169,624,457
639,234,550,381
582,177,639,424
643,220,441,356
671,285,598,315
634,214,643,392
667,266,522,306
655,238,586,337
631,216,635,359
665,274,594,305
687,259,554,321
673,236,581,352
654,276,609,311
676,229,463,366
670,188,570,370
662,261,605,300
677,286,534,263
689,249,553,283
687,283,500,249
660,261,571,276
663,276,566,281
673,257,528,288
664,276,561,271
662,192,559,353
677,266,599,304
676,302,587,269
679,272,570,303
662,278,609,288
660,268,605,304
648,282,605,310
660,279,591,304
648,298,587,286
647,280,579,302
648,293,538,290
646,287,633,300
646,306,599,266
628,272,572,314
634,294,597,290
627,296,619,279
628,296,604,279
622,301,636,277
621,293,632,288
616,297,604,279
613,295,600,271
608,290,649,273
599,292,660,288
593,283,656,305
588,285,671,281
593,272,670,280
588,275,672,279
593,278,655,250
571,287,685,226
559,283,686,208
568,280,708,219
554,283,688,201
544,282,724,196
546,282,729,194
543,277,730,205
532,277,745,200
546,279,730,191
548,277,712,189
557,285,709,183
555,283,698,177
553,287,662,177
554,288,565,180
569,308,561,168
560,308,584,198
585,307,555,186
